      DATE,  TIME,   Fcst, Obs
26.04.2019, 06:00,  168.2, 200
26.04.2019, 09:00,  186.7, 190
26.04.2019, 12:00,  188.6, 210
26.04.2019, 15:00,  187.0, 220
26.04.2019, 18:00,  180.2, 190
26.04.2019, 21:00,  183.7, 190
27.04.2019, 00:00,  194.1, 180
27.04.2019, 03:00,  189.5, 210
27.04.2019, 06:00,  189.2, 230
27.04.2019, 09:00,  190.9, 230
27.04.2019, 12:00,  189.2, 220
27.04.2019, 15:00,  196.0, 230
27.04.2019, 18:00,  210.0, 200
27.04.2019, 21:00,  223.9, 270
28.04.2019, 00:00,  235.9, 340
28.04.2019, 03:00,  247.6, 350
28.04.2019, 06:00,  256.2,  10
28.04.2019, 09:00,  280.8, 190
28.04.2019, 12:00,  340.4, 360
28.04.2019, 15:00,   19.7, 250
28.04.2019, 18:00,   46.7, 120
28.04.2019, 21:00,   50.3, 130
29.04.2019, 00:00,   63.4,  80
29.04.2019, 03:00,   82.9, 100
29.04.2019, 06:00,   80.6, 110
29.04.2019, 09:00,   83.8,  60
29.04.2019, 12:00,   89.1, 100
29.04.2019, 15:00,   88.6, 100
29.04.2019, 18:00,   87.5, 130
29.04.2019, 21:00,   81.8, 120
30.04.2019, 00:00,   88.3, 110
30.04.2019, 03:00,   66.3, 120
30.04.2019, 06:00,   74.2, 110
30.04.2019, 09:00,   71.0, 100
30.04.2019, 12:00,   67.2, 100
30.04.2019, 15:00,   75.0, 100
30.04.2019, 18:00,   78.4, 120
30.04.2019, 21:00,   81.6, 120
01.05.2019, 00:00,   81.2, 120
01.05.2019, 03:00,   85.5, 140
01.05.2019, 06:00,   84.8, 110
01.05.2019, 09:00,   96.2, 130
01.05.2019, 12:00,   89.9, 110
01.05.2019, 15:00,   74.8,  80
01.05.2019, 18:00,   70.4,  20
01.05.2019, 21:00,   22.3, 360
02.05.2019, 00:00,  341.9, 350
02.05.2019, 03:00,  297.8, 330
02.05.2019, 06:00,  295.1, 340
02.05.2019, 09:00,  285.7, 300
02.05.2019, 12:00,  276.1, 280
02.05.2019, 15:00,  260.3, 270
02.05.2019, 18:00,  243.6, 250
02.05.2019, 21:00,  233.9, 260
03.05.2019, 00:00,  244.8,   n
03.05.2019, 03:00,  224.5,   n
03.05.2019, 06:00,  222.1, 290
03.05.2019, 09:00,  258.8, 290
03.05.2019, 12:00,  221.8, 260
03.05.2019, 15:00,  205.7, 210
03.05.2019, 18:00,  176.8, 250
03.05.2019, 21:00,  200.0, 330
04.05.2019, 00:00,  209.2, 270
04.05.2019, 03:00,  311.1, 360
04.05.2019, 06:00,  288.2,  20
04.05.2019, 09:00,  285.8, 360
04.05.2019, 12:00,  247.4, 230
04.05.2019, 15:00,   64.9, 250
04.05.2019, 18:00,   78.3, 220
04.05.2019, 21:00,   98.0, 210
05.05.2019, 00:00,  141.7, 140
05.05.2019, 03:00,  163.1, 190
05.05.2019, 06:00,  168.3, 210
05.05.2019, 09:00,  164.6, 210
05.05.2019, 12:00,  162.7, 200
05.05.2019, 15:00,  165.5, 210
05.05.2019, 18:00,  168.7, 280
05.05.2019, 21:00,  157.6, 200
06.05.2019, 00:00,  156.3, 190
06.05.2019, 03:00,  129.7, 190
06.05.2019, 06:00,  149.5, 190
06.05.2019, 09:00,  142.1, 180
06.05.2019, 12:00,  149.1, 190
06.05.2019, 15:00,  163.3, 180
06.05.2019, 18:00,  152.8, 170
06.05.2019, 21:00,  165.1, 180
07.05.2019, 00:00,   67.8, 180
07.05.2019, 03:00,  133.6,  10
07.05.2019, 06:00,  135.5, 180
07.05.2019, 09:00,  148.6, 150
07.05.2019, 12:00,  175.7, 160
07.05.2019, 15:00,  328.4, 190
07.05.2019, 18:00,  337.0,  30
07.05.2019, 21:00,  339.7,  20
08.05.2019, 00:00,  339.0,  10
08.05.2019, 03:00,  338.8, 360
08.05.2019, 06:00,  344.0, 360
08.05.2019, 09:00,  346.6,  10
08.05.2019, 12:00,  351.3, 350
08.05.2019, 15:00,  351.6, 360
08.05.2019, 18:00,    5.7, 350
08.05.2019, 21:00,   12.1, 360
09.05.2019, 00:00,    0.1, 350
09.05.2019, 03:00,  325.2, 350
09.05.2019, 06:00,  330.9,  60
09.05.2019, 09:00,  338.2, 340
09.05.2019, 12:00,   56.1,  10
09.05.2019, 15:00,  196.5, 330
09.05.2019, 18:00,  170.1, 290
09.05.2019, 21:00,  171.5, 230
10.05.2019, 00:00,  145.8, 200
10.05.2019, 03:00,  146.6, 190
10.05.2019, 06:00,  140.6, 190
10.05.2019, 09:00,  142.8, 190
10.05.2019, 12:00,  150.6, 190
10.05.2019, 15:00,  135.7, 190
10.05.2019, 18:00,  148.6,  n0
10.05.2019, 21:00,  189.4, 320
11.05.2019, 00:00,  193.9, 310
11.05.2019, 03:00,  200.6,  n0
11.05.2019, 06:00,  160.8, 190
11.05.2019, 09:00,  136.5, 150
11.05.2019, 12:00,  148.1, 220
11.05.2019, 15:00,  186.3, 210
11.05.2019, 18:00,  166.1, 270
11.05.2019, 21:00,  194.7, 230
12.05.2019, 00:00,  218.8, 240
12.05.2019, 03:00,  171.9, 160
12.05.2019, 06:00,  154.0, 150
12.05.2019, 09:00,  143.9, 100
12.05.2019, 12:00,  109.2, 190
12.05.2019, 15:00,   95.7,  90
12.05.2019, 18:00,   87.3, 190
12.05.2019, 21:00,   64.1,  n0
13.05.2019, 00:00,   51.8, 350
13.05.2019, 03:00,    2.0, 350
13.05.2019, 06:00,    8.5,  70
13.05.2019, 09:00,   96.1,  50
13.05.2019, 12:00,  359.0,  40
13.05.2019, 15:00,  320.1,  20
13.05.2019, 18:00,    5.0, 240
13.05.2019, 21:00,  287.1, 320
14.05.2019, 00:00,  330.8, 260
14.05.2019, 03:00,    0.8, 310
14.05.2019, 06:00,    8.6, 240
14.05.2019, 09:00,   11.8, 290
14.05.2019, 12:00,   27.0, 150
14.05.2019, 15:00,   18.1,  n0
14.05.2019, 18:00,  356.8,  30
14.05.2019, 21:00,  344.9, 280
15.05.2019, 00:00,   50.2,  n0
15.05.2019, 03:00,   33.9,  n0
15.05.2019, 06:00,   87.3, 190
15.05.2019, 09:00,  199.7, 170
15.05.2019, 12:00,   53.7, 280
15.05.2019, 15:00,   45.6, 260
15.05.2019, 18:00,   49.1, 290
15.05.2019, 21:00,   47.2, 300
16.05.2019, 00:00,   89.8,  30
16.05.2019, 03:00,   62.6,  40
16.05.2019, 06:00,   49.4,  70
16.05.2019, 09:00,   60.0, 100
16.05.2019, 12:00,   55.2, 140
16.05.2019, 15:00,   49.4, 110
16.05.2019, 18:00,   48.8, 100
16.05.2019, 21:00,   72.2, 110
17.05.2019, 00:00,   81.9, 130
17.05.2019, 03:00,   92.9, 150
17.05.2019, 06:00,  103.5, 150
17.05.2019, 09:00,  102.0, 130
17.05.2019, 12:00,  100.0, 130
17.05.2019, 15:00,   92.5, 130
17.05.2019, 18:00,   81.5, 110
17.05.2019, 21:00,   90.0, 100
18.05.2019, 00:00,   89.5, 110
18.05.2019, 03:00,   84.2, 100
18.05.2019, 06:00,   97.1, 100
18.05.2019, 09:00,   89.7, 100
18.05.2019, 12:00,   84.1, 100
18.05.2019, 15:00,   83.5,  90
18.05.2019, 18:00,   74.2,  90
18.05.2019, 21:00,   86.4, 100
19.05.2019, 00:00,   94.8, 110
19.05.2019, 03:00,   97.7, 130
19.05.2019, 06:00,  101.3, 170
19.05.2019, 09:00,  102.4, 120
19.05.2019, 12:00,   94.5, 120
19.05.2019, 15:00,   93.9, 130
19.05.2019, 18:00,   93.6, 120
19.05.2019, 21:00,   98.3, 140
20.05.2019, 00:00,   98.7,  n0
20.05.2019, 03:00,  109.3, 130
20.05.2019, 06:00,  110.7, 170
20.05.2019, 09:00,  117.7, 160
20.05.2019, 12:00,  124.9, 160
20.05.2019, 15:00,  129.3, 160
20.05.2019, 18:00,  112.3, 150
20.05.2019, 21:00,  123.5, 160
21.05.2019, 00:00,  129.1, 180
21.05.2019, 03:00,  130.2, 150
21.05.2019, 06:00,  134.0, 180
21.05.2019, 09:00,  136.3, 170
21.05.2019, 12:00,  144.5, 160
21.05.2019, 15:00,  135.8, 170
21.05.2019, 18:00,  142.4, 160
21.05.2019, 21:00,  137.2, 190
22.05.2019, 00:00,  140.3, 190
22.05.2019, 03:00,  250.2, 210
22.05.2019, 06:00,  217.5, 170
22.05.2019, 09:00,  200.5, 180
22.05.2019, 12:00,  253.3, 140
22.05.2019, 15:00,  267.6, 220
22.05.2019, 18:00,  296.9,  n0
22.05.2019, 21:00,   60.5, 350
23.05.2019, 00:00,  155.6,  n0
23.05.2019, 03:00,  133.8,  n0
23.05.2019, 06:00,  105.7, 190
23.05.2019, 09:00,  135.6,  50
23.05.2019, 12:00,  117.4, 120
23.05.2019, 15:00,   99.2,  40
23.05.2019, 18:00,  147.9, 290
23.05.2019, 21:00,  212.7, 330
24.05.2019, 00:00,  210.5, 310
24.05.2019, 03:00,  270.4, 290
24.05.2019, 06:00,  281.5, 190
24.05.2019, 09:00,  216.6, 160
24.05.2019, 12:00,  242.8,  70
24.05.2019, 15:00,  171.8, 100
24.05.2019, 18:00,  194.5, 150
24.05.2019, 21:00,  275.9, 310
25.05.2019, 00:00,  116.5,  10
25.05.2019, 03:00,  242.9,  n0
25.05.2019, 06:00,  153.9, 250
25.05.2019, 09:00,  181.9, 360
25.05.2019, 12:00,  189.4, 250
25.05.2019, 15:00,  280.0, 340
25.05.2019, 18:00,  288.8, 350
25.05.2019, 21:00,  303.6, 320
26.05.2019, 00:00,  301.5, 310
26.05.2019, 03:00,  309.8, 320
26.05.2019, 06:00,  311.9, 350
26.05.2019, 09:00,  284.6, 330
26.05.2019, 12:00,  279.3, 280
26.05.2019, 15:00,  276.9, 320
26.05.2019, 18:00,  260.7, 300
26.05.2019, 21:00,  262.2, 290
27.05.2019, 00:00,  241.3, 290
27.05.2019, 03:00,  261.7, 340
27.05.2019, 06:00,  229.0, 240
27.05.2019, 09:00,  235.5, 300
27.05.2019, 12:00,  243.5, 270
27.05.2019, 15:00,  233.0, 210
27.05.2019, 18:00,  175.5, 200
27.05.2019, 21:00,  197.7, 230
28.05.2019, 00:00,  193.7, 240
28.05.2019, 03:00,  200.6, 190
28.05.2019, 06:00,  195.3, 220
28.05.2019, 09:00,  197.1, 220
28.05.2019, 12:00,  186.2, 210
28.05.2019, 15:00,  177.5, 210
28.05.2019, 18:00,  153.0, 190
28.05.2019, 21:00,  169.8, 190
29.05.2019, 00:00,  168.5, 200
29.05.2019, 03:00,  152.1, 190
29.05.2019, 06:00,  153.0, 190
29.05.2019, 09:00,  150.1, 180
29.05.2019, 12:00,  139.8, 180
29.05.2019, 15:00,  157.4, 180
29.05.2019, 18:00,  141.2, 140
29.05.2019, 21:00,  124.1, 180
30.05.2019, 00:00,  134.0,  n0
30.05.2019, 03:00,  122.4, 210
30.05.2019, 06:00,   99.8, 210
30.05.2019, 09:00,  122.0, 170
30.05.2019, 12:00,  169.7, 340
30.05.2019, 15:00,  195.5,  30
30.05.2019, 18:00,  208.1,  20
30.05.2019, 21:00,  286.4,  20
31.05.2019, 00:00,  332.6,  30
31.05.2019, 03:00,  336.7,  30
31.05.2019, 06:00,  340.6,  30
31.05.2019, 09:00,  352.8,  50
31.05.2019, 12:00,  355.2,  40
31.05.2019, 15:00,  356.7,  50
31.05.2019, 18:00,    1.9,  10
31.05.2019, 21:00,  358.3, 360
01.06.2019, 00:00,   10.7, 360
01.06.2019, 03:00,    3.4,  30
01.06.2019, 06:00,   15.5,  20
01.06.2019, 09:00,   18.6,  80
01.06.2019, 12:00,   31.7,  60
01.06.2019, 15:00,   36.8,  40
01.06.2019, 18:00,   34.2,  70
01.06.2019, 21:00,   31.7,  30
02.06.2019, 00:00,   26.0, 310
02.06.2019, 03:00,    8.4, 290
02.06.2019, 06:00,    1.8, 290
02.06.2019, 09:00,   12.1, 360
02.06.2019, 12:00,   12.4,  50
02.06.2019, 15:00,    3.7,  60
02.06.2019, 18:00,    6.1,  n0
02.06.2019, 21:00,    1.4, 340
03.06.2019, 00:00,  354.4,  n0
03.06.2019, 03:00,    6.0, 340
03.06.2019, 06:00,   30.1,  90
03.06.2019, 09:00,   25.3,  80
03.06.2019, 12:00,   27.0,  60
03.06.2019, 15:00,   31.0, 190
03.06.2019, 18:00,   26.6,  n0
03.06.2019, 21:00,   64.1,  60
04.06.2019, 00:00,   68.8,  70
04.06.2019, 03:00,   65.1,  80
04.06.2019, 06:00,   78.3, 140
04.06.2019, 09:00,   82.8, 130
04.06.2019, 12:00,   81.4, 180
04.06.2019, 15:00,   81.1, 120
04.06.2019, 18:00,   73.0, 110
04.06.2019, 21:00,  222.1, 150
05.06.2019, 00:00,   99.6,  70
05.06.2019, 03:00,   93.3,  80
05.06.2019, 06:00,   89.5, 140
05.06.2019, 09:00,  108.2, 160
05.06.2019, 12:00,  111.4, 140
05.06.2019, 15:00,   92.9, 180
05.06.2019, 18:00,   53.6, 120
05.06.2019, 21:00,  106.7, 190
06.06.2019, 00:00,   94.7,  n0
06.06.2019, 03:00,  107.9,  90
06.06.2019, 06:00,  114.9, 160
06.06.2019, 09:00,  122.4, 160
06.06.2019, 12:00,  127.5, 170
06.06.2019, 15:00,  108.2, 150
06.06.2019, 18:00,   97.0,  n0
06.06.2019, 21:00,  108.5, 190
07.06.2019, 00:00,   92.7, 200
07.06.2019, 03:00,  114.9, 160
07.06.2019, 06:00,  239.1, 350
07.06.2019, 09:00,   69.9, 150
07.06.2019, 12:00,  107.2, 190
07.06.2019, 15:00,   82.2, 140
07.06.2019, 18:00,   86.2, 260
07.06.2019, 21:00,   70.0,  n0
08.06.2019, 00:00,   56.7,  n0
08.06.2019, 03:00,   87.2, 130
08.06.2019, 06:00,   96.9, 170
08.06.2019, 09:00,  111.4, 150
08.06.2019, 12:00,  114.4, 160
08.06.2019, 15:00,  103.4, 140
08.06.2019, 18:00,  287.1, 180
08.06.2019, 21:00,   43.4, 360
09.06.2019, 00:00,   98.9,  20
09.06.2019, 03:00,   42.8,  50
09.06.2019, 06:00,   40.5,  70
09.06.2019, 09:00,   49.8, 100
09.06.2019, 12:00,   74.0,  50
09.06.2019, 15:00,   64.1,  n0
09.06.2019, 18:00,   44.9, 340
09.06.2019, 21:00,    9.9,  n0
10.06.2019, 00:00,   21.2,  n0
10.06.2019, 03:00,   15.6, 360
10.06.2019, 06:00,   33.3,  70
10.06.2019, 09:00,   44.0,  80
10.06.2019, 12:00,   71.3, 210
10.06.2019, 15:00,   60.4, 180
10.06.2019, 18:00,   37.5, 130
10.06.2019, 21:00,   66.5,  n0
11.06.2019, 00:00,   66.6,  70
11.06.2019, 03:00,   75.4,  90
11.06.2019, 06:00,   60.9,  70
11.06.2019, 09:00,   82.4, 100
11.06.2019, 12:00,   83.9, 130
11.06.2019, 15:00,   77.5, 100
11.06.2019, 18:00,   61.4,  90
11.06.2019, 21:00,   64.4,  70
12.06.2019, 00:00,   59.3,  60
12.06.2019, 03:00,   60.9,  70
12.06.2019, 06:00,   51.5,  60
12.06.2019, 09:00,   69.7,  70
12.06.2019, 12:00,   61.6, 180
12.06.2019, 15:00,   58.1, 110
12.06.2019, 18:00,   46.2,  n0
12.06.2019, 21:00,   59.6, 350
13.06.2019, 00:00,   64.6,  20
13.06.2019, 03:00,   67.0, 360
13.06.2019, 06:00,   72.2,  60
13.06.2019, 09:00,   55.9, 120
13.06.2019, 12:00,   60.5, 130
13.06.2019, 15:00,   60.9, 190
13.06.2019, 18:00,  134.6, 290
13.06.2019, 21:00,   65.4,  n0
14.06.2019, 00:00,  118.1, 130
14.06.2019, 03:00,   85.6, 120
14.06.2019, 06:00,  100.0, 160
14.06.2019, 09:00,   72.4, 170
14.06.2019, 12:00,   73.1, 180
14.06.2019, 15:00,   78.6, 240
14.06.2019, 18:00,   84.8, 290
14.06.2019, 21:00,   79.4, 340
15.06.2019, 00:00,  109.1, 330
15.06.2019, 03:00,      n, 320
15.06.2019, 06:00,      n,  30
15.06.2019, 09:00,      n,  40
15.06.2019, 12:00,      n,  70
15.06.2019, 15:00,      n,  70
15.06.2019, 18:00,      n,  20
15.06.2019, 21:00,      n, 260
16.06.2019, 00:00,      n,  20
16.06.2019, 03:00,      n,  80
16.06.2019, 06:00,      n,  n0
16.06.2019, 09:00,      n, 110
16.06.2019, 12:00,      n,  50
16.06.2019, 15:00,      n,  50
16.06.2019, 18:00,      n, 160
16.06.2019, 21:00,      n, 170
17.06.2019, 00:00,      n,  n0
17.06.2019, 03:00,      n,  n0
17.06.2019, 06:00,      n, 170
17.06.2019, 09:00,      n, 220
17.06.2019, 12:00,      n, 190
17.06.2019, 15:00,      n, 230
17.06.2019, 18:00,      n, 230
17.06.2019, 21:00,      n,  10
18.06.2019, 00:00,      n,  10
18.06.2019, 03:00,  33345,  10
18.06.2019, 06:00,  33345,  10
18.06.2019, 09:00,  33345,  70
18.06.2019, 12:00,  33345,  40
18.06.2019, 15:00,  33345,  50
18.06.2019, 18:00,  33345,  40
18.06.2019, 21:00,  33345,  20
19.06.2019, 00:00,  33345,  20
19.06.2019, 03:00,    1.3,  60
19.06.2019, 06:00,   27.3,  60
19.06.2019, 09:00,   54.4,  40
19.06.2019, 12:00,   44.7, 110
19.06.2019, 15:00,   51.6, 170
19.06.2019, 18:00,   17.9,  n0
19.06.2019, 21:00,   16.4,  n0
20.06.2019, 00:00,   53.3,  n0
20.06.2019, 03:00,   18.4, 110
20.06.2019, 06:00,   95.5, 190
20.06.2019, 09:00,   99.8, 200
20.06.2019, 12:00,  120.0, 180
20.06.2019, 15:00,  114.3, 180
20.06.2019, 18:00,  130.2, 190
20.06.2019, 21:00,  170.8,  n0
21.06.2019, 00:00,  178.3, 170
21.06.2019, 03:00,  105.0,  n0
21.06.2019, 06:00,  147.2, 200
21.06.2019, 09:00,  146.2, 170
21.06.2019, 12:00,  114.2, 210
21.06.2019, 15:00,   96.3, 180
21.06.2019, 18:00,   55.5, 200
21.06.2019, 21:00,   44.8, 200
22.06.2019, 00:00,   79.3, 210
22.06.2019, 03:00,  120.4,  n0
22.06.2019, 06:00,  137.4, 190
22.06.2019, 09:00,  201.4, 140
22.06.2019, 12:00,  200.3, 140
22.06.2019, 15:00,  127.3, 180
22.06.2019, 18:00,   70.1, 190
22.06.2019, 21:00,   82.4,  30
23.06.2019, 00:00,   83.7,  40
23.06.2019, 03:00,   79.1,  10
23.06.2019, 06:00,  354.7,  10
23.06.2019, 09:00,   57.7,  40
23.06.2019, 12:00,   87.3,  50
23.06.2019, 15:00,  210.8,  30
23.06.2019, 18:00,   14.1, 310
23.06.2019, 21:00,   46.7,  40
24.06.2019, 00:00,   23.5,  40
24.06.2019, 03:00,   34.3,  30
24.06.2019, 06:00,   11.7,  40
24.06.2019, 09:00,    6.3,  90
24.06.2019, 12:00,    3.2,  20
24.06.2019, 15:00,   14.0,  30
24.06.2019, 18:00,   21.9,  60
24.06.2019, 21:00,   18.0,  40
25.06.2019, 00:00,   21.8,  50
25.06.2019, 03:00,   34.1,  40
25.06.2019, 06:00,   41.3,  60
25.06.2019, 09:00,   50.6,  60
25.06.2019, 12:00,   41.3,  70
25.06.2019, 15:00,   42.9,  60
25.06.2019, 18:00,   34.0,  80
25.06.2019, 21:00,   58.7,  40
26.06.2019, 00:00,   81.2,  n0
26.06.2019, 03:00,   79.8,  n0
26.06.2019, 06:00,  183.2, 230
26.06.2019, 09:00,   30.4, 250
26.06.2019, 12:00,   12.1, 260
26.06.2019, 15:00,  355.4, 250
26.06.2019, 18:00,   68.0, 260
26.06.2019, 21:00,  129.3, 280
27.06.2019, 00:00,  201.4, 260
27.06.2019, 03:00,  230.9, 250
27.06.2019, 06:00,  223.0, 250
27.06.2019, 09:00,  244.4, 230
27.06.2019, 12:00,  271.3, 210
27.06.2019, 15:00,  310.5, 250
27.06.2019, 18:00,  307.5, 320
27.06.2019, 21:00,  321.9, 340
28.06.2019, 00:00,  311.6, 340
28.06.2019, 03:00,  307.0, 330
28.06.2019, 06:00,  305.9, 350
28.06.2019, 09:00,  302.2, 360
28.06.2019, 12:00,  313.3, 350
28.06.2019, 15:00,  313.0, 360
28.06.2019, 18:00,  308.2, 360
28.06.2019, 21:00,  301.7, 350
29.06.2019, 00:00,  304.7, 330
29.06.2019, 03:00,  319.3, 350
29.06.2019, 06:00,  322.5, 350
29.06.2019, 09:00,  327.2,  10
29.06.2019, 12:00,  315.8, 360
29.06.2019, 15:00,  313.1, 340
29.06.2019, 18:00,  319.3, 340
29.06.2019, 21:00,  316.9, 310
30.06.2019, 00:00,  309.9, 320
30.06.2019, 03:00,  276.7, 310
30.06.2019, 06:00,  281.3, 310
30.06.2019, 09:00,  306.4, 310
30.06.2019, 12:00,  322.3, 280
30.06.2019, 15:00,  325.7, 320
30.06.2019, 18:00,  293.0,  10
30.06.2019, 21:00,  249.5, 260
01.07.2019, 00:00,  242.7, 290
01.07.2019, 03:00,  277.8, 270
01.07.2019, 06:00,  252.0, 270
01.07.2019, 09:00,  255.3, 280
01.07.2019, 12:00,  275.7, 300
01.07.2019, 15:00,  284.3, 260
01.07.2019, 18:00,  269.9, 290
01.07.2019, 21:00,  259.3,  80
02.07.2019, 00:00,  313.6, 230
02.07.2019, 03:00,   85.6,  30
02.07.2019, 06:00,  284.5, 100
02.07.2019, 09:00,  294.7,  30
02.07.2019, 12:00,  278.9,  40
02.07.2019, 15:00,  279.2, 320
02.07.2019, 18:00,  293.9, 320
02.07.2019, 21:00,  339.5, 260
03.07.2019, 00:00,  328.5, 300
03.07.2019, 03:00,  325.1,  20
03.07.2019, 06:00,  309.5,  20
03.07.2019, 09:00,  291.4, 330
03.07.2019, 12:00,  297.9, 310
03.07.2019, 15:00,  309.8, 320
03.07.2019, 18:00,  315.5, 360
03.07.2019, 21:00,  324.2, 360
04.07.2019, 00:00,  332.7, 300
04.07.2019, 03:00,  310.3, 350
04.07.2019, 06:00,  300.1, 320
04.07.2019, 09:00,  283.1, 330
04.07.2019, 12:00,  287.4, 300
04.07.2019, 15:00,  282.9, 300
04.07.2019, 18:00,  284.4, 330
04.07.2019, 21:00,  263.5, 320
05.07.2019, 00:00,  257.4, 310
05.07.2019, 03:00,  236.7, 260
05.07.2019, 06:00,  239.3, 250
05.07.2019, 09:00,  262.7, 270
05.07.2019, 12:00,  263.7, 280
05.07.2019, 15:00,  260.1, 280
05.07.2019, 18:00,  286.9, 330
05.07.2019, 21:00,  280.8, 290
06.07.2019, 00:00,  292.0, 320
06.07.2019, 03:00,  304.9, 310
06.07.2019, 06:00,  288.8, 300
06.07.2019, 09:00,  268.1, 340
06.07.2019, 12:00,  264.9, 310
06.07.2019, 15:00,  275.1, 310
06.07.2019, 18:00,  277.8, 280
06.07.2019, 21:00,  254.0, 270
07.07.2019, 00:00,  242.9, 280
07.07.2019, 03:00,  217.0, 260
07.07.2019, 06:00,  204.1, 220
07.07.2019, 09:00,  228.1, 280
07.07.2019, 12:00,  231.6, 240
07.07.2019, 15:00,  253.8,  90
07.07.2019, 18:00,  244.9, 220
07.07.2019, 21:00,  274.4, 290
08.07.2019, 00:00,  295.4, 330
08.07.2019, 03:00,  333.7, 350
08.07.2019, 06:00,  339.3, 330
08.07.2019, 09:00,  288.7, 320
08.07.2019, 12:00,  305.1, 330
08.07.2019, 15:00,  311.9, 320
08.07.2019, 18:00,  291.8, 330
08.07.2019, 21:00,  280.1, 320
09.07.2019, 00:00,  273.7, 320
09.07.2019, 03:00,  255.3, 320
09.07.2019, 06:00,  263.6, 300
09.07.2019, 09:00,  270.5, 280
09.07.2019, 12:00,  272.0, 300
09.07.2019, 15:00,  280.2, 290
09.07.2019, 18:00,  244.3, 270
09.07.2019, 21:00,  256.1, 280
10.07.2019, 00:00,  258.0, 270
10.07.2019, 03:00,  266.6, 290
10.07.2019, 06:00,  260.3, 280
10.07.2019, 09:00,  268.3, 280
10.07.2019, 12:00,  268.4, 270
10.07.2019, 15:00,  270.9, 310
10.07.2019, 18:00,  277.0, 300
10.07.2019, 21:00,  265.9, 320
11.07.2019, 00:00,  251.2, 310
11.07.2019, 03:00,  269.6, 320
11.07.2019, 06:00,  261.4, 300
11.07.2019, 09:00,  272.4, 310
11.07.2019, 12:00,  263.6, 310
11.07.2019, 15:00,  283.7, 300
11.07.2019, 18:00,  277.3, 290
11.07.2019, 21:00,  274.9, 340
12.07.2019, 00:00,  278.1, 320
12.07.2019, 03:00,  283.0, 310
12.07.2019, 06:00,  279.0, 290
12.07.2019, 09:00,  275.8, 300
12.07.2019, 12:00,  300.7, 360
12.07.2019, 15:00,  303.6, 340
12.07.2019, 18:00,  304.0,  n0
12.07.2019, 21:00,  280.6, 330
13.07.2019, 00:00,  260.5, 330
13.07.2019, 03:00,  254.0, 310
13.07.2019, 06:00,  305.2, 340
13.07.2019, 09:00,  342.8, 340
13.07.2019, 12:00,  300.3,  50
13.07.2019, 15:00,  350.2,  90
13.07.2019, 18:00,   23.7, 200
13.07.2019, 21:00,   92.5, 200
14.07.2019, 00:00,   85.9,   n
14.07.2019, 03:00,  250.0,   n
14.07.2019, 06:00,  175.7,   n
14.07.2019, 09:00,  199.6, 180
14.07.2019, 12:00,  152.1,  30
14.07.2019, 15:00,  180.7, 130
14.07.2019, 18:00,  147.9, 240
14.07.2019, 21:00,  174.2, 240
15.07.2019, 00:00,  227.6,  n0
15.07.2019, 03:00,      n, 270
15.07.2019, 06:00,      n, 360
15.07.2019, 09:00,      n, 340
15.07.2019, 12:00,      n, 350
15.07.2019, 15:00,      n, 360
15.07.2019, 18:00,      n,  20
15.07.2019, 21:00,      n, 350
16.07.2019, 00:00,      n, 350
16.07.2019, 03:00,  354.0,  40
16.07.2019, 06:00,   13.5,  40
16.07.2019, 09:00,  344.0,  40
16.07.2019, 12:00,  356.7,  50
16.07.2019, 15:00,  329.7, 330
16.07.2019, 18:00,  306.3, 300
16.07.2019, 21:00,  290.6, 280
17.07.2019, 00:00,  278.5, 280
17.07.2019, 03:00,  228.9, 320
17.07.2019, 06:00,  267.7, 310
17.07.2019, 09:00,  286.6, 260
17.07.2019, 12:00,  282.2, 290
17.07.2019, 15:00,  290.4, 280
17.07.2019, 18:00,  283.4, 270
17.07.2019, 21:00,  245.8, 300
18.07.2019, 00:00,  245.5, 320
18.07.2019, 03:00,  259.7, 310
18.07.2019, 06:00,  265.5, 330
18.07.2019, 09:00,  258.7, 280
18.07.2019, 12:00,  253.5, 310
18.07.2019, 15:00,  262.0, 290
18.07.2019, 18:00,  255.4, 280
18.07.2019, 21:00,  258.7, 300
19.07.2019, 00:00,  253.1, 290
19.07.2019, 03:00,  270.8, 310
19.07.2019, 06:00,  264.3, 320
19.07.2019, 09:00,  267.9, 330
19.07.2019, 12:00,  262.1, 280
19.07.2019, 15:00,  276.8, 310
19.07.2019, 18:00,  274.7, 260
19.07.2019, 21:00,  259.4, 290
20.07.2019, 00:00,  243.3, 300
20.07.2019, 03:00,      n, 310
20.07.2019, 06:00,      n, 270
20.07.2019, 09:00,      n, 270
20.07.2019, 12:00,      n, 350
20.07.2019, 15:00,      n, 290
20.07.2019, 18:00,      n, 360
20.07.2019, 21:00,      n,  n0
21.07.2019, 00:00,      n, 310
21.07.2019, 03:00,  143.0, 310
21.07.2019, 06:00,  151.9,  n0
21.07.2019, 09:00,  176.7, 320
21.07.2019, 12:00,  204.8, 230
21.07.2019, 15:00,  216.1, 290
21.07.2019, 18:00,  197.0,  n0
21.07.2019, 21:00,  190.8, 180
22.07.2019, 00:00,  204.0,  n0
22.07.2019, 03:00,  263.2,  n0
22.07.2019, 06:00,  250.8,  n0
22.07.2019, 09:00,  276.7, 290
22.07.2019, 12:00,  280.7, 310
22.07.2019, 15:00,  271.8, 330
22.07.2019, 18:00,  308.4, 350
