      DATE,  TIME, Fcst,  Obs
08.12.2012, 18:00, -6.5, -8.9
08.12.2012, 21:00, -6.7, -7.9
09.12.2012, 00:00, -7.6, -6.7
09.12.2012, 03:00, -9.4, -6.4
09.12.2012, 06:00, -9.2, -6.5
09.12.2012, 09:00, -6.4, -4.6
09.12.2012, 12:00, -4.3, -3.9
09.12.2012, 15:00, -4.5, -3.9
09.12.2012, 18:00, -4.4, -3.3
09.12.2012, 21:00, -4.6, -3.2
10.12.2012, 00:00, -4.5, -3.1
10.12.2012, 03:00, -4.4,   -3
10.12.2012, 06:00, -4.1, -3.1
10.12.2012, 09:00, -2.7, -1.9
10.12.2012, 12:00, -1.3, -1.4
10.12.2012, 15:00, -1.3,   -1
10.12.2012, 18:00, -0.5, -0.4
10.12.2012, 21:00,  0.1,  0.4
11.12.2012, 00:00,  0.2,  0.4
11.12.2012, 03:00,  0.2,  0.4
11.12.2012, 06:00,  0.1,  0.3
11.12.2012, 09:00,  0.1,  0.5
11.12.2012, 12:00,  0.1,     n
11.12.2012, 15:00, -0.0,     n
11.12.2012, 18:00, -0.3,  0.2
11.12.2012, 21:00, -0.5,     n
12.12.2012, 00:00, -0.9,  0.2
12.12.2012, 03:00, -1.6,     n
12.12.2012, 06:00, -1.6, -0.9
12.12.2012, 09:00, -1.7, -2.1
12.12.2012, 12:00, -2.1, -2.4
12.12.2012, 15:00, -2.7, -3.1
12.12.2012, 18:00, -3.0, -3.8
12.12.2012, 21:00, -2.4,   -4
13.12.2012, 00:00, -2.3, -4.2
13.12.2012, 03:00, -3.6, -4.4
13.12.2012, 06:00, -5.5,   -5
13.12.2012, 09:00, -5.5,     n
13.12.2012, 12:00, -5.1, -4.1
13.12.2012, 15:00, -5.7, -4.5
13.12.2012, 18:00, -5.9, -3.9
13.12.2012, 21:00, -5.5, -4.3
14.12.2012, 00:00, -6.2, -4.7
14.12.2012, 03:00, -8.5, -5.8
14.12.2012, 06:00, -9.1, -7.9
14.12.2012, 09:00, -9.7, -7.7
14.12.2012, 12:00, -8.7, -7.6
14.12.2012, 15:00, -10.1, -8.3
14.12.2012, 18:00, -11.8, -10.9
14.12.2012, 21:00, -12.6, -9.5
15.12.2012, 00:00, -12.7, -7.6
15.12.2012, 03:00, -10.0, -5.9
15.12.2012, 06:00, -8.9, -5.3
15.12.2012, 09:00, -7.0, -5.6
15.12.2012, 12:00, -5.9, -5.6
15.12.2012, 15:00, -6.3, -6.4
15.12.2012, 18:00, -4.9, -6.3
15.12.2012, 21:00, -5.3, -6.5
16.12.2012, 00:00, -7.1, -6.5
16.12.2012, 03:00, -8.6, -6.6
16.12.2012, 06:00, -8.9,   -7
16.12.2012, 09:00, -9.0, -8.1
16.12.2012, 12:00, -8.6, -9.1
16.12.2012, 15:00, -10.3, -9.7
16.12.2012, 18:00, -11.6, -10.6
16.12.2012, 21:00, -12.4,  -11
17.12.2012, 00:00, -13.1, -12.5
17.12.2012, 03:00, -13.0, -13.5
17.12.2012, 06:00, -13.8, -13.8
17.12.2012, 09:00, -13.3, -12.3
17.12.2012, 12:00, -12.2, -11.5
17.12.2012, 15:00, -12.4, -12.4
17.12.2012, 18:00, -12.6, -12.9
17.12.2012, 21:00, -13.1, -13.7
18.12.2012, 00:00, -14.1, -15.1
18.12.2012, 03:00, -16.3, -14.9
18.12.2012, 06:00, -16.5,  -15
18.12.2012, 09:00, -15.5, -13.2
18.12.2012, 12:00, -14.2,  -12
18.12.2012, 15:00, -15.3, -11.8
18.12.2012, 18:00, -16.0, -11.5
18.12.2012, 21:00, -16.4, -11.4
19.12.2012, 00:00, -17.0, -11.5
19.12.2012, 03:00, -18.0, -11.4
19.12.2012, 06:00, -18.1, -11.8
19.12.2012, 09:00, -17.2,  -11
19.12.2012, 12:00, -15.0, -10.2
19.12.2012, 15:00, -14.8, -10.5
19.12.2012, 18:00, -14.5, -11.5
19.12.2012, 21:00, -14.4, -12.7
20.12.2012, 00:00, -15.9,  -14
20.12.2012, 03:00, -17.7,  -15
20.12.2012, 06:00, -18.3, -16.6
20.12.2012, 09:00, -17.1, -14.3
20.12.2012, 12:00, -15.0, -13.3
20.12.2012, 15:00, -15.6, -14.5
20.12.2012, 18:00, -16.1, -14.2
20.12.2012, 21:00, -15.9, -14.7
21.12.2012, 00:00, -15.8, -13.3
21.12.2012, 03:00, -15.9,  -12
21.12.2012, 06:00, -15.0, -11.8
21.12.2012, 09:00, -12.8, -10.2
21.12.2012, 12:00, -11.0, -8.7
21.12.2012, 15:00, -12.1, -9.6
21.12.2012, 18:00, -12.9, -9.4
21.12.2012, 21:00, -12.7, -10.1
22.12.2012, 00:00, -12.6, -10.3
22.12.2012, 03:00, -12.2, -10.8
22.12.2012, 06:00, -12.0, -11.1
22.12.2012, 09:00, -11.2,  -11
22.12.2012, 12:00, -10.4, -10.8
22.12.2012, 15:00, -11.0, -11.9
22.12.2012, 18:00, -11.6, -13.3
22.12.2012, 21:00, -12.0, -12.8
23.12.2012, 00:00, -12.3, -13.5
23.12.2012, 03:00, -14.5, -16.5
23.12.2012, 06:00, -14.3, -17.8
23.12.2012, 09:00, -12.7, -15.2
23.12.2012, 12:00, -10.9,  -11
23.12.2012, 15:00, -11.2, -11.3
23.12.2012, 18:00, -12.2, -15.1
23.12.2012, 21:00, -13.5, -16.3
24.12.2012, 00:00, -14.7, -17.3
24.12.2012, 03:00, -17.1, -16.8
24.12.2012, 06:00, -16.4, -15.9
24.12.2012, 09:00, -14.1, -14.4
24.12.2012, 12:00, -11.6, -13.3
24.12.2012, 15:00, -10.4, -12.3
24.12.2012, 18:00, -9.3, -11.7
24.12.2012, 21:00, -8.3, -10.7
25.12.2012, 00:00, -6.2, -10.1
25.12.2012, 03:00, -6.7,     n
25.12.2012, 06:00, -5.0, -6.9
25.12.2012, 09:00, -2.4, -4.2
25.12.2012, 12:00,  0.2, -0.6
25.12.2012, 15:00, -0.2, -0.8
25.12.2012, 18:00, -0.4, -1.7
25.12.2012, 21:00, -0.1, -2.5
26.12.2012, 00:00, -0.1, -2.7
26.12.2012, 03:00,  0.4, -2.4
26.12.2012, 06:00,  0.6, -4.2
26.12.2012, 09:00,  0.7, -1.2
26.12.2012, 12:00,  1.0,  1.3
26.12.2012, 15:00,  0.7,  0.7
26.12.2012, 18:00,  0.8,  0.6
26.12.2012, 21:00,  0.8,  1.1
27.12.2012, 00:00,  0.8,  0.8
27.12.2012, 03:00,  0.8,  0.8
27.12.2012, 06:00,  0.8,  1.4
27.12.2012, 09:00,  0.7,  1.8
27.12.2012, 12:00,  0.5,  2.5
27.12.2012, 15:00, -0.1,  0.7
27.12.2012, 18:00, -0.9,    0
27.12.2012, 21:00, -1.6,  0.8
28.12.2012, 00:00, -0.4,  0.3
28.12.2012, 03:00, -2.1,  0.1
28.12.2012, 06:00, -1.1, -0.3
28.12.2012, 09:00,  0.8,  2.6
28.12.2012, 12:00,  0.7,  1.8
28.12.2012, 15:00,  0.4,  2.6
28.12.2012, 18:00, -2.4, -0.4
28.12.2012, 21:00, -6.2, -2.6
29.12.2012, 00:00, -8.4,   -3
29.12.2012, 03:00, -9.2, -7.8
29.12.2012, 06:00, -9.7, -8.5
29.12.2012, 09:00, -8.6, -5.9
29.12.2012, 12:00, -6.6, -4.5
29.12.2012, 15:00, -7.5, -5.9
29.12.2012, 18:00, -8.1,   -9
29.12.2012, 21:00, -8.2, -8.7
30.12.2012, 00:00, -7.7, -10.8
30.12.2012, 03:00, -6.9, -7.4
30.12.2012, 06:00, -5.9, -5.7
30.12.2012, 09:00, -3.5, -1.7
30.12.2012, 12:00, -1.8, -0.3
30.12.2012, 15:00, -3.9, -3.6
30.12.2012, 18:00, -5.4, -6.9
30.12.2012, 21:00, -6.1, -9.2
31.12.2012, 00:00, -6.3,  -10
31.12.2012, 03:00, -7.1, -9.4
31.12.2012, 06:00, -4.7, -6.3
31.12.2012, 09:00, -1.8, -2.2
31.12.2012, 12:00, -1.1,  0.4
31.12.2012, 15:00, -3.3, -2.4
31.12.2012, 18:00, -4.5, -4.4
31.12.2012, 21:00, -5.1,   -5
01.01.2013, 00:00, -4.3, -2.9
01.01.2013, 03:00, -2.8,   -4
01.01.2013, 06:00, -1.6, -3.6
01.01.2013, 09:00,  0.0, -1.1
01.01.2013, 12:00,  0.5,  0.7
01.01.2013, 15:00, -1.1, -0.9
01.01.2013, 18:00, -3.0, -1.9
01.01.2013, 21:00, -4.7, -3.6
02.01.2013, 00:00, -6.0,   -4
02.01.2013, 03:00, -6.5, -4.8
02.01.2013, 06:00, -6.1, -6.1
02.01.2013, 09:00, -4.0, -3.2
02.01.2013, 12:00, -1.3, -2.5
02.01.2013, 15:00, -2.6, -3.8
02.01.2013, 18:00, -3.9, -6.1
02.01.2013, 21:00, -4.5, -7.7
03.01.2013, 00:00, -2.4,    n
03.01.2013, 03:00, -3.0,    n
03.01.2013, 06:00, -1.6,  0.9
03.01.2013, 09:00, -0.1,  1.5
03.01.2013, 12:00,  0.1,    2
03.01.2013, 15:00,  0.5,  1.3
03.01.2013, 18:00,  0.4,  1.5
03.01.2013, 21:00, -0.4,  1.2
04.01.2013, 00:00, -0.7,  0.6
04.01.2013, 03:00, -0.9,  0.6
04.01.2013, 06:00,  0.5,    1
04.01.2013, 09:00,  0.5,  2.5
04.01.2013, 12:00,  0.4,  2.2
04.01.2013, 15:00,  0.5,  2.4
04.01.2013, 18:00,  0.4,  1.5
04.01.2013, 21:00,  0.3,  1.4
05.01.2013, 00:00,  0.1,  0.6
05.01.2013, 03:00,  0.1,  0.5
05.01.2013, 06:00, -0.0,  0.4
05.01.2013, 09:00,  0.1,  0.9
05.01.2013, 12:00,  0.1,  0.9
05.01.2013, 15:00, -0.2,  0.7
05.01.2013, 18:00, -0.3,  0.5
05.01.2013, 21:00, -0.3,  0.5
06.01.2013, 00:00, -1.0,    0
06.01.2013, 03:00, -1.8,   -1
06.01.2013, 06:00, -4.0, -1.8
06.01.2013, 09:00, -3.9, -2.1
06.01.2013, 12:00, -3.6, -2.1
06.01.2013, 15:00, -4.0, -2.7
06.01.2013, 18:00, -4.8, -3.3
06.01.2013, 21:00, -5.4, -4.4
07.01.2013, 00:00, -6.1, -5.3
07.01.2013, 03:00, -6.9, -5.5
07.01.2013, 06:00, -6.9, -5.9
07.01.2013, 09:00, -6.8, -5.3
07.01.2013, 12:00, -6.3,   -5
07.01.2013, 15:00, -7.0, -5.7
07.01.2013, 18:00, -8.1, -6.5
07.01.2013, 21:00, -8.5, -6.2
08.01.2013, 00:00, -8.3, -5.9
08.01.2013, 03:00, -10.1, -6.4
08.01.2013, 06:00, -10.9, -6.6
08.01.2013, 09:00, -10.1, -6.4
08.01.2013, 12:00, -9.4, -5.8
08.01.2013, 15:00, -12.1, -6.7
08.01.2013, 18:00, -13.8, -9.5
08.01.2013, 21:00, -15.1, -12.4
09.01.2013, 00:00, -16.0, -15.3
09.01.2013, 03:00, -15.5, -14.7
09.01.2013, 06:00, -15.3, -15.5
09.01.2013, 09:00, -13.1, -11.1
09.01.2013, 12:00, -10.7, -8.4
09.01.2013, 15:00, -12.3, -9.9
09.01.2013, 18:00, -13.8, -11.6
09.01.2013, 21:00, -15.1, -11.3
10.01.2013, 00:00, -16.1,  -11
10.01.2013, 03:00, -16.7, -11.5
10.01.2013, 06:00, -17.1, -12.5
10.01.2013, 09:00, -14.2, -10.2
10.01.2013, 12:00, -10.8, -9.9
10.01.2013, 15:00, -11.0, -11.2
10.01.2013, 18:00, -10.2, -10.6
10.01.2013, 21:00, -8.7, -8.8
11.01.2013, 00:00, -6.5, -6.5
11.01.2013, 03:00, -6.1,   -5
11.01.2013, 06:00, -3.6, -4.3
11.01.2013, 09:00, -1.9, -1.2
11.01.2013, 12:00, -0.6, -0.2
11.01.2013, 15:00, -2.0,   -3
11.01.2013, 18:00, -2.7, -9.2
11.01.2013, 21:00, -3.5, -9.6
12.01.2013, 00:00, -4.7, -7.2
12.01.2013, 03:00, -6.9, -5.9
12.01.2013, 06:00, -6.0, -5.2
12.01.2013, 09:00, -3.9,   -4
12.01.2013, 12:00, -2.1, -2.6
12.01.2013, 15:00, -3.1, -2.8
12.01.2013, 18:00, -4.4,   -8
12.01.2013, 21:00, -5.0,  -12
13.01.2013, 00:00, -5.4, -12.1
13.01.2013, 03:00, -6.0, -12.7
13.01.2013, 06:00, -6.3, -10.8
13.01.2013, 09:00, -5.2, -7.7
13.01.2013, 12:00, -3.8, -4.5
13.01.2013, 15:00, -4.2, -4.6
13.01.2013, 18:00, -4.4, -4.6
13.01.2013, 21:00, -4.9, -4.7
14.01.2013, 00:00, -5.7, -4.6
14.01.2013, 03:00, -8.7,   -5
14.01.2013, 06:00, -8.5, -5.3
14.01.2013, 09:00, -7.0, -5.5
14.01.2013, 12:00, -4.4, -5.2
14.01.2013, 15:00, -6.0, -5.8
14.01.2013, 18:00, -10.3,   -8
14.01.2013, 21:00, -11.9,   -9
15.01.2013, 00:00, -10.3, -8.2
15.01.2013, 03:00, -6.5,   -6
15.01.2013, 06:00, -3.9, -4.2
15.01.2013, 09:00, -1.4, -2.7
15.01.2013, 12:00,  0.3, -0.9
15.01.2013, 15:00,  0.5, -0.6
15.01.2013, 18:00,  0.5, -0.5
15.01.2013, 21:00,  0.4,  0.2
16.01.2013, 00:00,  0.4,  0.4
16.01.2013, 03:00,  0.4,    1
16.01.2013, 06:00,  0.4,    1
16.01.2013, 09:00,  0.4,  1.2
16.01.2013, 12:00,  0.5,  1.9
16.01.2013, 15:00,  0.5,  1.8
16.01.2013, 18:00,  0.5,  1.6
16.01.2013, 21:00,  0.4,    2
17.01.2013, 00:00,  0.5,  1.5
17.01.2013, 03:00,  0.6,    1
17.01.2013, 06:00,  0.6,  0.7
17.01.2013, 09:00,  0.5,    2
17.01.2013, 12:00,  0.4,  2.2
17.01.2013, 15:00,  0.3,  1.5
17.01.2013, 18:00,  0.2,  0.9
17.01.2013, 21:00,  0.1,  0.6
18.01.2013, 00:00, -0.9,    0
18.01.2013, 03:00, -4.8, -1.4
18.01.2013, 06:00, -7.0, -2.6
18.01.2013, 09:00, -7.0,   -3
18.01.2013, 12:00, -5.7, -2.8
18.01.2013, 15:00, -7.6, -3.5
18.01.2013, 18:00, -9.8, -4.8
18.01.2013, 21:00, -10.2, -6.5
19.01.2013, 00:00, -9.9, -6.9
19.01.2013, 03:00, -8.2, -7.2
19.01.2013, 06:00, -6.5, -6.9
19.01.2013, 09:00, -3.3, -4.9
19.01.2013, 12:00, -0.4, -2.1
19.01.2013, 15:00,  0.2, -0.7
19.01.2013, 18:00,  0.3, -0.2
19.01.2013, 21:00,  0.5,  0.3
20.01.2013, 00:00,  0.8, -0.2
20.01.2013, 03:00, -0.9, -0.3
20.01.2013, 06:00, -2.3, -2.7
20.01.2013, 09:00, -3.1, -3.4
20.01.2013, 12:00, -3.6, -3.5
20.01.2013, 15:00, -7.3,   -4
20.01.2013, 18:00, -8.4, -3.7
20.01.2013, 21:00, -6.8,   -3
21.01.2013, 00:00, -4.8, -2.8
21.01.2013, 03:00, -5.9, -2.2
21.01.2013, 06:00, -5.3, -1.9
21.01.2013, 09:00, -4.2, -1.3
21.01.2013, 12:00, -3.2, -1.5
21.01.2013, 15:00, -3.2, -3.2
21.01.2013, 18:00, -4.0, -4.6
21.01.2013, 21:00, -4.5, -5.1
22.01.2013, 00:00, -4.9, -6.1
22.01.2013, 03:00, -7.0, -7.2
22.01.2013, 06:00, -7.6, -7.8
22.01.2013, 09:00, -6.8, -7.3
22.01.2013, 12:00, -5.8, -6.8
22.01.2013, 15:00, -5.6, -6.9
22.01.2013, 18:00, -6.0, -6.9
22.01.2013, 21:00, -6.2, -7.1
23.01.2013, 00:00, -6.2, -7.5
23.01.2013, 03:00, -8.1, -7.5
23.01.2013, 06:00, -8.1, -7.8
23.01.2013, 09:00, -6.7, -6.6
23.01.2013, 12:00, -4.1, -5.8
23.01.2013, 15:00, -4.8, -6.2
23.01.2013, 18:00, -5.7, -6.4
23.01.2013, 21:00, -6.3, -6.6
24.01.2013, 00:00, -6.6, -6.8
24.01.2013, 03:00, -10.0, -7.2
24.01.2013, 06:00, -10.0,   -8
24.01.2013, 09:00, -8.5,   -7
24.01.2013, 12:00, -7.3, -5.5
24.01.2013, 15:00, -9.6, -7.8
24.01.2013, 18:00, -11.3, -11.8
24.01.2013, 21:00, -10.8,  -12
25.01.2013, 00:00, -10.6, -11.3
25.01.2013, 03:00, -12.7, -11.4
25.01.2013, 06:00, -11.2,  -12
25.01.2013, 09:00, -8.7, -9.4
25.01.2013, 12:00, -6.5, -7.7
25.01.2013, 15:00, -7.0, -8.1
25.01.2013, 18:00, -8.6, -8.2
25.01.2013, 21:00, -12.3, -9.5
26.01.2013, 00:00, -15.4,    n
26.01.2013, 03:00, -17.5,    n
26.01.2013, 06:00, -17.3,    n
26.01.2013, 09:00, -14.7, -11.2
26.01.2013, 12:00, -11.2, -8.9
26.01.2013, 15:00, -12.3,  -10
26.01.2013, 18:00, -14.4, -13.1
26.01.2013, 21:00, -15.2,  -17
27.01.2013, 00:00, -15.6, -18.3
27.01.2013, 03:00,    n, -16.3
27.01.2013, 06:00,    n, -18.4
27.01.2013, 09:00,    n, -12.1
27.01.2013, 12:00,    n, -11.3
27.01.2013, 15:00,    n, -11.1
27.01.2013, 18:00,    n, -11.1
27.01.2013, 21:00,    n,  -11
28.01.2013, 00:00,    n, -10.8
28.01.2013, 03:00, -18.2, -10.8
28.01.2013, 06:00, -19.2, -10.8
28.01.2013, 09:00, -15.7, -8.4
28.01.2013, 12:00, -10.2, -6.9
28.01.2013, 15:00, -10.2, -6.8
28.01.2013, 18:00, -11.2, -6.8
28.01.2013, 21:00, -12.0, -6.8
29.01.2013, 00:00, -11.5, -6.6
29.01.2013, 03:00, -11.0, -6.8
29.01.2013, 06:00, -12.6, -6.6
29.01.2013, 09:00, -10.1, -5.1
29.01.2013, 12:00, -6.5, -4.1
29.01.2013, 15:00, -6.1, -3.9
29.01.2013, 18:00, -6.6, -4.6
29.01.2013, 21:00, -6.1, -4.3
30.01.2013, 00:00, -6.3, -4.4
30.01.2013, 03:00, -7.5, -4.2
30.01.2013, 06:00, -7.2, -4.1
30.01.2013, 09:00, -5.2, -2.2
30.01.2013, 12:00, -2.6,    0
30.01.2013, 15:00, -4.9, -0.3
30.01.2013, 18:00, -5.6, -0.6
30.01.2013, 21:00, -4.7, -0.1
31.01.2013, 00:00, -2.6, -0.2
31.01.2013, 03:00, -2.8, -0.2
31.01.2013, 06:00, -2.2,    0
31.01.2013, 09:00,  0.2,  0.5
31.01.2013, 12:00,  0.5,  2.3
31.01.2013, 15:00,  0.5,  2.1
31.01.2013, 18:00,  0.5,  1.2
31.01.2013, 21:00,  0.5,  1.6
01.02.2013, 00:00,  0.5,  1.5
01.02.2013, 03:00, -1.7,  0.3
01.02.2013, 06:00, -3.3, -1.6
01.02.2013, 09:00, -1.0,  1.6
01.02.2013, 12:00,  0.2,  2.3
01.02.2013, 15:00,  0.5,  1.5
01.02.2013, 18:00,  0.3,  1.5
01.02.2013, 21:00,  0.3,  1.1
02.02.2013, 00:00,  0.2,    1
02.02.2013, 03:00,  0.5,  0.9
02.02.2013, 06:00,  0.1,  1.2
02.02.2013, 09:00,  0.2,  2.9
02.02.2013, 12:00,  0.3,  3.9
02.02.2013, 15:00,  0.5,  3.3
02.02.2013, 18:00,  0.6,    3
02.02.2013, 21:00,  0.7,    2
03.02.2013, 00:00,  0.5,  2.6
03.02.2013, 03:00,  0.4,  2.2
03.02.2013, 06:00,  0.5,  1.6
03.02.2013, 09:00,  0.7,  1.9
03.02.2013, 12:00,  0.7,    3
03.02.2013, 15:00,  0.2,  1.7
03.02.2013, 18:00,  0.1,  0.9
03.02.2013, 21:00, -0.2,  0.3
04.02.2013, 00:00, -1.5,  0.1
04.02.2013, 03:00, -1.8, -0.4
04.02.2013, 06:00, -1.8, -0.7
04.02.2013, 09:00, -1.6, -0.7
04.02.2013, 12:00, -0.7, -0.1
04.02.2013, 15:00, -3.6, -3.2
04.02.2013, 18:00, -5.8, -3.7
04.02.2013, 21:00, -6.0, -2.9
05.02.2013, 00:00, -4.9, -2.1
05.02.2013, 03:00, -4.4,   -2
05.02.2013, 06:00, -2.5, -0.6
05.02.2013, 09:00, -0.2,  1.7
05.02.2013, 12:00,  0.3,  3.4
05.02.2013, 15:00, -0.6,  2.3
05.02.2013, 18:00, -1.6,    2
05.02.2013, 21:00, -1.1,  1.2
06.02.2013, 00:00, -0.2,  1.6
06.02.2013, 03:00, -0.4,  0.7
06.02.2013, 06:00, -0.2,  0.7
06.02.2013, 09:00,  0.3,  2.5
06.02.2013, 12:00,  0.1,  3.3
06.02.2013, 15:00,  0.1,  2.5
06.02.2013, 18:00,  0.0,  2.4
06.02.2013, 21:00, -0.5,  2.1
07.02.2013, 00:00,  0.3,  2.3
07.02.2013, 03:00,  0.4,  1.5
07.02.2013, 06:00,  0.5,  0.7
07.02.2013, 09:00,  0.5,  0.9
07.02.2013, 12:00,  0.4,  1.4
07.02.2013, 15:00,  0.4,  1.1
07.02.2013, 18:00,  0.4,  1.1
07.02.2013, 21:00,  0.6,  1.7
08.02.2013, 00:00,  0.6,  1.9
08.02.2013, 03:00,  0.7,  1.5
08.02.2013, 06:00,  0.5,  1.6
08.02.2013, 09:00,  0.6,  2.3
08.02.2013, 12:00,  0.6,  3.1
08.02.2013, 15:00,  0.6,  4.2
08.02.2013, 18:00,  0.9,  5.1
08.02.2013, 21:00,  1.1,  5.3
09.02.2013, 00:00,  0.9,    2
09.02.2013, 03:00,  0.1,    1
09.02.2013, 06:00, -1.6,  0.2
09.02.2013, 09:00, -0.5,    1
09.02.2013, 12:00, -0.0,  0.5
09.02.2013, 15:00, -0.3,  0.3
09.02.2013, 18:00, -1.2,  0.2
09.02.2013, 21:00, -1.6, -0.1
10.02.2013, 00:00, -2.7, -0.3
10.02.2013, 03:00, -5.2, -0.4
10.02.2013, 06:00, -6.3, -0.2
10.02.2013, 09:00, -3.6,  0.1
10.02.2013, 12:00, -1.5,    1
10.02.2013, 15:00, -2.3,  0.5
10.02.2013, 18:00, -6.0, -0.2
10.02.2013, 21:00, -7.3, -0.2
11.02.2013, 00:00, -8.1, -0.2
11.02.2013, 03:00, -5.3, -0.3
11.02.2013, 06:00, -3.7, -0.5
11.02.2013, 09:00, -0.4,  0.3
11.02.2013, 12:00,  0.2,  0.9
11.02.2013, 15:00,  0.2,  0.4
11.02.2013, 18:00,  0.3,  0.5
11.02.2013, 21:00,  0.2,  0.3
12.02.2013, 00:00,  0.3,  0.2
12.02.2013, 03:00,  0.3,  0.2
12.02.2013, 06:00,  0.3,  0.3
12.02.2013, 09:00,  0.4,  0.9
12.02.2013, 12:00,  0.5,  1.5
12.02.2013, 15:00,  0.4,  1.5
12.02.2013, 18:00,  0.2,    1
12.02.2013, 21:00,  0.3,  0.8
13.02.2013, 00:00,  0.4,  0.6
13.02.2013, 03:00,  0.3,  0.6
13.02.2013, 06:00,  0.3,  0.8
13.02.2013, 09:00,  0.4,  1.5
13.02.2013, 12:00,  0.6,  1.9
13.02.2013, 15:00,  0.4,  1.3
13.02.2013, 18:00, -1.4,  0.9
13.02.2013, 21:00, -0.6,  0.9
14.02.2013, 00:00, -0.0,  0.5
14.02.2013, 03:00, -0.7,  0.3
14.02.2013, 06:00, -0.9,  0.2
14.02.2013, 09:00, -0.1,  0.4
14.02.2013, 12:00, -0.0,  0.2
14.02.2013, 15:00, -0.5, -0.2
14.02.2013, 18:00, -1.5, -0.7
14.02.2013, 21:00, -3.2, -1.1
15.02.2013, 00:00, -5.4, -1.6
15.02.2013, 03:00, -8.2, -2.2
15.02.2013, 06:00, -8.7, -3.6
15.02.2013, 09:00, -4.5, -3.1
15.02.2013, 12:00, -1.4, -2.4
15.02.2013, 15:00, -2.1, -2.7
15.02.2013, 18:00, -5.4,   -3
15.02.2013, 21:00, -7.5, -3.2
16.02.2013, 00:00, -9.1, -3.2
16.02.2013, 03:00, -8.8, -3.2
16.02.2013, 06:00, -8.4, -3.1
16.02.2013, 09:00, -4.3, -2.6
16.02.2013, 12:00, -1.2, -1.7
16.02.2013, 15:00, -1.5, -1.5
16.02.2013, 18:00, -3.2, -1.9
16.02.2013, 21:00, -3.7, -2.3
17.02.2013, 00:00, -4.0, -2.3
17.02.2013, 03:00, -9.0, -2.7
17.02.2013, 06:00, -9.8, -2.8
17.02.2013, 09:00, -7.6,   -2
17.02.2013, 12:00, -6.0, -2.1
17.02.2013, 15:00, -6.0, -2.2
17.02.2013, 18:00, -7.6, -3.6
17.02.2013, 21:00, -9.1, -4.5
18.02.2013, 00:00, -9.8, -4.6
18.02.2013, 03:00, -11.0, -5.2
18.02.2013, 06:00, -10.6, -5.3
18.02.2013, 09:00, -6.8, -5.1
18.02.2013, 12:00, -3.9, -4.1
18.02.2013, 15:00, -4.1, -4.3
18.02.2013, 18:00, -5.3,   -5
18.02.2013, 21:00, -6.1,   -5
19.02.2013, 00:00, -7.8, -5.1
19.02.2013, 03:00, -10.1, -5.6
19.02.2013, 06:00, -10.7, -5.9
19.02.2013, 09:00, -7.4, -4.4
19.02.2013, 12:00, -4.3, -3.6
19.02.2013, 15:00, -4.3, -3.7
19.02.2013, 18:00, -7.3, -4.3
19.02.2013, 21:00, -9.8, -3.3
20.02.2013, 00:00, -10.8,   -3
20.02.2013, 03:00, -9.7,   -3
20.02.2013, 06:00, -6.9, -2.8
20.02.2013, 09:00, -2.1, -1.6
20.02.2013, 12:00,  0.0, -0.7
20.02.2013, 15:00,  0.1, -0.6
20.02.2013, 18:00, -0.1, -4.5
20.02.2013, 21:00, -0.2, -4.5
21.02.2013, 00:00, -0.3, -4.6
21.02.2013, 03:00, -2.2,   -2
21.02.2013, 06:00, -1.6, -0.9
21.02.2013, 09:00, -0.3,  1.1
21.02.2013, 12:00,  0.3,  2.5
21.02.2013, 15:00, -0.7,  1.5
21.02.2013, 18:00, -1.7,  0.3
21.02.2013, 21:00, -2.7, -0.2
22.02.2013, 00:00, -5.4, -0.6
22.02.2013, 03:00, -6.3, -1.2
22.02.2013, 06:00, -3.8,   -1
22.02.2013, 09:00, -0.0,  1.3
22.02.2013, 12:00,  0.2,  2.2
22.02.2013, 15:00,  0.2, -0.4
22.02.2013, 18:00, -0.6, -0.5
22.02.2013, 21:00, -1.9, -0.5
23.02.2013, 00:00, -3.3,   -1
23.02.2013, 03:00, -5.4, -1.7
23.02.2013, 06:00, -5.3, -1.5
23.02.2013, 09:00, -2.7,  1.5
23.02.2013, 12:00, -0.7,  3.3
23.02.2013, 15:00, -1.4,  1.2
23.02.2013, 18:00, -3.0, -1.3
23.02.2013, 21:00, -4.4,   -3
24.02.2013, 00:00, -6.8, -4.2
24.02.2013, 03:00, -10.9, -5.4
24.02.2013, 06:00, -11.1,   -6
24.02.2013, 09:00, -6.4,   -2
24.02.2013, 12:00, -3.2,  0.4
24.02.2013, 15:00, -4.8,  0.1
24.02.2013, 18:00, -8.2, -2.3
24.02.2013, 21:00, -9.2, -2.9
25.02.2013, 00:00, -9.8, -3.7
25.02.2013, 03:00, -9.8, -3.5
25.02.2013, 06:00, -9.2, -4.1
25.02.2013, 09:00, -4.2,  1.6
25.02.2013, 12:00, -0.8,    3
25.02.2013, 15:00, -1.5,  1.4
25.02.2013, 18:00, -3.8, -0.4
25.02.2013, 21:00, -4.4, -2.1
26.02.2013, 00:00, -5.3, -3.2
26.02.2013, 03:00, -7.8, -4.5
26.02.2013, 06:00, -8.7, -5.1
26.02.2013, 09:00, -4.3,  0.8
26.02.2013, 12:00, -1.2,    4
26.02.2013, 15:00, -2.8,  2.9
26.02.2013, 18:00, -6.4, -2.7
