      DATE,  TIME,   Fcst, Obs
25.04.2019, 06:00,  151.7, 170
25.04.2019, 09:00,  165.5, 160
25.04.2019, 12:00,  185.1, 200
25.04.2019, 15:00,  191.2, 220
25.04.2019, 18:00,  185.4, 230
25.04.2019, 21:00,  185.4, 230
26.04.2019, 00:00,  193.8, 220
26.04.2019, 03:00,  207.5, 160
26.04.2019, 06:00,  174.1, 200
26.04.2019, 09:00,  170.8, 190
26.04.2019, 12:00,  179.9, 210
26.04.2019, 15:00,  191.5, 220
26.04.2019, 18:00,  183.2, 190
26.04.2019, 21:00,  178.2, 190
27.04.2019, 00:00,  191.3, 180
27.04.2019, 03:00,  197.7, 210
27.04.2019, 06:00,  193.0, 230
27.04.2019, 09:00,  183.6, 230
27.04.2019, 12:00,  197.9, 220
27.04.2019, 15:00,  207.6, 230
27.04.2019, 18:00,  229.7, 200
27.04.2019, 21:00,  254.1, 270
28.04.2019, 00:00,  281.2, 340
28.04.2019, 03:00,  262.6, 350
28.04.2019, 06:00,  278.6,  10
28.04.2019, 09:00,  310.4, 190
28.04.2019, 12:00,  275.8, 360
28.04.2019, 15:00,  298.6, 250
28.04.2019, 18:00,  315.6, 120
28.04.2019, 21:00,    1.1, 130
29.04.2019, 00:00,   49.2,  80
29.04.2019, 03:00,   92.9, 100
29.04.2019, 06:00,   92.0, 110
29.04.2019, 09:00,   88.7,  60
29.04.2019, 12:00,   84.2, 100
29.04.2019, 15:00,   83.2, 100
29.04.2019, 18:00,   95.4, 130
29.04.2019, 21:00,   72.4, 120
30.04.2019, 00:00,   79.7, 110
30.04.2019, 03:00,   77.0, 120
30.04.2019, 06:00,   74.3, 110
30.04.2019, 09:00,   74.9, 100
30.04.2019, 12:00,   74.3, 100
30.04.2019, 15:00,   83.9, 100
30.04.2019, 18:00,   78.8, 120
30.04.2019, 21:00,   87.1, 120
01.05.2019, 00:00,   90.1, 120
01.05.2019, 03:00,   73.4, 140
01.05.2019, 06:00,   83.4, 110
01.05.2019, 09:00,   97.9, 130
01.05.2019, 12:00,  115.5, 110
01.05.2019, 15:00,   96.7,  80
01.05.2019, 18:00,  127.0,  20
01.05.2019, 21:00,  226.3, 360
02.05.2019, 00:00,  293.2, 350
02.05.2019, 03:00,  302.6, 330
02.05.2019, 06:00,  292.7, 340
02.05.2019, 09:00,  285.0, 300
02.05.2019, 12:00,  272.8, 280
02.05.2019, 15:00,  258.4, 270
02.05.2019, 18:00,  256.7, 250
02.05.2019, 21:00,  226.8, 260
03.05.2019, 00:00,  246.5,   n
03.05.2019, 03:00,  247.2,   n
03.05.2019, 06:00,  219.0, 290
03.05.2019, 09:00,  252.5, 290
03.05.2019, 12:00,  232.9, 260
03.05.2019, 15:00,  215.6, 210
03.05.2019, 18:00,  188.4, 250
03.05.2019, 21:00,  207.6, 330
04.05.2019, 00:00,  220.0, 270
04.05.2019, 03:00,  328.5, 360
04.05.2019, 06:00,  343.4,  20
04.05.2019, 09:00,    2.4, 360
04.05.2019, 12:00,  112.8, 230
04.05.2019, 15:00,  134.2, 250
04.05.2019, 18:00,  100.6, 220
04.05.2019, 21:00,  142.8, 210
05.05.2019, 00:00,  151.6, 140
05.05.2019, 03:00,   87.8, 190
05.05.2019, 06:00,  167.8, 210
05.05.2019, 09:00,  176.0, 210
05.05.2019, 12:00,  178.1, 200
05.05.2019, 15:00,  167.9, 210
05.05.2019, 18:00,  177.3, 280
05.05.2019, 21:00,  145.8, 200
06.05.2019, 00:00,  146.2, 190
06.05.2019, 03:00,  163.4, 190
06.05.2019, 06:00,  150.3, 190
06.05.2019, 09:00,  172.7, 180
06.05.2019, 12:00,  137.4, 190
06.05.2019, 15:00,  137.9, 180
06.05.2019, 18:00,  147.0, 170
06.05.2019, 21:00,  150.7, 180
07.05.2019, 00:00,  161.0, 180
07.05.2019, 03:00,  133.9,  10
07.05.2019, 06:00,  125.3, 180
07.05.2019, 09:00,  121.2, 150
07.05.2019, 12:00,  151.4, 160
07.05.2019, 15:00,  146.0, 190
07.05.2019, 18:00,   87.7,  30
07.05.2019, 21:00,  346.7,  20
08.05.2019, 00:00,  326.9,  10
08.05.2019, 03:00,  332.4, 360
08.05.2019, 06:00,  335.8, 360
08.05.2019, 09:00,  332.2,  10
08.05.2019, 12:00,  334.4, 350
08.05.2019, 15:00,  337.0, 360
08.05.2019, 18:00,  333.5, 350
08.05.2019, 21:00,  339.2, 360
09.05.2019, 00:00,  335.6, 350
09.05.2019, 03:00,  327.4, 350
09.05.2019, 06:00,  322.0,  60
09.05.2019, 09:00,  324.5, 340
09.05.2019, 12:00,  352.3,  10
09.05.2019, 15:00,  329.0, 330
09.05.2019, 18:00,  104.7, 290
09.05.2019, 21:00,   29.2, 230
10.05.2019, 00:00,  158.9, 200
10.05.2019, 03:00,  175.2, 190
10.05.2019, 06:00,  157.5, 190
10.05.2019, 09:00,  138.9, 190
10.05.2019, 12:00,  145.0, 190
10.05.2019, 15:00,  132.2, 190
10.05.2019, 18:00,  125.8,  n0
10.05.2019, 21:00,  174.0, 320
11.05.2019, 00:00,  209.4, 310
11.05.2019, 03:00,  223.4,  n0
11.05.2019, 06:00,  205.7, 190
11.05.2019, 09:00,  193.4, 150
11.05.2019, 12:00,  201.6, 220
11.05.2019, 15:00,  220.7, 210
11.05.2019, 18:00,  216.8, 270
11.05.2019, 21:00,  177.4, 230
12.05.2019, 00:00,  185.5, 240
12.05.2019, 03:00,  198.4, 160
12.05.2019, 06:00,  166.1, 150
12.05.2019, 09:00,  152.5, 100
12.05.2019, 12:00,  120.7, 190
12.05.2019, 15:00,  119.6,  90
12.05.2019, 18:00,   69.0, 190
12.05.2019, 21:00,   26.2,  n0
13.05.2019, 00:00,   15.6, 350
13.05.2019, 03:00,   54.6, 350
13.05.2019, 06:00,   23.9,  70
13.05.2019, 09:00,   59.6,  50
13.05.2019, 12:00,  120.5,  40
13.05.2019, 15:00,   11.8,  20
13.05.2019, 18:00,   31.8, 240
13.05.2019, 21:00,  351.6, 320
14.05.2019, 00:00,  356.4, 260
14.05.2019, 03:00,  339.9, 310
14.05.2019, 06:00,  347.6, 240
14.05.2019, 09:00,    1.7, 290
14.05.2019, 12:00,   42.3, 150
14.05.2019, 15:00,   50.2,  n0
14.05.2019, 18:00,   25.5,  30
14.05.2019, 21:00,   41.4, 280
15.05.2019, 00:00,   28.8,  n0
15.05.2019, 03:00,  145.0,  n0
15.05.2019, 06:00,  147.1, 190
15.05.2019, 09:00,  103.7, 170
15.05.2019, 12:00,  185.6, 280
15.05.2019, 15:00,  244.3, 260
15.05.2019, 18:00,   26.8, 290
15.05.2019, 21:00,  198.5, 300
16.05.2019, 00:00,  356.0,  30
16.05.2019, 03:00,   84.1,  40
16.05.2019, 06:00,   84.1,  70
16.05.2019, 09:00,   88.0, 100
16.05.2019, 12:00,   92.0, 140
16.05.2019, 15:00,   82.1, 110
16.05.2019, 18:00,   75.8, 100
16.05.2019, 21:00,   88.4, 110
17.05.2019, 00:00,   91.1, 130
17.05.2019, 03:00,  100.1, 150
17.05.2019, 06:00,   91.7, 150
17.05.2019, 09:00,   90.1, 130
17.05.2019, 12:00,   95.3, 130
17.05.2019, 15:00,   99.3, 130
17.05.2019, 18:00,   93.6, 110
17.05.2019, 21:00,  104.4, 100
18.05.2019, 00:00,   91.7, 110
18.05.2019, 03:00,   89.0, 100
18.05.2019, 06:00,   87.6, 100
18.05.2019, 09:00,   99.2, 100
18.05.2019, 12:00,   93.4, 100
18.05.2019, 15:00,   85.4,  90
18.05.2019, 18:00,   74.4,  90
18.05.2019, 21:00,   86.7, 100
19.05.2019, 00:00,   92.2, 110
19.05.2019, 03:00,   88.4, 130
19.05.2019, 06:00,   96.2, 170
19.05.2019, 09:00,   98.0, 120
19.05.2019, 12:00,  104.8, 120
19.05.2019, 15:00,  101.8, 130
19.05.2019, 18:00,   86.5, 120
19.05.2019, 21:00,  103.0, 140
20.05.2019, 00:00,  108.3,  n0
20.05.2019, 03:00,  115.6, 130
20.05.2019, 06:00,  115.7, 170
20.05.2019, 09:00,  118.4, 160
20.05.2019, 12:00,  130.5, 160
20.05.2019, 15:00,  131.1, 160
20.05.2019, 18:00,  132.6, 150
20.05.2019, 21:00,  127.0, 160
21.05.2019, 00:00,  125.4, 180
21.05.2019, 03:00,  126.6, 150
21.05.2019, 06:00,  128.5, 180
21.05.2019, 09:00,  128.8, 170
21.05.2019, 12:00,  127.4, 160
21.05.2019, 15:00,  123.5, 170
21.05.2019, 18:00,  137.8, 160
21.05.2019, 21:00,  153.4, 190
22.05.2019, 00:00,  191.0, 190
22.05.2019, 03:00,  314.7, 210
22.05.2019, 06:00,   21.1, 170
22.05.2019, 09:00,  333.3, 180
22.05.2019, 12:00,   29.8, 140
22.05.2019, 15:00,   76.5, 220
22.05.2019, 18:00,  147.5,  n0
22.05.2019, 21:00,  188.6, 350
23.05.2019, 00:00,  263.7,  n0
23.05.2019, 03:00,  177.2,  n0
23.05.2019, 06:00,  166.1, 190
23.05.2019, 09:00,  233.4,  50
23.05.2019, 12:00,  289.2, 120
23.05.2019, 15:00,  304.9,  40
23.05.2019, 18:00,  291.5, 290
23.05.2019, 21:00,  318.8, 330
24.05.2019, 00:00,  226.9, 310
24.05.2019, 03:00,  185.2, 290
24.05.2019, 06:00,  132.9, 190
24.05.2019, 09:00,  122.8, 160
24.05.2019, 12:00,  136.9,  70
24.05.2019, 15:00,  168.9, 100
24.05.2019, 18:00,  215.5, 150
24.05.2019, 21:00,  232.9, 310
25.05.2019, 00:00,  259.3,  10
25.05.2019, 03:00,   81.8,  n0
25.05.2019, 06:00,  124.6, 250
25.05.2019, 09:00,  217.8, 360
25.05.2019, 12:00,  327.0, 250
25.05.2019, 15:00,  326.9, 340
25.05.2019, 18:00,  293.6, 350
25.05.2019, 21:00,  301.5, 320
26.05.2019, 00:00,  324.9, 310
26.05.2019, 03:00,  311.1, 320
26.05.2019, 06:00,  310.3, 350
26.05.2019, 09:00,  289.7, 330
26.05.2019, 12:00,  275.2, 280
26.05.2019, 15:00,  284.6, 320
26.05.2019, 18:00,  281.2, 300
26.05.2019, 21:00,  247.2, 290
27.05.2019, 00:00,  243.4, 290
27.05.2019, 03:00,  223.3, 340
27.05.2019, 06:00,  185.4, 240
27.05.2019, 09:00,  216.8, 300
27.05.2019, 12:00,  222.5, 270
27.05.2019, 15:00,  219.3, 210
27.05.2019, 18:00,  174.3, 200
27.05.2019, 21:00,  190.8, 230
28.05.2019, 00:00,  186.1, 240
28.05.2019, 03:00,  199.3, 190
28.05.2019, 06:00,  181.7, 220
28.05.2019, 09:00,  189.9, 220
28.05.2019, 12:00,  187.1, 210
28.05.2019, 15:00,  186.5, 210
28.05.2019, 18:00,  158.3, 190
28.05.2019, 21:00,  169.5, 190
29.05.2019, 00:00,  167.1, 200
29.05.2019, 03:00,  150.3, 190
29.05.2019, 06:00,  145.9, 190
29.05.2019, 09:00,  151.7, 180
29.05.2019, 12:00,  176.5, 180
29.05.2019, 15:00,  128.4, 180
29.05.2019, 18:00,  102.6, 140
29.05.2019, 21:00,  103.6, 180
30.05.2019, 00:00,  124.8,  n0
30.05.2019, 03:00,  194.0, 210
30.05.2019, 06:00,  130.8, 210
30.05.2019, 09:00,  154.5, 170
30.05.2019, 12:00,  194.2, 340
30.05.2019, 15:00,  219.0,  30
30.05.2019, 18:00,  288.0,  20
30.05.2019, 21:00,  321.2,  20
31.05.2019, 00:00,  333.9,  30
31.05.2019, 03:00,    1.3,  30
31.05.2019, 06:00,  345.2,  30
31.05.2019, 09:00,  358.3,  50
31.05.2019, 12:00,  352.9,  40
31.05.2019, 15:00,  347.7,  50
31.05.2019, 18:00,  346.2,  10
31.05.2019, 21:00,    2.1, 360
01.06.2019, 00:00,  347.5, 360
01.06.2019, 03:00,   10.4,  30
01.06.2019, 06:00,    9.9,  20
01.06.2019, 09:00,   21.4,  80
01.06.2019, 12:00,   31.8,  60
01.06.2019, 15:00,   37.2,  40
01.06.2019, 18:00,   14.3,  70
01.06.2019, 21:00,   32.1,  30
02.06.2019, 00:00,   46.1, 310
02.06.2019, 03:00,   31.5, 290
02.06.2019, 06:00,    4.2, 290
02.06.2019, 09:00,   17.9, 360
02.06.2019, 12:00,   25.2,  50
02.06.2019, 15:00,   14.8,  60
02.06.2019, 18:00,    8.8,  n0
02.06.2019, 21:00,   12.4, 340
03.06.2019, 00:00,    0.0,  n0
03.06.2019, 03:00,  359.2, 340
03.06.2019, 06:00,   16.1,  90
03.06.2019, 09:00,    9.2,  80
03.06.2019, 12:00,    3.9,  60
03.06.2019, 15:00,   18.5, 190
03.06.2019, 18:00,   35.7,  n0
03.06.2019, 21:00,   43.2,  60
04.06.2019, 00:00,   52.5,  70
04.06.2019, 03:00,   76.3,  80
04.06.2019, 06:00,   92.6, 140
04.06.2019, 09:00,  106.9, 130
04.06.2019, 12:00,   99.5, 180
04.06.2019, 15:00,   98.6, 120
04.06.2019, 18:00,   82.6, 110
04.06.2019, 21:00,   93.3, 150
05.06.2019, 00:00,  102.7,  70
05.06.2019, 03:00,   81.8,  80
05.06.2019, 06:00,  103.9, 140
05.06.2019, 09:00,  108.4, 160
05.06.2019, 12:00,   93.7, 140
05.06.2019, 15:00,   95.7, 180
05.06.2019, 18:00,   75.6, 120
05.06.2019, 21:00,  107.1, 190
06.06.2019, 00:00,   96.7,  n0
06.06.2019, 03:00,   99.7,  90
06.06.2019, 06:00,  101.1, 160
06.06.2019, 09:00,  109.2, 160
06.06.2019, 12:00,  113.1, 170
06.06.2019, 15:00,  126.6, 150
06.06.2019, 18:00,  134.0,  n0
06.06.2019, 21:00,  131.3, 190
07.06.2019, 00:00,  104.4, 200
07.06.2019, 03:00,  144.4, 160
07.06.2019, 06:00,  128.5, 350
07.06.2019, 09:00,  186.0, 150
07.06.2019, 12:00,  136.4, 190
07.06.2019, 15:00,  126.9, 140
07.06.2019, 18:00,  117.8, 260
07.06.2019, 21:00,  120.4,  n0
08.06.2019, 00:00,  115.4,  n0
08.06.2019, 03:00,   79.6, 130
08.06.2019, 06:00,   73.3, 170
08.06.2019, 09:00,   85.6, 150
08.06.2019, 12:00,   95.3, 160
08.06.2019, 15:00,  116.1, 140
08.06.2019, 18:00,   68.3, 180
08.06.2019, 21:00,   79.9, 360
09.06.2019, 00:00,   44.4,  20
09.06.2019, 03:00,   72.1,  50
09.06.2019, 06:00,   41.2,  70
09.06.2019, 09:00,   58.3, 100
09.06.2019, 12:00,   56.0,  50
09.06.2019, 15:00,   56.2,  n0
09.06.2019, 18:00,  312.0, 340
09.06.2019, 21:00,   25.8,  n0
10.06.2019, 00:00,   24.1,  n0
10.06.2019, 03:00,   14.1, 360
10.06.2019, 06:00,   25.0,  70
10.06.2019, 09:00,   45.9,  80
10.06.2019, 12:00,   77.3, 210
10.06.2019, 15:00,   71.1, 180
10.06.2019, 18:00,   23.0, 130
10.06.2019, 21:00,   65.3,  n0
11.06.2019, 00:00,   78.3,  70
11.06.2019, 03:00,   74.6,  90
11.06.2019, 06:00,   65.6,  70
11.06.2019, 09:00,   79.0, 100
11.06.2019, 12:00,   71.2, 130
11.06.2019, 15:00,   66.7, 100
11.06.2019, 18:00,   55.3,  90
11.06.2019, 21:00,   60.0,  70
12.06.2019, 00:00,   62.0,  60
12.06.2019, 03:00,   41.8,  70
12.06.2019, 06:00,   37.6,  60
12.06.2019, 09:00,   66.7,  70
12.06.2019, 12:00,   50.7, 180
12.06.2019, 15:00,   56.1, 110
12.06.2019, 18:00,   34.3,  n0
12.06.2019, 21:00,   44.5, 350
13.06.2019, 00:00,   57.2,  20
13.06.2019, 03:00,   58.2, 360
13.06.2019, 06:00,   41.7,  60
13.06.2019, 09:00,   57.5, 120
13.06.2019, 12:00,  117.1, 130
13.06.2019, 15:00,   71.6, 190
13.06.2019, 18:00,  359.3, 290
13.06.2019, 21:00,   69.9,  n0
14.06.2019, 00:00,   74.7, 130
14.06.2019, 03:00,      n, 120
14.06.2019, 06:00,      n, 160
14.06.2019, 09:00,      n, 170
14.06.2019, 12:00,      n, 180
14.06.2019, 15:00,      n, 240
14.06.2019, 18:00,      n, 290
14.06.2019, 21:00,      n, 340
15.06.2019, 00:00,      n, 330
15.06.2019, 03:00,      n, 320
15.06.2019, 06:00,      n,  30
15.06.2019, 09:00,      n,  40
15.06.2019, 12:00,      n,  70
15.06.2019, 15:00,      n,  70
15.06.2019, 18:00,      n,  20
15.06.2019, 21:00,      n, 260
16.06.2019, 00:00,      n,  20
16.06.2019, 03:00,      n,  80
16.06.2019, 06:00,      n,  n0
16.06.2019, 09:00,      n, 110
16.06.2019, 12:00,      n,  50
16.06.2019, 15:00,      n,  50
16.06.2019, 18:00,      n, 160
16.06.2019, 21:00,      n, 170
17.06.2019, 00:00,      n,  n0
17.06.2019, 03:00,  33345,  n0
17.06.2019, 06:00,  33345, 170
17.06.2019, 09:00,  33345, 220
17.06.2019, 12:00,  33345, 190
17.06.2019, 15:00,  33345, 230
17.06.2019, 18:00,  33345, 230
17.06.2019, 21:00,  33345,  10
18.06.2019, 00:00,  33345,  10
18.06.2019, 03:00,  338.8,  10
18.06.2019, 06:00,  326.0,  10
18.06.2019, 09:00,  350.1,  70
18.06.2019, 12:00,  345.5,  40
18.06.2019, 15:00,  359.5,  50
18.06.2019, 18:00,    0.2,  40
18.06.2019, 21:00,   12.3,  20
19.06.2019, 00:00,  334.6,  20
19.06.2019, 03:00,  338.9,  60
19.06.2019, 06:00,   13.6,  60
19.06.2019, 09:00,   33.2,  40
19.06.2019, 12:00,   48.6, 110
19.06.2019, 15:00,   61.5, 170
19.06.2019, 18:00,   50.1,  n0
19.06.2019, 21:00,  262.0,  n0
20.06.2019, 00:00,  306.9,  n0
20.06.2019, 03:00,   89.7, 110
20.06.2019, 06:00,   85.2, 190
20.06.2019, 09:00,   96.2, 200
20.06.2019, 12:00,  120.6, 180
20.06.2019, 15:00,  105.7, 180
20.06.2019, 18:00,   90.7, 190
20.06.2019, 21:00,   76.1,  n0
21.06.2019, 00:00,  120.1, 170
21.06.2019, 03:00,  142.8,  n0
21.06.2019, 06:00,  143.0, 200
21.06.2019, 09:00,  122.1, 170
21.06.2019, 12:00,  134.6, 210
21.06.2019, 15:00,  123.7, 180
21.06.2019, 18:00,  120.4, 200
21.06.2019, 21:00,  171.4, 200
22.06.2019, 00:00,  166.4, 210
22.06.2019, 03:00,  186.6,  n0
22.06.2019, 06:00,  294.0, 190
22.06.2019, 09:00,  127.1, 140
22.06.2019, 12:00,  201.2, 140
22.06.2019, 15:00,  299.5, 180
22.06.2019, 18:00,   45.9, 190
22.06.2019, 21:00,   46.5,  30
23.06.2019, 00:00,   47.5,  40
23.06.2019, 03:00,  350.6,  10
23.06.2019, 06:00,  359.7,  10
23.06.2019, 09:00,    3.0,  40
23.06.2019, 12:00,   11.3,  50
23.06.2019, 15:00,   42.7,  30
23.06.2019, 18:00,   10.1, 310
23.06.2019, 21:00,    4.1,  40
24.06.2019, 00:00,   10.5,  40
24.06.2019, 03:00,    8.6,  30
24.06.2019, 06:00,  358.7,  40
24.06.2019, 09:00,    3.8,  90
24.06.2019, 12:00,    0.4,  20
24.06.2019, 15:00,    3.3,  30
24.06.2019, 18:00,   11.3,  60
24.06.2019, 21:00,   25.9,  40
25.06.2019, 00:00,   24.4,  50
25.06.2019, 03:00,   36.8,  40
25.06.2019, 06:00,   33.4,  60
25.06.2019, 09:00,   41.2,  60
25.06.2019, 12:00,   40.0,  70
25.06.2019, 15:00,   42.6,  60
25.06.2019, 18:00,   28.6,  80
25.06.2019, 21:00,   52.4,  40
26.06.2019, 00:00,   49.8,  n0
26.06.2019, 03:00,   97.7,  n0
26.06.2019, 06:00,  183.3, 230
26.06.2019, 09:00,  202.6, 250
26.06.2019, 12:00,  222.0, 260
26.06.2019, 15:00,  222.3, 250
26.06.2019, 18:00,  217.7, 260
26.06.2019, 21:00,  212.9, 280
27.06.2019, 00:00,  222.2, 260
27.06.2019, 03:00,  231.7, 250
27.06.2019, 06:00,  233.1, 250
27.06.2019, 09:00,  236.3, 230
27.06.2019, 12:00,  275.0, 210
27.06.2019, 15:00,  294.9, 250
27.06.2019, 18:00,  303.5, 320
27.06.2019, 21:00,  304.6, 340
28.06.2019, 00:00,  305.4, 340
28.06.2019, 03:00,  307.1, 330
28.06.2019, 06:00,  302.9, 350
28.06.2019, 09:00,  300.0, 360
28.06.2019, 12:00,  310.7, 350
28.06.2019, 15:00,  310.5, 360
28.06.2019, 18:00,  303.8, 360
28.06.2019, 21:00,  309.3, 350
29.06.2019, 00:00,  311.1, 330
29.06.2019, 03:00,  310.1, 350
29.06.2019, 06:00,  304.1, 350
29.06.2019, 09:00,  320.2,  10
29.06.2019, 12:00,  320.1, 360
29.06.2019, 15:00,  319.9, 340
29.06.2019, 18:00,  313.9, 340
29.06.2019, 21:00,  312.5, 310
30.06.2019, 00:00,  294.6, 320
30.06.2019, 03:00,  287.4, 310
30.06.2019, 06:00,  244.8, 310
30.06.2019, 09:00,  269.5, 310
30.06.2019, 12:00,  292.4, 280
30.06.2019, 15:00,  286.4, 320
30.06.2019, 18:00,  262.0,  10
30.06.2019, 21:00,  228.5, 260
01.07.2019, 00:00,  266.7, 290
01.07.2019, 03:00,  238.1, 270
01.07.2019, 06:00,  228.3, 270
01.07.2019, 09:00,  244.1, 280
01.07.2019, 12:00,  261.7, 300
01.07.2019, 15:00,  279.1, 260
01.07.2019, 18:00,  272.8, 290
01.07.2019, 21:00,  238.8,  80
02.07.2019, 00:00,  263.9, 230
02.07.2019, 03:00,  319.5,  30
02.07.2019, 06:00,  224.1, 100
02.07.2019, 09:00,  301.0,  30
02.07.2019, 12:00,  292.4,  40
02.07.2019, 15:00,  283.7, 320
02.07.2019, 18:00,  311.8, 320
02.07.2019, 21:00,  288.8, 260
03.07.2019, 00:00,  311.6, 300
03.07.2019, 03:00,  337.5,  20
03.07.2019, 06:00,  307.0,  20
03.07.2019, 09:00,  289.0, 330
03.07.2019, 12:00,  287.6, 310
03.07.2019, 15:00,  299.3, 320
03.07.2019, 18:00,  313.2, 360
03.07.2019, 21:00,  325.3, 360
04.07.2019, 00:00,  320.3, 300
04.07.2019, 03:00,  300.0, 350
04.07.2019, 06:00,  299.4, 320
04.07.2019, 09:00,  279.6, 330
04.07.2019, 12:00,  290.5, 300
04.07.2019, 15:00,  286.5, 300
04.07.2019, 18:00,  292.6, 330
04.07.2019, 21:00,  232.7, 320
05.07.2019, 00:00,  237.3, 310
05.07.2019, 03:00,  237.5, 260
05.07.2019, 06:00,  232.6, 250
05.07.2019, 09:00,  256.2, 270
05.07.2019, 12:00,  255.4, 280
05.07.2019, 15:00,  230.5, 280
05.07.2019, 18:00,  231.1, 330
05.07.2019, 21:00,  253.4, 290
06.07.2019, 00:00,  304.2, 320
06.07.2019, 03:00,  290.7, 310
06.07.2019, 06:00,  282.9, 300
06.07.2019, 09:00,  264.6, 340
06.07.2019, 12:00,  271.4, 310
06.07.2019, 15:00,  270.1, 310
06.07.2019, 18:00,  268.2, 280
06.07.2019, 21:00,  236.2, 270
07.07.2019, 00:00,  215.1, 280
07.07.2019, 03:00,  210.6, 260
07.07.2019, 06:00,  210.7, 220
07.07.2019, 09:00,  234.5, 280
07.07.2019, 12:00,  234.2, 240
07.07.2019, 15:00,  252.9,  90
07.07.2019, 18:00,  240.2, 220
07.07.2019, 21:00,  265.0, 290
08.07.2019, 00:00,  343.4, 330
08.07.2019, 03:00,  329.6, 350
08.07.2019, 06:00,  320.3, 330
08.07.2019, 09:00,  303.9, 320
08.07.2019, 12:00,  305.4, 330
08.07.2019, 15:00,  305.5, 320
08.07.2019, 18:00,  290.8, 330
08.07.2019, 21:00,  279.6, 320
09.07.2019, 00:00,  268.1, 320
09.07.2019, 03:00,  267.8, 320
09.07.2019, 06:00,  266.6, 300
09.07.2019, 09:00,  262.0, 280
09.07.2019, 12:00,  266.5, 300
09.07.2019, 15:00,  265.8, 290
09.07.2019, 18:00,  263.2, 270
09.07.2019, 21:00,  255.4, 280
10.07.2019, 00:00,  275.8, 270
10.07.2019, 03:00,  253.9, 290
10.07.2019, 06:00,  255.5, 280
10.07.2019, 09:00,  275.1, 280
10.07.2019, 12:00,  260.4, 270
10.07.2019, 15:00,  263.2, 310
10.07.2019, 18:00,  273.9, 300
10.07.2019, 21:00,  277.6, 320
11.07.2019, 00:00,  286.6, 310
11.07.2019, 03:00,  284.4, 320
11.07.2019, 06:00,  279.4, 300
11.07.2019, 09:00,  271.7, 310
11.07.2019, 12:00,  259.6, 310
11.07.2019, 15:00,  275.7, 300
11.07.2019, 18:00,  287.0, 290
11.07.2019, 21:00,  266.9, 340
12.07.2019, 00:00,  274.4, 320
12.07.2019, 03:00,  291.3, 310
12.07.2019, 06:00,  284.7, 290
12.07.2019, 09:00,  290.3, 300
12.07.2019, 12:00,  297.6, 360
12.07.2019, 15:00,  299.6, 340
12.07.2019, 18:00,  269.5,  n0
12.07.2019, 21:00,  257.2, 330
13.07.2019, 00:00,  258.5, 330
13.07.2019, 03:00,  312.6, 310
13.07.2019, 06:00,  256.6, 340
13.07.2019, 09:00,  311.7, 340
13.07.2019, 12:00,  352.3,  50
13.07.2019, 15:00,   22.3,  90
13.07.2019, 18:00,   65.9, 200
13.07.2019, 21:00,  127.8, 200
14.07.2019, 00:00,  175.2,   n
14.07.2019, 03:00,      n,   n
14.07.2019, 06:00,      n,   n
14.07.2019, 09:00,      n, 180
14.07.2019, 12:00,      n,  30
14.07.2019, 15:00,      n, 130
14.07.2019, 18:00,      n, 240
14.07.2019, 21:00,      n, 240
15.07.2019, 00:00,      n,  n0
15.07.2019, 03:00,  326.8, 270
15.07.2019, 06:00,  313.7, 360
15.07.2019, 09:00,    6.5, 340
15.07.2019, 12:00,  357.6, 350
15.07.2019, 15:00,  353.9, 360
15.07.2019, 18:00,  357.5,  20
15.07.2019, 21:00,    3.4, 350
16.07.2019, 00:00,    3.2, 350
16.07.2019, 03:00,  302.3,  40
16.07.2019, 06:00,  323.4,  40
16.07.2019, 09:00,  347.6,  40
16.07.2019, 12:00,  343.1,  50
16.07.2019, 15:00,  327.7, 330
16.07.2019, 18:00,  300.4, 300
16.07.2019, 21:00,  278.8, 280
17.07.2019, 00:00,  247.7, 280
17.07.2019, 03:00,  273.3, 320
17.07.2019, 06:00,  303.3, 310
17.07.2019, 09:00,  265.7, 260
17.07.2019, 12:00,  283.6, 290
17.07.2019, 15:00,  274.7, 280
17.07.2019, 18:00,  267.9, 270
17.07.2019, 21:00,  260.4, 300
18.07.2019, 00:00,  239.6, 320
18.07.2019, 03:00,  250.2, 310
18.07.2019, 06:00,  258.4, 330
18.07.2019, 09:00,  280.4, 280
18.07.2019, 12:00,  281.9, 310
18.07.2019, 15:00,  276.2, 290
18.07.2019, 18:00,  282.5, 280
18.07.2019, 21:00,  265.3, 300
19.07.2019, 00:00,  258.8, 290
19.07.2019, 03:00,      n, 310
19.07.2019, 06:00,      n, 320
19.07.2019, 09:00,      n, 330
19.07.2019, 12:00,      n, 280
19.07.2019, 15:00,      n, 310
19.07.2019, 18:00,      n, 260
19.07.2019, 21:00,      n, 290
20.07.2019, 00:00,      n, 300
20.07.2019, 03:00,  236.6, 310
20.07.2019, 06:00,  252.6, 270
20.07.2019, 09:00,  203.1, 270
20.07.2019, 12:00,  248.4, 350
20.07.2019, 15:00,  269.8, 290
20.07.2019, 18:00,  149.1, 360
20.07.2019, 21:00,  144.6,  n0
21.07.2019, 00:00,  228.5, 310
21.07.2019, 03:00,  185.0, 310
21.07.2019, 06:00,  160.1,  n0
21.07.2019, 09:00,  213.5, 320
21.07.2019, 12:00,  233.6, 230
21.07.2019, 15:00,  264.2, 290
21.07.2019, 18:00,  288.8,  n0
