      DATE,  TIME, Fcst,  Obs
09.12.2012, 00:00, -6.9, -7.6
09.12.2012, 03:00, -8.5, -7.2
09.12.2012, 06:00, -8.5,   -7
09.12.2012, 09:00, -6.7, -4.9
09.12.2012, 12:00, -4.9, -4.3
09.12.2012, 15:00, -5.4, -4.8
09.12.2012, 18:00, -5.4, -4.2
09.12.2012, 21:00, -6.2, -3.9
10.12.2012, 00:00, -6.0, -3.7
10.12.2012, 03:00, -4.9, -3.1
10.12.2012, 06:00, -4.4, -2.8
10.12.2012, 09:00, -2.4, -2.2
10.12.2012, 12:00, -1.1, -1.4
10.12.2012, 15:00, -0.7, -0.5
10.12.2012, 18:00,  0.0,  0.4
10.12.2012, 21:00,  0.2,  0.4
11.12.2012, 00:00,  0.3,  0.2
11.12.2012, 03:00,  0.1,  0.3
11.12.2012, 06:00, -0.4,  0.2
11.12.2012, 09:00, -0.1,  0.3
11.12.2012, 12:00,  0.1,  0.4
11.12.2012, 15:00, -0.2,  0.3
11.12.2012, 18:00, -0.5,  0.2
11.12.2012, 21:00, -0.7,  0.2
12.12.2012, 00:00, -1.8, -0.7
12.12.2012, 03:00, -2.0, -1.1
12.12.2012, 06:00, -2.7, -1.5
12.12.2012, 09:00, -2.9, -2.4
12.12.2012, 12:00, -2.6,   -3
12.12.2012, 15:00, -3.6,   -4
12.12.2012, 18:00, -3.6, -4.4
12.12.2012, 21:00, -2.7, -4.7
13.12.2012, 00:00, -1.3, -3.8
13.12.2012, 03:00, -2.0, -1.7
13.12.2012, 06:00, -3.1, -2.2
13.12.2012, 09:00, -2.9, -4.3
13.12.2012, 12:00, -3.7,   -4
13.12.2012, 15:00, -5.1, -5.2
13.12.2012, 18:00, -7.2, -5.1
13.12.2012, 21:00, -7.1, -4.8
14.12.2012, 00:00, -6.4, -4.8
14.12.2012, 03:00, -9.2, -4.6
14.12.2012, 06:00, -7.8, -4.4
14.12.2012, 09:00, -6.4, -3.8
14.12.2012, 12:00, -5.0, -3.3
14.12.2012, 15:00, -6.2, -3.5
14.12.2012, 18:00, -6.9, -4.2
14.12.2012, 21:00, -7.1, -4.4
15.12.2012, 00:00, -8.5, -5.4
15.12.2012, 03:00, -9.2, -6.8
15.12.2012, 06:00, -7.9, -6.9
15.12.2012, 09:00, -7.3, -6.7
15.12.2012, 12:00, -6.8, -6.8
15.12.2012, 15:00, -8.2, -7.4
15.12.2012, 18:00, -7.5,   -8
15.12.2012, 21:00, -7.7, -9.3
16.12.2012, 00:00, -8.2, -9.6
16.12.2012, 03:00, -10.4, -8.7
16.12.2012, 06:00, -10.7, -9.4
16.12.2012, 09:00, -10.8, -9.9
16.12.2012, 12:00, -10.3, -10.5
16.12.2012, 15:00, -12.0, -10.5
16.12.2012, 18:00, -13.7, -11.4
16.12.2012, 21:00, -14.2, -12.3
17.12.2012, 00:00, -14.5, -13.9
17.12.2012, 03:00, -14.2, -14.2
17.12.2012, 06:00, -15.3, -14.7
17.12.2012, 09:00, -15.0, -13.2
17.12.2012, 12:00, -13.6, -11.8
17.12.2012, 15:00, -14.4, -12.4
17.12.2012, 18:00, -15.0, -12.9
17.12.2012, 21:00, -15.2, -13.7
18.12.2012, 00:00, -16.1, -14.5
18.12.2012, 03:00, -17.2, -15.3
18.12.2012, 06:00, -17.3,  -16
18.12.2012, 09:00, -16.1, -13.1
18.12.2012, 12:00, -14.5, -11.9
18.12.2012, 15:00, -15.4, -12.4
18.12.2012, 18:00, -16.2, -12.2
18.12.2012, 21:00, -16.9, -11.8
19.12.2012, 00:00, -17.8, -11.5
19.12.2012, 03:00, -17.1, -11.4
19.12.2012, 06:00, -17.9, -11.8
19.12.2012, 09:00, -16.8,  -11
19.12.2012, 12:00, -14.9, -10.6
19.12.2012, 15:00, -16.0,  -13
19.12.2012, 18:00, -16.6, -14.4
19.12.2012, 21:00, -17.6, -15.2
20.12.2012, 00:00, -18.7, -15.5
20.12.2012, 03:00, -18.9, -16.5
20.12.2012, 06:00, -19.7, -17.6
20.12.2012, 09:00, -18.5, -14.6
20.12.2012, 12:00, -16.4,  -13
20.12.2012, 15:00, -17.3, -15.7
20.12.2012, 18:00, -17.6, -14.7
20.12.2012, 21:00, -17.1, -13.4
21.12.2012, 00:00, -16.8, -12.5
21.12.2012, 03:00, -16.2, -12.2
21.12.2012, 06:00, -15.2, -11.5
21.12.2012, 09:00, -13.5, -9.9
21.12.2012, 12:00, -12.1,   -9
21.12.2012, 15:00, -13.7, -9.2
21.12.2012, 18:00, -14.0, -9.5
21.12.2012, 21:00, -13.6, -10.2
22.12.2012, 00:00, -13.7, -10.4
22.12.2012, 03:00, -12.4, -10.7
22.12.2012, 06:00, -12.6, -11.5
22.12.2012, 09:00, -12.1, -11.2
22.12.2012, 12:00, -11.5, -10.5
22.12.2012, 15:00, -12.1, -11.4
22.12.2012, 18:00, -12.4,  -12
22.12.2012, 21:00, -12.5, -13.2
23.12.2012, 00:00, -12.6, -12.9
23.12.2012, 03:00, -13.7, -12.3
23.12.2012, 06:00, -13.2, -11.8
23.12.2012, 09:00, -11.9, -10.3
23.12.2012, 12:00, -10.7, -10.6
23.12.2012, 15:00, -11.2, -13.8
23.12.2012, 18:00, -12.0, -15.9
23.12.2012, 21:00, -13.1, -17.4
24.12.2012, 00:00, -13.9,  -19
24.12.2012, 03:00, -17.2, -18.5
24.12.2012, 06:00, -15.9,  -18
24.12.2012, 09:00, -13.4, -14.9
24.12.2012, 12:00, -10.9,  -13
24.12.2012, 15:00, -9.6, -12.9
24.12.2012, 18:00, -9.1, -12.1
24.12.2012, 21:00, -8.7, -11.5
25.12.2012, 00:00, -8.1, -10.7
25.12.2012, 03:00, -8.3, -9.9
25.12.2012, 06:00, -6.7, -8.6
25.12.2012, 09:00, -3.8, -6.5
25.12.2012, 12:00, -1.6,   -4
25.12.2012, 15:00, -0.2, -2.8
25.12.2012, 18:00, -0.5, -2.8
25.12.2012, 21:00, -0.6,   -3
26.12.2012, 00:00, -0.4, -2.9
26.12.2012, 03:00,  0.4, -2.4
26.12.2012, 06:00,  0.2, -3.3
26.12.2012, 09:00,  0.6,  1.6
26.12.2012, 12:00,  0.7,  4.4
26.12.2012, 15:00,  0.9,  1.4
26.12.2012, 18:00,  0.8,  0.7
26.12.2012, 21:00,  0.8,  1.3
27.12.2012, 00:00,  0.8,  1.2
27.12.2012, 03:00,  1.1,    1
27.12.2012, 06:00,  0.9,  1.2
27.12.2012, 09:00,  0.8,  2.5
27.12.2012, 12:00,  0.6,  2.8
27.12.2012, 15:00,  0.5,  2.4
27.12.2012, 18:00, -0.2,  1.4
27.12.2012, 21:00, -0.3,    1
28.12.2012, 00:00, -0.2,  0.9
28.12.2012, 03:00, -1.9,    1
28.12.2012, 06:00, -1.9,  0.5
28.12.2012, 09:00,  0.3,  2.1
28.12.2012, 12:00,  0.5,  2.6
28.12.2012, 15:00,  0.4,  2.8
28.12.2012, 18:00, -2.2,   -1
28.12.2012, 21:00, -6.1, -4.6
29.12.2012, 00:00, -7.6, -4.7
29.12.2012, 03:00, -9.2, -5.4
29.12.2012, 06:00, -8.6, -6.5
29.12.2012, 09:00, -7.6, -3.2
29.12.2012, 12:00, -5.6, -1.3
29.12.2012, 15:00, -6.7, -3.3
29.12.2012, 18:00, -8.1, -7.2
29.12.2012, 21:00, -8.3, -7.8
30.12.2012, 00:00, -7.5, -8.6
30.12.2012, 03:00, -7.1,   -7
30.12.2012, 06:00, -6.3, -5.5
30.12.2012, 09:00, -3.3, -2.4
30.12.2012, 12:00, -1.5,  0.7
30.12.2012, 15:00, -4.0, -2.4
30.12.2012, 18:00, -5.5, -5.2
30.12.2012, 21:00, -6.2, -7.7
31.12.2012, 00:00, -6.2,   -9
31.12.2012, 03:00, -8.1,   -9
31.12.2012, 06:00, -6.0, -5.4
31.12.2012, 09:00, -2.8,  0.1
31.12.2012, 12:00, -1.5,  3.6
31.12.2012, 15:00, -3.3, -0.6
31.12.2012, 18:00, -4.4, -3.1
31.12.2012, 21:00, -5.0, -3.2
01.01.2013, 00:00, -3.8, -2.4
01.01.2013, 03:00, -2.9, -0.7
01.01.2013, 06:00, -1.6,    0
01.01.2013, 09:00,  0.0,  2.8
01.01.2013, 12:00,  0.5,  5.4
01.01.2013, 15:00, -1.1,  0.2
01.01.2013, 18:00, -2.6,   -2
01.01.2013, 21:00, -3.8,   -3
02.01.2013, 00:00, -5.1, -4.1
02.01.2013, 03:00, -6.9, -5.1
02.01.2013, 06:00, -6.7, -5.8
02.01.2013, 09:00, -4.8, -1.4
02.01.2013, 12:00, -2.6, -0.4
02.01.2013, 15:00, -4.0, -3.9
02.01.2013, 18:00, -4.7,   -6
02.01.2013, 21:00, -4.5,   -6
03.01.2013, 00:00, -2.5,    n
03.01.2013, 03:00, -3.7,    n
03.01.2013, 06:00, -2.3,  0.5
03.01.2013, 09:00, -0.4,  1.6
03.01.2013, 12:00,  0.2,  2.2
03.01.2013, 15:00,  0.4,  1.6
03.01.2013, 18:00,  0.4,  1.8
03.01.2013, 21:00,  0.2,  1.6
04.01.2013, 00:00, -0.5,  0.6
04.01.2013, 03:00, -1.4,  0.2
04.01.2013, 06:00, -1.0,  0.5
04.01.2013, 09:00,  0.4,  2.1
04.01.2013, 12:00,  0.3,  2.1
04.01.2013, 15:00,  0.3,  1.8
04.01.2013, 18:00,  0.1,    1
04.01.2013, 21:00, -0.4,  0.7
05.01.2013, 00:00, -0.8,  0.6
05.01.2013, 03:00, -0.2,  0.5
05.01.2013, 06:00, -0.3,  0.4
05.01.2013, 09:00, -0.1,  0.8
05.01.2013, 12:00,  0.1,  1.1
05.01.2013, 15:00, -0.1,  0.6
05.01.2013, 18:00, -0.2,  0.4
05.01.2013, 21:00, -0.1, -0.1
06.01.2013, 00:00, -1.1, -0.3
06.01.2013, 03:00, -2.3, -1.2
06.01.2013, 06:00, -5.0, -1.6
06.01.2013, 09:00, -5.2, -2.5
06.01.2013, 12:00, -3.6, -0.7
06.01.2013, 15:00, -4.2, -3.2
06.01.2013, 18:00, -4.4, -3.9
06.01.2013, 21:00, -5.4, -4.9
07.01.2013, 00:00, -6.3, -5.1
07.01.2013, 03:00, -6.6, -6.1
07.01.2013, 06:00, -7.1, -5.8
07.01.2013, 09:00, -6.8, -4.9
07.01.2013, 12:00, -6.0,   -5
07.01.2013, 15:00, -6.6, -5.8
07.01.2013, 18:00, -7.4, -5.9
07.01.2013, 21:00, -7.6,   -6
08.01.2013, 00:00, -8.5,   -6
08.01.2013, 03:00, -9.6,   -6
08.01.2013, 06:00, -11.2, -6.2
08.01.2013, 09:00, -10.8, -5.7
08.01.2013, 12:00, -9.6, -5.5
08.01.2013, 15:00, -12.0, -8.5
08.01.2013, 18:00, -13.8, -7.8
08.01.2013, 21:00, -15.0,  -11
09.01.2013, 00:00, -16.0, -11.6
09.01.2013, 03:00, -15.1, -11.6
09.01.2013, 06:00, -14.5, -11.4
09.01.2013, 09:00, -12.4, -9.7
09.01.2013, 12:00, -10.3, -7.9
09.01.2013, 15:00, -11.5, -11.1
09.01.2013, 18:00, -12.6, -14.9
09.01.2013, 21:00, -14.2, -13.1
10.01.2013, 00:00, -15.3, -11.7
10.01.2013, 03:00, -16.4, -11.6
10.01.2013, 06:00, -16.9, -11.6
10.01.2013, 09:00, -14.9, -11.9
10.01.2013, 12:00, -11.7, -9.9
10.01.2013, 15:00, -11.8, -11.2
10.01.2013, 18:00, -10.8,  -11
10.01.2013, 21:00, -9.9, -10.5
11.01.2013, 00:00, -8.0, -8.6
11.01.2013, 03:00, -8.6,   -7
11.01.2013, 06:00, -5.8, -5.6
11.01.2013, 09:00, -2.7, -2.4
11.01.2013, 12:00, -0.9, -0.3
11.01.2013, 15:00, -1.5, -2.8
11.01.2013, 18:00, -3.2, -7.5
11.01.2013, 21:00, -3.7, -9.6
12.01.2013, 00:00, -4.4,   -9
12.01.2013, 03:00, -6.7, -7.3
12.01.2013, 06:00, -5.8,   -6
12.01.2013, 09:00, -4.0, -4.2
12.01.2013, 12:00, -2.2, -2.6
12.01.2013, 15:00, -2.4, -3.2
12.01.2013, 18:00, -2.3, -4.6
12.01.2013, 21:00, -2.7, -5.6
13.01.2013, 00:00, -3.6, -6.4
13.01.2013, 03:00, -5.0,   -6
13.01.2013, 06:00, -5.2,   -6
13.01.2013, 09:00, -3.8, -4.2
13.01.2013, 12:00, -2.7, -3.2
13.01.2013, 15:00, -3.5, -4.6
13.01.2013, 18:00, -4.3,   -6
13.01.2013, 21:00, -5.4, -6.2
14.01.2013, 00:00, -7.0, -6.6
14.01.2013, 03:00, -9.8, -7.2
14.01.2013, 06:00, -10.8, -6.8
14.01.2013, 09:00, -9.7, -6.1
14.01.2013, 12:00, -7.6, -5.4
14.01.2013, 15:00, -8.6, -6.4
14.01.2013, 18:00, -9.6, -7.2
14.01.2013, 21:00, -10.2,   -7
15.01.2013, 00:00, -10.7, -7.7
15.01.2013, 03:00, -7.4, -7.6
15.01.2013, 06:00, -5.1, -6.2
15.01.2013, 09:00, -3.0, -4.2
15.01.2013, 12:00, -0.6, -3.2
15.01.2013, 15:00,  0.4, -2.8
15.01.2013, 18:00,  0.4, -2.2
15.01.2013, 21:00,  0.3, -2.2
16.01.2013, 00:00,  0.2, -1.4
16.01.2013, 03:00,  0.2,   -1
16.01.2013, 06:00,  0.4, -0.4
16.01.2013, 09:00,  0.4,  0.4
16.01.2013, 12:00,  0.5,  1.4
16.01.2013, 15:00,  0.5,  1.4
16.01.2013, 18:00,  0.6,  1.4
16.01.2013, 21:00,  0.5,  1.6
17.01.2013, 00:00,  0.5,  1.3
17.01.2013, 03:00,  0.5,  1.1
17.01.2013, 06:00,  0.5,  0.8
17.01.2013, 09:00,  0.5,  1.4
17.01.2013, 12:00,  0.7,  2.4
17.01.2013, 15:00,  0.4,  1.2
17.01.2013, 18:00,  0.3,  0.7
17.01.2013, 21:00,  0.1,  0.2
18.01.2013, 00:00, -1.8, -1.4
18.01.2013, 03:00, -5.0,   -3
18.01.2013, 06:00, -6.9, -4.2
18.01.2013, 09:00, -7.2, -4.3
18.01.2013, 12:00, -7.0, -5.7
18.01.2013, 15:00, -8.7, -6.7
18.01.2013, 18:00, -12.0,   -9
18.01.2013, 21:00, -14.0, -9.4
19.01.2013, 00:00, -13.8, -9.3
19.01.2013, 03:00, -10.0,   -9
19.01.2013, 06:00, -8.2, -8.2
19.01.2013, 09:00, -5.8, -5.9
19.01.2013, 12:00, -2.6, -3.8
19.01.2013, 15:00, -1.0, -2.8
19.01.2013, 18:00,  0.2, -1.4
19.01.2013, 21:00,  0.4, -0.6
20.01.2013, 00:00,  0.5, -0.5
20.01.2013, 03:00, -1.6, -1.2
20.01.2013, 06:00, -2.0, -2.7
20.01.2013, 09:00, -2.2, -3.7
20.01.2013, 12:00, -2.3, -4.1
20.01.2013, 15:00, -4.6, -4.6
20.01.2013, 18:00, -7.9, -4.4
20.01.2013, 21:00, -7.5, -3.8
21.01.2013, 00:00, -6.4, -3.2
21.01.2013, 03:00, -7.3, -3.2
21.01.2013, 06:00, -7.4, -3.3
21.01.2013, 09:00, -5.8, -4.1
21.01.2013, 12:00, -4.3, -4.6
21.01.2013, 15:00, -5.5, -6.1
21.01.2013, 18:00, -6.5,   -7
21.01.2013, 21:00, -7.0, -7.6
22.01.2013, 00:00, -7.2, -8.4
22.01.2013, 03:00, -9.1, -8.6
22.01.2013, 06:00, -9.1,   -8
22.01.2013, 09:00, -8.0, -7.2
22.01.2013, 12:00, -6.6, -6.4
22.01.2013, 15:00, -6.8,   -7
22.01.2013, 18:00, -7.1, -7.6
22.01.2013, 21:00, -7.5, -8.1
23.01.2013, 00:00, -7.6, -7.6
23.01.2013, 03:00, -9.2, -8.2
23.01.2013, 06:00, -9.0, -7.3
23.01.2013, 09:00, -7.4, -6.4
23.01.2013, 12:00, -5.6, -5.9
23.01.2013, 15:00, -6.1, -6.3
23.01.2013, 18:00, -6.6, -6.6
23.01.2013, 21:00, -7.0, -6.9
24.01.2013, 00:00, -7.2, -7.7
24.01.2013, 03:00, -11.3, -8.8
24.01.2013, 06:00, -11.3, -9.3
24.01.2013, 09:00, -9.7, -8.7
24.01.2013, 12:00, -7.7, -9.5
24.01.2013, 15:00, -8.3, -11.9
24.01.2013, 18:00, -9.3, -11.6
24.01.2013, 21:00, -9.3,  -12
25.01.2013, 00:00, -8.7, -11.8
25.01.2013, 03:00, -10.7,  -12
25.01.2013, 06:00, -10.5,  -12
25.01.2013, 09:00, -8.4, -9.7
25.01.2013, 12:00, -6.6, -6.2
25.01.2013, 15:00, -7.6, -7.5
25.01.2013, 18:00, -11.4, -9.6
25.01.2013, 21:00, -14.8, -12.3
26.01.2013, 00:00, -16.7,    n
26.01.2013, 03:00, -18.1,    n
26.01.2013, 06:00, -18.4,    n
26.01.2013, 09:00, -16.2, -11.5
26.01.2013, 12:00, -12.4,   -8
26.01.2013, 15:00, -13.6, -10.4
26.01.2013, 18:00, -15.4, -13.3
26.01.2013, 21:00, -15.8, -14.2
27.01.2013, 00:00, -16.7, -15.6
27.01.2013, 03:00,    n, -15.9
27.01.2013, 06:00,    n, -15.8
27.01.2013, 09:00,    n, -8.9
27.01.2013, 12:00,    n, -8.8
27.01.2013, 15:00,    n, -9.3
27.01.2013, 18:00,    n, -9.4
27.01.2013, 21:00,    n, -9.3
28.01.2013, 00:00,    n, -9.5
28.01.2013, 03:00, -16.7, -9.7
28.01.2013, 06:00, -17.7, -9.5
28.01.2013, 09:00, -15.7, -7.8
28.01.2013, 12:00, -11.3, -5.5
28.01.2013, 15:00, -11.3, -6.2
28.01.2013, 18:00, -10.7, -6.5
28.01.2013, 21:00, -11.3, -6.5
29.01.2013, 00:00, -11.2, -6.4
29.01.2013, 03:00, -9.6, -6.7
29.01.2013, 06:00, -10.4,   -7
29.01.2013, 09:00, -8.9, -5.1
29.01.2013, 12:00, -6.7, -3.6
29.01.2013, 15:00, -7.1, -4.2
29.01.2013, 18:00, -7.4,   -5
29.01.2013, 21:00, -6.8, -5.1
30.01.2013, 00:00, -6.7,   -5
30.01.2013, 03:00, -9.9,   -5
30.01.2013, 06:00, -10.5, -4.8
30.01.2013, 09:00, -8.1, -2.2
30.01.2013, 12:00, -4.5, -0.9
30.01.2013, 15:00, -4.8, -1.5
30.01.2013, 18:00, -6.6,   -2
30.01.2013, 21:00, -6.7, -1.8
31.01.2013, 00:00, -5.1, -1.2
31.01.2013, 03:00, -3.4, -0.8
31.01.2013, 06:00, -2.7, -0.8
31.01.2013, 09:00, -1.6, -0.7
31.01.2013, 12:00,  0.5,  0.6
31.01.2013, 15:00,  0.3,    1
31.01.2013, 18:00,  0.4,  0.8
31.01.2013, 21:00,  0.4,  1.4
01.02.2013, 00:00,  0.5,  1.4
01.02.2013, 03:00, -1.2, -0.2
01.02.2013, 06:00, -3.5, -0.4
01.02.2013, 09:00, -2.2,  2.7
01.02.2013, 12:00,  0.1,  2.6
01.02.2013, 15:00,  0.3,  1.8
01.02.2013, 18:00,  0.3,  1.3
01.02.2013, 21:00,  0.2,  1.3
02.02.2013, 00:00,  0.2,  1.2
02.02.2013, 03:00, -0.3,  0.8
02.02.2013, 06:00,  0.0,  0.7
02.02.2013, 09:00,  0.3,  2.2
02.02.2013, 12:00,  0.4,  3.8
02.02.2013, 15:00,  0.2,  2.7
02.02.2013, 18:00,  0.4,  2.7
02.02.2013, 21:00,  0.4,  1.1
03.02.2013, 00:00,  0.6,  1.9
03.02.2013, 03:00,  0.4,  2.3
03.02.2013, 06:00,  0.3,    2
03.02.2013, 09:00,  0.5,  2.1
03.02.2013, 12:00,  0.7,    3
03.02.2013, 15:00,  0.4,  2.4
03.02.2013, 18:00,  0.1,  1.3
03.02.2013, 21:00, -0.0,  0.6
04.02.2013, 00:00, -1.4,  0.3
04.02.2013, 03:00, -2.2,    0
04.02.2013, 06:00, -2.4, -0.5
04.02.2013, 09:00, -1.5,    0
04.02.2013, 12:00, -1.5,  1.2
04.02.2013, 15:00, -1.3,   -1
04.02.2013, 18:00, -4.7,   -3
04.02.2013, 21:00, -7.1, -3.6
05.02.2013, 00:00, -6.9, -2.8
05.02.2013, 03:00, -6.0, -2.3
05.02.2013, 06:00, -3.7,   -2
05.02.2013, 09:00, -0.7,  1.1
05.02.2013, 12:00,  0.1,  3.6
05.02.2013, 15:00, -0.0,  2.2
05.02.2013, 18:00, -1.5,  0.3
05.02.2013, 21:00, -2.2,  1.1
06.02.2013, 00:00, -0.8,  1.1
06.02.2013, 03:00, -1.6,  0.2
06.02.2013, 06:00, -0.8,  0.4
06.02.2013, 09:00,  0.2,  2.2
06.02.2013, 12:00,  0.1,  3.3
06.02.2013, 15:00,  0.3,  2.3
06.02.2013, 18:00,  0.3,  1.7
06.02.2013, 21:00,  0.2,  1.6
07.02.2013, 00:00,  0.3,  1.4
07.02.2013, 03:00,  0.4,  0.9
07.02.2013, 06:00,  0.4,  0.7
07.02.2013, 09:00,  0.4,  0.8
07.02.2013, 12:00,  0.4,  0.9
07.02.2013, 15:00,  0.4,  0.9
07.02.2013, 18:00,  0.4,  1.1
07.02.2013, 21:00,  0.5,  1.1
08.02.2013, 00:00,  0.6,  1.3
08.02.2013, 03:00,  0.5,  1.4
08.02.2013, 06:00,  0.6,  1.7
08.02.2013, 09:00,  0.7,  2.4
08.02.2013, 12:00,  0.5,    3
08.02.2013, 15:00,  0.5,  2.4
08.02.2013, 18:00,  0.6,    3
08.02.2013, 21:00,  0.7,  3.8
09.02.2013, 00:00,  0.8,  3.8
09.02.2013, 03:00,  0.5,  3.6
09.02.2013, 06:00,  0.2,    1
09.02.2013, 09:00,  0.2,  1.3
09.02.2013, 12:00,  0.1,  0.9
09.02.2013, 15:00,  0.1,  0.4
09.02.2013, 18:00, -0.1,  0.2
09.02.2013, 21:00, -0.6,  0.1
10.02.2013, 00:00, -1.7,  0.2
10.02.2013, 03:00, -4.1, -0.4
10.02.2013, 06:00, -5.8, -0.2
10.02.2013, 09:00, -3.8,  0.5
10.02.2013, 12:00, -1.8,    1
10.02.2013, 15:00, -2.3,  0.5
10.02.2013, 18:00, -5.7, -0.2
10.02.2013, 21:00, -5.8, -0.3
11.02.2013, 00:00, -7.5, -0.3
11.02.2013, 03:00, -6.1, -0.3
11.02.2013, 06:00, -3.8, -0.4
11.02.2013, 09:00, -0.6,  0.5
11.02.2013, 12:00,  0.2,  1.1
11.02.2013, 15:00,  0.2,  0.4
11.02.2013, 18:00,  0.2,  0.2
11.02.2013, 21:00,  0.2,  0.2
12.02.2013, 00:00,  0.2,  0.2
12.02.2013, 03:00,  0.2,  0.2
12.02.2013, 06:00,  0.3,  0.4
12.02.2013, 09:00,  0.6,  1.1
12.02.2013, 12:00,  0.5,  1.8
12.02.2013, 15:00,  0.5,  1.4
12.02.2013, 18:00,  0.4,  1.1
12.02.2013, 21:00,  0.4,  0.8
13.02.2013, 00:00,  0.4,  0.8
13.02.2013, 03:00,  0.3,  0.6
13.02.2013, 06:00,  0.3,  0.7
13.02.2013, 09:00,  0.3,    1
13.02.2013, 12:00,  0.4,  1.6
13.02.2013, 15:00,  0.4,  1.4
13.02.2013, 18:00,  0.3,  0.8
13.02.2013, 21:00,  0.2,  0.4
14.02.2013, 00:00,  0.0,  0.1
14.02.2013, 03:00, -1.5, -0.2
14.02.2013, 06:00, -1.6, -0.6
14.02.2013, 09:00, -0.2, -0.4
14.02.2013, 12:00,  0.1,    0
14.02.2013, 15:00, -0.2, -0.6
14.02.2013, 18:00, -3.6, -1.2
14.02.2013, 21:00, -4.8, -2.2
15.02.2013, 00:00, -4.6, -3.4
15.02.2013, 03:00, -8.2, -3.9
15.02.2013, 06:00, -8.1, -3.9
15.02.2013, 09:00, -4.3, -3.5
15.02.2013, 12:00, -2.6, -2.6
15.02.2013, 15:00, -4.7,   -3
15.02.2013, 18:00, -7.4, -3.3
15.02.2013, 21:00, -9.0, -3.1
16.02.2013, 00:00, -8.6, -3.2
16.02.2013, 03:00, -7.1, -3.4
16.02.2013, 06:00, -6.7, -3.2
16.02.2013, 09:00, -2.9, -2.4
16.02.2013, 12:00, -0.8, -0.2
16.02.2013, 15:00, -1.3, -0.6
16.02.2013, 18:00, -2.4, -1.6
16.02.2013, 21:00, -3.3, -2.2
17.02.2013, 00:00, -3.9, -2.6
17.02.2013, 03:00, -10.0, -2.8
17.02.2013, 06:00, -11.8, -3.2
17.02.2013, 09:00, -9.2, -2.4
17.02.2013, 12:00, -6.2,   -3
17.02.2013, 15:00, -6.3,   -4
17.02.2013, 18:00, -8.2, -5.2
17.02.2013, 21:00, -9.5, -5.6
18.02.2013, 00:00, -10.0, -5.5
18.02.2013, 03:00, -10.2,   -8
18.02.2013, 06:00, -10.3, -7.5
18.02.2013, 09:00, -6.3, -4.1
18.02.2013, 12:00, -3.8, -3.7
18.02.2013, 15:00, -4.0, -4.8
18.02.2013, 18:00, -5.6, -5.4
18.02.2013, 21:00, -6.8, -5.6
19.02.2013, 00:00, -6.7, -5.7
19.02.2013, 03:00, -9.0, -5.4
19.02.2013, 06:00, -9.3, -5.4
19.02.2013, 09:00, -6.1,   -3
19.02.2013, 12:00, -4.1, -3.5
19.02.2013, 15:00, -4.4,   -4
19.02.2013, 18:00, -6.2, -5.6
19.02.2013, 21:00, -8.1, -4.6
20.02.2013, 00:00, -9.2, -4.7
20.02.2013, 03:00, -11.1, -3.8
20.02.2013, 06:00, -10.1, -3.5
20.02.2013, 09:00, -4.2, -1.8
20.02.2013, 12:00, -0.4, -1.2
20.02.2013, 15:00, -0.1, -1.3
20.02.2013, 18:00, -0.6, -1.4
20.02.2013, 21:00, -0.1, -4.1
21.02.2013, 00:00, -0.0,   -4
21.02.2013, 03:00, -2.1, -2.8
21.02.2013, 06:00, -1.1, -1.6
21.02.2013, 09:00, -0.4,  0.4
21.02.2013, 12:00,  0.1,  1.2
21.02.2013, 15:00,  0.3,  0.2
21.02.2013, 18:00, -0.5, -0.4
21.02.2013, 21:00, -2.1, -1.6
22.02.2013, 00:00, -2.6, -2.2
22.02.2013, 03:00, -6.3, -2.4
22.02.2013, 06:00, -4.1, -3.6
22.02.2013, 09:00, -0.2,  0.4
22.02.2013, 12:00,  0.0,    2
22.02.2013, 15:00, -0.1, -0.2
22.02.2013, 18:00, -0.8, -0.9
22.02.2013, 21:00, -2.1,   -1
23.02.2013, 00:00, -3.8, -1.5
23.02.2013, 03:00, -5.3,   -2
23.02.2013, 06:00, -5.5, -2.2
23.02.2013, 09:00, -2.7,  0.8
23.02.2013, 12:00, -0.9,  2.9
23.02.2013, 15:00, -1.6,    1
23.02.2013, 18:00, -3.5, -1.9
23.02.2013, 21:00, -4.7, -3.4
24.02.2013, 00:00, -6.5, -4.2
24.02.2013, 03:00, -10.4, -5.2
24.02.2013, 06:00, -10.3, -6.2
24.02.2013, 09:00, -6.3, -1.6
24.02.2013, 12:00, -3.2,    2
24.02.2013, 15:00, -4.9,  0.6
24.02.2013, 18:00, -7.8,   -2
24.02.2013, 21:00, -9.3, -3.5
25.02.2013, 00:00, -10.3, -4.7
25.02.2013, 03:00, -10.9, -5.9
25.02.2013, 06:00, -10.5, -5.4
25.02.2013, 09:00, -5.2, -1.3
25.02.2013, 12:00, -1.9,  2.2
25.02.2013, 15:00, -2.8,  1.4
25.02.2013, 18:00, -4.9, -1.6
25.02.2013, 21:00, -6.3, -3.4
26.02.2013, 00:00, -7.5, -4.7
26.02.2013, 03:00, -9.1, -6.1
26.02.2013, 06:00, -9.4, -6.1
26.02.2013, 09:00, -4.7,  0.1
26.02.2013, 12:00, -1.2,    4
26.02.2013, 15:00, -2.8,  2.6
26.02.2013, 18:00, -6.2, -2.4
26.02.2013, 21:00, -7.5, -5.2
27.02.2013, 00:00, -9.8, -7.4
