      DATE,  TIME,   Fcst, Obs
24.04.2019, 06:00,  159.5, 140
24.04.2019, 09:00,  141.2, 180
24.04.2019, 12:00,  164.8, 160
24.04.2019, 15:00,  159.8, 170
24.04.2019, 18:00,  154.4, 220
24.04.2019, 21:00,  235.4, 230
25.04.2019, 00:00,  235.9, 290
25.04.2019, 03:00,  268.1,  n0
25.04.2019, 06:00,  141.0, 170
25.04.2019, 09:00,  161.0, 160
25.04.2019, 12:00,  176.4, 200
25.04.2019, 15:00,  189.4, 220
25.04.2019, 18:00,  194.0, 230
25.04.2019, 21:00,  211.6, 230
26.04.2019, 00:00,  215.0, 220
26.04.2019, 03:00,  177.3, 160
26.04.2019, 06:00,  176.3, 200
26.04.2019, 09:00,  174.7, 190
26.04.2019, 12:00,  185.9, 210
26.04.2019, 15:00,  187.9, 220
26.04.2019, 18:00,  211.3, 190
26.04.2019, 21:00,  188.9, 190
27.04.2019, 00:00,  193.8, 180
27.04.2019, 03:00,  172.9, 210
27.04.2019, 06:00,  195.4, 230
27.04.2019, 09:00,  181.6, 230
27.04.2019, 12:00,  203.5, 220
27.04.2019, 15:00,  197.3, 230
27.04.2019, 18:00,  201.8, 200
27.04.2019, 21:00,  215.2, 270
28.04.2019, 00:00,  228.9, 340
28.04.2019, 03:00,  228.0, 350
28.04.2019, 06:00,  254.6,  10
28.04.2019, 09:00,  297.0, 190
28.04.2019, 12:00,  212.1, 360
28.04.2019, 15:00,  215.8, 250
28.04.2019, 18:00,  215.7, 120
28.04.2019, 21:00,   42.2, 130
29.04.2019, 00:00,   97.6,  80
29.04.2019, 03:00,   78.5, 100
29.04.2019, 06:00,   87.2, 110
29.04.2019, 09:00,   78.0,  60
29.04.2019, 12:00,   78.3, 100
29.04.2019, 15:00,   76.2, 100
29.04.2019, 18:00,   85.0, 130
29.04.2019, 21:00,   86.4, 120
30.04.2019, 00:00,   81.6, 110
30.04.2019, 03:00,   75.1, 120
30.04.2019, 06:00,   77.0, 110
30.04.2019, 09:00,   75.0, 100
30.04.2019, 12:00,   80.7, 100
30.04.2019, 15:00,   83.7, 100
30.04.2019, 18:00,   79.2, 120
30.04.2019, 21:00,   81.4, 120
01.05.2019, 00:00,   84.6, 120
01.05.2019, 03:00,   77.9, 140
01.05.2019, 06:00,   75.4, 110
01.05.2019, 09:00,   71.9, 130
01.05.2019, 12:00,   67.4, 110
01.05.2019, 15:00,   36.5,  80
01.05.2019, 18:00,   10.1,  20
01.05.2019, 21:00,  308.1, 360
02.05.2019, 00:00,  306.7, 350
02.05.2019, 03:00,  304.9, 330
02.05.2019, 06:00,  295.1, 340
02.05.2019, 09:00,  264.4, 300
02.05.2019, 12:00,  254.6, 280
02.05.2019, 15:00,  242.7, 270
02.05.2019, 18:00,  259.9, 250
02.05.2019, 21:00,  237.4, 260
03.05.2019, 00:00,  266.8,   n
03.05.2019, 03:00,  266.1,   n
03.05.2019, 06:00,  263.3, 290
03.05.2019, 09:00,  265.8, 290
03.05.2019, 12:00,  259.3, 260
03.05.2019, 15:00,  218.0, 210
03.05.2019, 18:00,  152.2, 250
03.05.2019, 21:00,  196.4, 330
04.05.2019, 00:00,  256.3, 270
04.05.2019, 03:00,  358.4, 360
04.05.2019, 06:00,  358.7,  20
04.05.2019, 09:00,  357.6, 360
04.05.2019, 12:00,   46.8, 230
04.05.2019, 15:00,  138.5, 250
04.05.2019, 18:00,  132.7, 220
04.05.2019, 21:00,  133.2, 210
05.05.2019, 00:00,  129.5, 140
05.05.2019, 03:00,  157.5, 190
05.05.2019, 06:00,  159.2, 210
05.05.2019, 09:00,  173.5, 210
05.05.2019, 12:00,  174.6, 200
05.05.2019, 15:00,  163.1, 210
05.05.2019, 18:00,  142.3, 280
05.05.2019, 21:00,  164.0, 200
06.05.2019, 00:00,  158.8, 190
06.05.2019, 03:00,  139.5, 190
06.05.2019, 06:00,  146.7, 190
06.05.2019, 09:00,  140.8, 180
06.05.2019, 12:00,  143.9, 190
06.05.2019, 15:00,  141.8, 180
06.05.2019, 18:00,  144.5, 170
06.05.2019, 21:00,  146.2, 180
07.05.2019, 00:00,  148.7, 180
07.05.2019, 03:00,  130.4,  10
07.05.2019, 06:00,  137.7, 180
07.05.2019, 09:00,  134.0, 150
07.05.2019, 12:00,  176.1, 160
07.05.2019, 15:00,  198.0, 190
07.05.2019, 18:00,  284.3,  30
07.05.2019, 21:00,  321.5,  20
08.05.2019, 00:00,  326.2,  10
08.05.2019, 03:00,  332.6, 360
08.05.2019, 06:00,  341.6, 360
08.05.2019, 09:00,  331.4,  10
08.05.2019, 12:00,  328.0, 350
08.05.2019, 15:00,  332.4, 360
08.05.2019, 18:00,  334.7, 350
08.05.2019, 21:00,  335.5, 360
09.05.2019, 00:00,  319.9, 350
09.05.2019, 03:00,  324.1, 350
09.05.2019, 06:00,  342.6,  60
09.05.2019, 09:00,  333.8, 340
09.05.2019, 12:00,  352.4,  10
09.05.2019, 15:00,   20.7, 330
09.05.2019, 18:00,  224.5, 290
09.05.2019, 21:00,  203.1, 230
10.05.2019, 00:00,  194.8, 200
10.05.2019, 03:00,  161.5, 190
10.05.2019, 06:00,  158.3, 190
10.05.2019, 09:00,  131.5, 190
10.05.2019, 12:00,  148.8, 190
10.05.2019, 15:00,  131.0, 190
10.05.2019, 18:00,  147.4,  n0
10.05.2019, 21:00,  198.5, 320
11.05.2019, 00:00,  230.3, 310
11.05.2019, 03:00,  262.3,  n0
11.05.2019, 06:00,  238.0, 190
11.05.2019, 09:00,  199.5, 150
11.05.2019, 12:00,  181.5, 220
11.05.2019, 15:00,  201.3, 210
11.05.2019, 18:00,  198.9, 270
11.05.2019, 21:00,  205.9, 230
12.05.2019, 00:00,  200.6, 240
12.05.2019, 03:00,  167.0, 160
12.05.2019, 06:00,  160.1, 150
12.05.2019, 09:00,  136.6, 100
12.05.2019, 12:00,  125.4, 190
12.05.2019, 15:00,  115.1,  90
12.05.2019, 18:00,  114.1, 190
12.05.2019, 21:00,  182.6,  n0
13.05.2019, 00:00,   22.8, 350
13.05.2019, 03:00,   19.9, 350
13.05.2019, 06:00,   29.5,  70
13.05.2019, 09:00,   40.2,  50
13.05.2019, 12:00,   63.2,  40
13.05.2019, 15:00,   43.3,  20
13.05.2019, 18:00,  217.9, 240
13.05.2019, 21:00,  292.4, 320
14.05.2019, 00:00,  300.9, 260
14.05.2019, 03:00,  338.8, 310
14.05.2019, 06:00,  310.9, 240
14.05.2019, 09:00,    1.4, 290
14.05.2019, 12:00,   36.4, 150
14.05.2019, 15:00,   45.3,  n0
14.05.2019, 18:00,   60.7,  30
14.05.2019, 21:00,  106.7, 280
15.05.2019, 00:00,   95.5,  n0
15.05.2019, 03:00,   81.1,  n0
15.05.2019, 06:00,  118.6, 190
15.05.2019, 09:00,  129.0, 170
15.05.2019, 12:00,  176.1, 280
15.05.2019, 15:00,  298.0, 260
15.05.2019, 18:00,   66.1, 290
15.05.2019, 21:00,    5.9, 300
16.05.2019, 00:00,   68.7,  30
16.05.2019, 03:00,   63.6,  40
16.05.2019, 06:00,   66.2,  70
16.05.2019, 09:00,   82.1, 100
16.05.2019, 12:00,   86.5, 140
16.05.2019, 15:00,   82.3, 110
16.05.2019, 18:00,   80.6, 100
16.05.2019, 21:00,   93.0, 110
17.05.2019, 00:00,   95.6, 130
17.05.2019, 03:00,   84.7, 150
17.05.2019, 06:00,  101.6, 150
17.05.2019, 09:00,   97.9, 130
17.05.2019, 12:00,   99.3, 130
17.05.2019, 15:00,   89.0, 130
17.05.2019, 18:00,   83.8, 110
17.05.2019, 21:00,   96.3, 100
18.05.2019, 00:00,   97.0, 110
18.05.2019, 03:00,   83.6, 100
18.05.2019, 06:00,   80.6, 100
18.05.2019, 09:00,   85.9, 100
18.05.2019, 12:00,   86.6, 100
18.05.2019, 15:00,   79.1,  90
18.05.2019, 18:00,   71.2,  90
18.05.2019, 21:00,   87.6, 100
19.05.2019, 00:00,   88.0, 110
19.05.2019, 03:00,   87.5, 130
19.05.2019, 06:00,   98.9, 170
19.05.2019, 09:00,  107.5, 120
19.05.2019, 12:00,  105.1, 120
19.05.2019, 15:00,  104.2, 130
19.05.2019, 18:00,   94.3, 120
19.05.2019, 21:00,  107.3, 140
20.05.2019, 00:00,  110.1,  n0
20.05.2019, 03:00,  116.2, 130
20.05.2019, 06:00,  120.1, 170
20.05.2019, 09:00,  122.4, 160
20.05.2019, 12:00,  128.4, 160
20.05.2019, 15:00,  127.6, 160
20.05.2019, 18:00,  118.6, 150
20.05.2019, 21:00,  121.9, 160
21.05.2019, 00:00,  121.9, 180
21.05.2019, 03:00,  119.0, 150
21.05.2019, 06:00,  128.2, 180
21.05.2019, 09:00,  124.0, 170
21.05.2019, 12:00,  126.4, 160
21.05.2019, 15:00,  131.2, 170
21.05.2019, 18:00,  135.3, 160
21.05.2019, 21:00,  226.2, 190
22.05.2019, 00:00,  267.4, 190
22.05.2019, 03:00,  190.3, 210
22.05.2019, 06:00,  178.6, 170
22.05.2019, 09:00,  172.7, 180
22.05.2019, 12:00,  187.5, 140
22.05.2019, 15:00,  219.9, 220
22.05.2019, 18:00,  128.2,  n0
22.05.2019, 21:00,  178.7, 350
23.05.2019, 00:00,  130.1,  n0
23.05.2019, 03:00,   31.1,  n0
23.05.2019, 06:00,   51.9, 190
23.05.2019, 09:00,   67.8,  50
23.05.2019, 12:00,   61.9, 120
23.05.2019, 15:00,   74.2,  40
23.05.2019, 18:00,  137.3, 290
23.05.2019, 21:00,  184.3, 330
24.05.2019, 00:00,  200.8, 310
24.05.2019, 03:00,  292.9, 290
24.05.2019, 06:00,  320.2, 190
24.05.2019, 09:00,    0.8, 160
24.05.2019, 12:00,  257.3,  70
24.05.2019, 15:00,   31.6, 100
24.05.2019, 18:00,   21.2, 150
24.05.2019, 21:00,   36.8, 310
25.05.2019, 00:00,   55.5,  10
25.05.2019, 03:00,  209.1,  n0
25.05.2019, 06:00,  270.9, 250
25.05.2019, 09:00,  306.8, 360
25.05.2019, 12:00,    9.9, 250
25.05.2019, 15:00,  307.9, 340
25.05.2019, 18:00,  304.4, 350
25.05.2019, 21:00,  309.9, 320
26.05.2019, 00:00,  298.3, 310
26.05.2019, 03:00,  308.6, 320
26.05.2019, 06:00,  315.7, 350
26.05.2019, 09:00,  308.3, 330
26.05.2019, 12:00,  295.1, 280
26.05.2019, 15:00,  295.4, 320
26.05.2019, 18:00,  293.2, 300
26.05.2019, 21:00,  278.8, 290
27.05.2019, 00:00,  260.6, 290
27.05.2019, 03:00,  244.3, 340
27.05.2019, 06:00,  244.6, 240
27.05.2019, 09:00,  229.1, 300
27.05.2019, 12:00,  222.6, 270
27.05.2019, 15:00,  201.8, 210
27.05.2019, 18:00,  176.8, 200
27.05.2019, 21:00,  189.1, 230
28.05.2019, 00:00,  200.4, 240
28.05.2019, 03:00,  189.1, 190
28.05.2019, 06:00,  179.9, 220
28.05.2019, 09:00,  186.6, 220
28.05.2019, 12:00,  184.6, 210
28.05.2019, 15:00,  176.3, 210
28.05.2019, 18:00,  150.6, 190
28.05.2019, 21:00,  160.8, 190
29.05.2019, 00:00,  172.8, 200
29.05.2019, 03:00,  144.7, 190
29.05.2019, 06:00,  153.1, 190
29.05.2019, 09:00,  144.2, 180
29.05.2019, 12:00,  148.9, 180
29.05.2019, 15:00,  148.6, 180
29.05.2019, 18:00,  112.9, 140
29.05.2019, 21:00,  139.9, 180
30.05.2019, 00:00,  146.1,  n0
30.05.2019, 03:00,  169.5, 210
30.05.2019, 06:00,  192.2, 210
30.05.2019, 09:00,  328.9, 170
30.05.2019, 12:00,  350.7, 340
30.05.2019, 15:00,  344.7,  30
30.05.2019, 18:00,  350.0,  20
30.05.2019, 21:00,  349.2,  20
31.05.2019, 00:00,  359.7,  30
31.05.2019, 03:00,  342.6,  30
31.05.2019, 06:00,  346.7,  30
31.05.2019, 09:00,  345.4,  50
31.05.2019, 12:00,  356.3,  40
31.05.2019, 15:00,  356.9,  50
31.05.2019, 18:00,  354.0,  10
31.05.2019, 21:00,  358.8, 360
01.06.2019, 00:00,  353.8, 360
01.06.2019, 03:00,    0.0,  30
01.06.2019, 06:00,  358.7,  20
01.06.2019, 09:00,   20.2,  80
01.06.2019, 12:00,   32.9,  60
01.06.2019, 15:00,   34.3,  40
01.06.2019, 18:00,   16.4,  70
01.06.2019, 21:00,   34.8,  30
02.06.2019, 00:00,   46.9, 310
02.06.2019, 03:00,   15.6, 290
02.06.2019, 06:00,   27.5, 290
02.06.2019, 09:00,   15.9, 360
02.06.2019, 12:00,   11.3,  50
02.06.2019, 15:00,    6.4,  60
02.06.2019, 18:00,  359.7,  n0
02.06.2019, 21:00,    8.6, 340
03.06.2019, 00:00,  338.0,  n0
03.06.2019, 03:00,  356.3, 340
03.06.2019, 06:00,    7.9,  90
03.06.2019, 09:00,   43.5,  80
03.06.2019, 12:00,   60.9,  60
03.06.2019, 15:00,   38.7, 190
03.06.2019, 18:00,   14.6,  n0
03.06.2019, 21:00,   55.6,  60
04.06.2019, 00:00,   66.0,  70
04.06.2019, 03:00,   55.6,  80
04.06.2019, 06:00,   64.8, 140
04.06.2019, 09:00,  108.3, 130
04.06.2019, 12:00,   84.1, 180
04.06.2019, 15:00,   81.3, 120
04.06.2019, 18:00,   65.8, 110
04.06.2019, 21:00,   81.7, 150
05.06.2019, 00:00,   80.6,  70
05.06.2019, 03:00,   96.4,  80
05.06.2019, 06:00,  110.7, 140
05.06.2019, 09:00,   91.6, 160
05.06.2019, 12:00,  110.8, 140
05.06.2019, 15:00,  108.8, 180
05.06.2019, 18:00,   94.8, 120
05.06.2019, 21:00,   90.1, 190
06.06.2019, 00:00,   76.8,  n0
06.06.2019, 03:00,   98.4,  90
06.06.2019, 06:00,  105.4, 160
06.06.2019, 09:00,   98.5, 160
06.06.2019, 12:00,  113.2, 170
06.06.2019, 15:00,  108.8, 150
06.06.2019, 18:00,  100.3,  n0
06.06.2019, 21:00,  126.4, 190
07.06.2019, 00:00,  184.6, 200
07.06.2019, 03:00,  116.3, 160
07.06.2019, 06:00,  124.2, 350
07.06.2019, 09:00,  126.7, 150
07.06.2019, 12:00,  120.1, 190
07.06.2019, 15:00,  122.3, 140
07.06.2019, 18:00,  106.1, 260
07.06.2019, 21:00,  107.5,  n0
08.06.2019, 00:00,  106.8,  n0
08.06.2019, 03:00,   50.7, 130
08.06.2019, 06:00,   58.4, 170
08.06.2019, 09:00,   95.9, 150
08.06.2019, 12:00,  101.1, 160
08.06.2019, 15:00,  102.4, 140
08.06.2019, 18:00,   65.9, 180
08.06.2019, 21:00,   75.6, 360
09.06.2019, 00:00,   66.6,  20
09.06.2019, 03:00,   46.1,  50
09.06.2019, 06:00,   28.7,  70
09.06.2019, 09:00,   42.7, 100
09.06.2019, 12:00,   52.4,  50
09.06.2019, 15:00,   58.9,  n0
09.06.2019, 18:00,   33.7, 340
09.06.2019, 21:00,   24.9,  n0
10.06.2019, 00:00,   36.8,  n0
10.06.2019, 03:00,   18.1, 360
10.06.2019, 06:00,   49.7,  70
10.06.2019, 09:00,   53.1,  80
10.06.2019, 12:00,   67.2, 210
10.06.2019, 15:00,   71.7, 180
10.06.2019, 18:00,   68.7, 130
10.06.2019, 21:00,   78.2,  n0
11.06.2019, 00:00,   78.7,  70
11.06.2019, 03:00,   57.3,  90
11.06.2019, 06:00,   73.3,  70
11.06.2019, 09:00,   78.3, 100
11.06.2019, 12:00,   75.5, 130
11.06.2019, 15:00,   74.3, 100
11.06.2019, 18:00,   54.0,  90
11.06.2019, 21:00,   67.8,  70
12.06.2019, 00:00,   54.7,  60
12.06.2019, 03:00,   46.5,  70
12.06.2019, 06:00,   48.1,  60
12.06.2019, 09:00,   55.7,  70
12.06.2019, 12:00,   69.0, 180
12.06.2019, 15:00,   69.2, 110
12.06.2019, 18:00,   46.6,  n0
12.06.2019, 21:00,   53.5, 350
13.06.2019, 00:00,   49.5,  20
13.06.2019, 03:00,      n, 360
13.06.2019, 06:00,      n,  60
13.06.2019, 09:00,      n, 120
13.06.2019, 12:00,      n, 130
13.06.2019, 15:00,      n, 190
13.06.2019, 18:00,      n, 290
13.06.2019, 21:00,      n,  n0
14.06.2019, 00:00,      n, 130
14.06.2019, 03:00,      n, 120
14.06.2019, 06:00,      n, 160
14.06.2019, 09:00,      n, 170
14.06.2019, 12:00,      n, 180
14.06.2019, 15:00,      n, 240
14.06.2019, 18:00,      n, 290
14.06.2019, 21:00,      n, 340
15.06.2019, 00:00,      n, 330
15.06.2019, 03:00,      n, 320
15.06.2019, 06:00,      n,  30
15.06.2019, 09:00,      n,  40
15.06.2019, 12:00,      n,  70
15.06.2019, 15:00,      n,  70
15.06.2019, 18:00,      n,  20
15.06.2019, 21:00,      n, 260
16.06.2019, 00:00,      n,  20
16.06.2019, 03:00,    3.4,  80
16.06.2019, 06:00,  313.2,  n0
16.06.2019, 09:00,  33345, 110
16.06.2019, 12:00,  33345,  50
16.06.2019, 15:00,  33345,  50
16.06.2019, 18:00,  33345, 160
16.06.2019, 21:00,  33345, 170
17.06.2019, 00:00,  33345,  n0
17.06.2019, 03:00,  141.3,  n0
17.06.2019, 06:00,  157.6, 170
17.06.2019, 09:00,  198.1, 220
17.06.2019, 12:00,  225.5, 190
17.06.2019, 15:00,  336.0, 230
17.06.2019, 18:00,  339.7, 230
17.06.2019, 21:00,  338.1,  10
18.06.2019, 00:00,  341.5,  10
18.06.2019, 03:00,  328.9,  10
18.06.2019, 06:00,  343.6,  10
18.06.2019, 09:00,  347.2,  70
18.06.2019, 12:00,  344.4,  40
18.06.2019, 15:00,  356.3,  50
18.06.2019, 18:00,    7.9,  40
18.06.2019, 21:00,   18.3,  20
19.06.2019, 00:00,  345.3,  20
19.06.2019, 03:00,   15.5,  60
19.06.2019, 06:00,   26.1,  60
19.06.2019, 09:00,   37.9,  40
19.06.2019, 12:00,   52.0, 110
19.06.2019, 15:00,   58.9, 170
19.06.2019, 18:00,   62.8,  n0
19.06.2019, 21:00,   60.5,  n0
20.06.2019, 00:00,   87.2,  n0
20.06.2019, 03:00,  109.2, 110
20.06.2019, 06:00,  123.6, 190
20.06.2019, 09:00,  123.5, 200
20.06.2019, 12:00,  119.4, 180
20.06.2019, 15:00,  115.6, 180
20.06.2019, 18:00,  107.7, 190
20.06.2019, 21:00,   88.6,  n0
21.06.2019, 00:00,  121.0, 170
21.06.2019, 03:00,  129.4,  n0
21.06.2019, 06:00,  136.1, 200
21.06.2019, 09:00,  152.0, 170
21.06.2019, 12:00,  165.9, 210
21.06.2019, 15:00,  139.1, 180
21.06.2019, 18:00,  140.6, 200
21.06.2019, 21:00,  169.3, 200
22.06.2019, 00:00,  183.7, 210
22.06.2019, 03:00,  188.7,  n0
22.06.2019, 06:00,  141.1, 190
22.06.2019, 09:00,  125.9, 140
22.06.2019, 12:00,  186.6, 140
22.06.2019, 15:00,  252.9, 180
22.06.2019, 18:00,  356.2, 190
22.06.2019, 21:00,   28.5,  30
23.06.2019, 00:00,   27.7,  40
23.06.2019, 03:00,   10.7,  10
23.06.2019, 06:00,   79.3,  10
23.06.2019, 09:00,  140.6,  40
23.06.2019, 12:00,  167.2,  50
23.06.2019, 15:00,  310.7,  30
23.06.2019, 18:00,   39.8, 310
23.06.2019, 21:00,   29.8,  40
24.06.2019, 00:00,    4.6,  40
24.06.2019, 03:00,  357.0,  30
24.06.2019, 06:00,    8.7,  40
24.06.2019, 09:00,   10.4,  90
24.06.2019, 12:00,    1.1,  20
24.06.2019, 15:00,    1.4,  30
24.06.2019, 18:00,   15.2,  60
24.06.2019, 21:00,   22.5,  40
25.06.2019, 00:00,   19.9,  50
25.06.2019, 03:00,   19.7,  40
25.06.2019, 06:00,   35.6,  60
25.06.2019, 09:00,   38.3,  60
25.06.2019, 12:00,   41.7,  70
25.06.2019, 15:00,   51.7,  60
25.06.2019, 18:00,   40.4,  80
25.06.2019, 21:00,   42.3,  40
26.06.2019, 00:00,   60.0,  n0
26.06.2019, 03:00,  230.1,  n0
26.06.2019, 06:00,  250.0, 230
26.06.2019, 09:00,  246.9, 250
26.06.2019, 12:00,  229.0, 260
26.06.2019, 15:00,  235.6, 250
26.06.2019, 18:00,  224.2, 260
26.06.2019, 21:00,  231.1, 280
27.06.2019, 00:00,  235.3, 260
27.06.2019, 03:00,  239.5, 250
27.06.2019, 06:00,  225.0, 250
27.06.2019, 09:00,  252.2, 230
27.06.2019, 12:00,  246.3, 210
27.06.2019, 15:00,  279.0, 250
27.06.2019, 18:00,  302.8, 320
27.06.2019, 21:00,  311.5, 340
28.06.2019, 00:00,  307.3, 340
28.06.2019, 03:00,  308.4, 330
28.06.2019, 06:00,  306.4, 350
28.06.2019, 09:00,  304.5, 360
28.06.2019, 12:00,  317.4, 350
28.06.2019, 15:00,  318.0, 360
28.06.2019, 18:00,  311.0, 360
28.06.2019, 21:00,  304.1, 350
29.06.2019, 00:00,  296.5, 330
29.06.2019, 03:00,  305.6, 350
29.06.2019, 06:00,  317.3, 350
29.06.2019, 09:00,  319.8,  10
29.06.2019, 12:00,  314.0, 360
29.06.2019, 15:00,  314.8, 340
29.06.2019, 18:00,  311.3, 340
29.06.2019, 21:00,  310.8, 310
30.06.2019, 00:00,  306.0, 320
30.06.2019, 03:00,  292.3, 310
30.06.2019, 06:00,  283.3, 310
30.06.2019, 09:00,  266.9, 310
30.06.2019, 12:00,  276.3, 280
30.06.2019, 15:00,  302.0, 320
30.06.2019, 18:00,  300.4,  10
30.06.2019, 21:00,  230.9, 260
01.07.2019, 00:00,  248.5, 290
01.07.2019, 03:00,  252.8, 270
01.07.2019, 06:00,  241.4, 270
01.07.2019, 09:00,  241.6, 280
01.07.2019, 12:00,  247.0, 300
01.07.2019, 15:00,  269.1, 260
01.07.2019, 18:00,  259.7, 290
01.07.2019, 21:00,  248.3,  80
02.07.2019, 00:00,  261.0, 230
02.07.2019, 03:00,  321.4,  30
02.07.2019, 06:00,   11.3, 100
02.07.2019, 09:00,   19.9,  30
02.07.2019, 12:00,    6.3,  40
02.07.2019, 15:00,  301.6, 320
02.07.2019, 18:00,  285.1, 320
02.07.2019, 21:00,  258.0, 260
03.07.2019, 00:00,  292.3, 300
03.07.2019, 03:00,  310.2,  20
03.07.2019, 06:00,  308.3,  20
03.07.2019, 09:00,  292.5, 330
03.07.2019, 12:00,  292.4, 310
03.07.2019, 15:00,  290.4, 320
03.07.2019, 18:00,  300.2, 360
03.07.2019, 21:00,  331.0, 360
04.07.2019, 00:00,  315.0, 300
04.07.2019, 03:00,  284.0, 350
04.07.2019, 06:00,  286.4, 320
04.07.2019, 09:00,  282.1, 330
04.07.2019, 12:00,  287.3, 300
04.07.2019, 15:00,  292.5, 300
04.07.2019, 18:00,  285.4, 330
04.07.2019, 21:00,  278.2, 320
05.07.2019, 00:00,  271.5, 310
05.07.2019, 03:00,  256.3, 260
05.07.2019, 06:00,  222.7, 250
05.07.2019, 09:00,  250.6, 270
05.07.2019, 12:00,  247.7, 280
05.07.2019, 15:00,  220.5, 280
05.07.2019, 18:00,  260.5, 330
05.07.2019, 21:00,  240.6, 290
06.07.2019, 00:00,  285.5, 320
06.07.2019, 03:00,  283.5, 310
06.07.2019, 06:00,  287.9, 300
06.07.2019, 09:00,  282.1, 340
06.07.2019, 12:00,  274.4, 310
06.07.2019, 15:00,  265.3, 310
06.07.2019, 18:00,  274.7, 280
06.07.2019, 21:00,  260.2, 270
07.07.2019, 00:00,  221.1, 280
07.07.2019, 03:00,  228.7, 260
07.07.2019, 06:00,  192.4, 220
07.07.2019, 09:00,  223.6, 280
07.07.2019, 12:00,  247.3, 240
07.07.2019, 15:00,  250.2,  90
07.07.2019, 18:00,  287.5, 220
07.07.2019, 21:00,  271.7, 290
08.07.2019, 00:00,  328.8, 330
08.07.2019, 03:00,  316.3, 350
08.07.2019, 06:00,  299.3, 330
08.07.2019, 09:00,  304.9, 320
08.07.2019, 12:00,  298.2, 330
08.07.2019, 15:00,  301.5, 320
08.07.2019, 18:00,  300.6, 330
08.07.2019, 21:00,  291.9, 320
09.07.2019, 00:00,  278.5, 320
09.07.2019, 03:00,  273.8, 320
09.07.2019, 06:00,  269.5, 300
09.07.2019, 09:00,  274.0, 280
09.07.2019, 12:00,  272.7, 300
09.07.2019, 15:00,  259.7, 290
09.07.2019, 18:00,  261.8, 270
09.07.2019, 21:00,  264.0, 280
10.07.2019, 00:00,  261.1, 270
10.07.2019, 03:00,  258.1, 290
10.07.2019, 06:00,  272.2, 280
10.07.2019, 09:00,  266.8, 280
10.07.2019, 12:00,  270.6, 270
10.07.2019, 15:00,  275.4, 310
10.07.2019, 18:00,  283.4, 300
10.07.2019, 21:00,  280.7, 320
11.07.2019, 00:00,  285.4, 310
11.07.2019, 03:00,  287.8, 320
11.07.2019, 06:00,  283.9, 300
11.07.2019, 09:00,  283.2, 310
11.07.2019, 12:00,  275.8, 310
11.07.2019, 15:00,  295.5, 300
11.07.2019, 18:00,  285.0, 290
11.07.2019, 21:00,  283.0, 340
12.07.2019, 00:00,  293.5, 320
12.07.2019, 03:00,  302.0, 310
12.07.2019, 06:00,  314.3, 290
12.07.2019, 09:00,  301.9, 300
12.07.2019, 12:00,  305.6, 360
12.07.2019, 15:00,  303.9, 340
12.07.2019, 18:00,  311.9,  n0
12.07.2019, 21:00,  323.4, 330
13.07.2019, 00:00,  283.0, 330
13.07.2019, 03:00,      n, 310
13.07.2019, 06:00,      n, 340
13.07.2019, 09:00,      n, 340
13.07.2019, 12:00,      n,  50
13.07.2019, 15:00,      n,  90
13.07.2019, 18:00,      n, 200
13.07.2019, 21:00,      n, 200
14.07.2019, 00:00,      n,   n
14.07.2019, 03:00,  136.8,   n
14.07.2019, 06:00,  131.8,   n
14.07.2019, 09:00,  149.8, 180
14.07.2019, 12:00,  173.8,  30
14.07.2019, 15:00,  324.9, 130
14.07.2019, 18:00,    1.0, 240
14.07.2019, 21:00,  323.7, 240
15.07.2019, 00:00,  330.7,  n0
15.07.2019, 03:00,    7.8, 270
15.07.2019, 06:00,  310.2, 360
15.07.2019, 09:00,  310.1, 340
15.07.2019, 12:00,   11.7, 350
15.07.2019, 15:00,  337.1, 360
15.07.2019, 18:00,  335.1,  20
15.07.2019, 21:00,  304.3, 350
16.07.2019, 00:00,  309.2, 350
16.07.2019, 03:00,  323.1,  40
16.07.2019, 06:00,  328.1,  40
16.07.2019, 09:00,  352.7,  40
16.07.2019, 12:00,  341.1,  50
16.07.2019, 15:00,  325.2, 330
16.07.2019, 18:00,  237.8, 300
16.07.2019, 21:00,  260.8, 280
17.07.2019, 00:00,  242.0, 280
17.07.2019, 03:00,  286.2, 320
17.07.2019, 06:00,  311.3, 310
17.07.2019, 09:00,  278.3, 260
17.07.2019, 12:00,  279.3, 290
17.07.2019, 15:00,  282.5, 280
17.07.2019, 18:00,  292.7, 270
17.07.2019, 21:00,  302.3, 300
18.07.2019, 00:00,  289.5, 320
18.07.2019, 03:00,      n, 310
18.07.2019, 06:00,      n, 330
18.07.2019, 09:00,      n, 280
18.07.2019, 12:00,      n, 310
18.07.2019, 15:00,      n, 290
18.07.2019, 18:00,      n, 280
18.07.2019, 21:00,      n, 300
19.07.2019, 00:00,      n, 290
19.07.2019, 03:00,  268.1, 310
19.07.2019, 06:00,  275.3, 320
19.07.2019, 09:00,  289.4, 330
19.07.2019, 12:00,  280.9, 280
19.07.2019, 15:00,  271.5, 310
19.07.2019, 18:00,  273.6, 260
19.07.2019, 21:00,  289.0, 290
20.07.2019, 00:00,  251.0, 300
20.07.2019, 03:00,  247.0, 310
20.07.2019, 06:00,  245.4, 270
20.07.2019, 09:00,  250.6, 270
20.07.2019, 12:00,  236.7, 350
20.07.2019, 15:00,  248.9, 290
20.07.2019, 18:00,  240.6, 360
