      DATE,  TIME, Fcst,  Obs
08.12.2012, 18:00, -7.0, -5.8
08.12.2012, 21:00, -7.9, -7.1
09.12.2012, 00:00, -8.7, -6.1
09.12.2012, 03:00, -9.0, -6.2
09.12.2012, 06:00, -8.4, -5.8
09.12.2012, 09:00, -5.8, -3.9
09.12.2012, 12:00, -4.0, -3.4
09.12.2012, 15:00, -4.4, -3.4
09.12.2012, 18:00, -5.0, -3.7
09.12.2012, 21:00, -5.2, -3.4
10.12.2012, 00:00, -4.5, -3.5
10.12.2012, 03:00, -4.5, -2.9
10.12.2012, 06:00, -4.0, -2.7
10.12.2012, 09:00, -2.3,   -2
10.12.2012, 12:00, -1.2,   -1
10.12.2012, 15:00, -0.2,  0.3
10.12.2012, 18:00, -0.1,  0.8
10.12.2012, 21:00,  0.2,  0.9
11.12.2012, 00:00,  0.2,  0.1
11.12.2012, 03:00,  0.1,    0
11.12.2012, 06:00, -0.0, -0.1
11.12.2012, 09:00,  0.1,  0.2
11.12.2012, 12:00,  0.1,  0.2
11.12.2012, 15:00, -0.2,  0.2
11.12.2012, 18:00, -0.4,  0.1
11.12.2012, 21:00, -0.7,    0
12.12.2012, 00:00, -1.6, -0.8
12.12.2012, 03:00, -1.4, -1.2
12.12.2012, 06:00, -2.1, -2.2
12.12.2012, 09:00, -2.2, -2.8
12.12.2012, 12:00, -2.2,   -3
12.12.2012, 15:00, -2.7,   -4
12.12.2012, 18:00, -2.5, -4.1
12.12.2012, 21:00, -0.7, -2.9
13.12.2012, 00:00, -2.8,   -2
13.12.2012, 03:00, -3.5, -2.5
13.12.2012, 06:00, -4.2,   -3
13.12.2012, 09:00, -3.9, -4.2
13.12.2012, 12:00, -4.4, -3.8
13.12.2012, 15:00, -6.0, -4.8
13.12.2012, 18:00, -7.4, -5.2
13.12.2012, 21:00, -6.9, -4.1
14.12.2012, 00:00, -6.3,   -4
14.12.2012, 03:00, -8.5, -4.4
14.12.2012, 06:00, -8.2, -4.6
14.12.2012, 09:00, -7.5, -3.3
14.12.2012, 12:00, -6.6, -3.2
14.12.2012, 15:00, -8.1, -6.1
14.12.2012, 18:00, -10.1, -6.8
14.12.2012, 21:00, -11.4,   -6
15.12.2012, 00:00, -11.7, -6.5
15.12.2012, 03:00, -9.8, -6.4
15.12.2012, 06:00, -8.0,   -7
15.12.2012, 09:00, -7.0, -7.3
15.12.2012, 12:00, -5.9, -7.4
15.12.2012, 15:00, -5.1, -7.3
15.12.2012, 18:00, -5.7, -8.1
15.12.2012, 21:00, -6.1, -9.7
16.12.2012, 00:00, -6.3, -9.4
16.12.2012, 03:00, -9.2, -9.3
16.12.2012, 06:00, -11.0, -10.3
16.12.2012, 09:00, -11.0, -11.1
16.12.2012, 12:00, -10.8, -10.6
16.12.2012, 15:00, -12.1, -11.5
16.12.2012, 18:00, -12.7, -12.2
16.12.2012, 21:00, -13.7, -13.7
17.12.2012, 00:00, -14.3, -14.8
17.12.2012, 03:00, -14.0, -14.6
17.12.2012, 06:00, -15.2, -15.4
17.12.2012, 09:00, -15.1, -12.9
17.12.2012, 12:00, -13.4, -12.5
17.12.2012, 15:00, -13.9, -12.7
17.12.2012, 18:00, -14.7, -13.2
17.12.2012, 21:00, -15.3, -14.3
18.12.2012, 00:00, -16.0, -15.7
18.12.2012, 03:00, -17.9, -16.4
18.12.2012, 06:00, -18.3, -16.6
18.12.2012, 09:00, -17.3, -13.6
18.12.2012, 12:00, -15.5, -11.8
18.12.2012, 15:00, -15.7, -11.7
18.12.2012, 18:00, -16.1, -11.8
18.12.2012, 21:00, -17.2, -11.9
19.12.2012, 00:00, -17.7, -11.9
19.12.2012, 03:00, -18.1, -11.8
19.12.2012, 06:00, -18.8, -13.3
19.12.2012, 09:00, -18.1, -11.7
19.12.2012, 12:00, -15.5, -10.3
19.12.2012, 15:00, -14.6, -11.3
19.12.2012, 18:00, -14.6, -11.7
19.12.2012, 21:00, -15.8, -11.7
20.12.2012, 00:00, -17.7, -12.2
20.12.2012, 03:00, -18.5, -14.8
20.12.2012, 06:00, -19.5, -16.2
20.12.2012, 09:00, -18.6, -14.6
20.12.2012, 12:00, -16.2, -13.3
20.12.2012, 15:00, -17.0, -13.5
20.12.2012, 18:00, -17.1, -13.1
20.12.2012, 21:00, -16.7, -12.1
21.12.2012, 00:00, -16.2, -11.6
21.12.2012, 03:00, -16.4, -11.9
21.12.2012, 06:00, -15.5, -11.2
21.12.2012, 09:00, -13.9, -9.1
21.12.2012, 12:00, -13.2, -8.4
21.12.2012, 15:00, -14.1, -9.2
21.12.2012, 18:00, -13.9, -10.6
21.12.2012, 21:00, -13.6, -10.9
22.12.2012, 00:00, -13.7, -11.2
22.12.2012, 03:00, -12.3, -11.4
22.12.2012, 06:00, -12.4, -11.9
22.12.2012, 09:00, -11.8, -11.4
22.12.2012, 12:00, -11.1, -11.2
22.12.2012, 15:00, -11.5, -12.1
22.12.2012, 18:00, -12.0, -12.5
22.12.2012, 21:00, -12.3, -13.6
23.12.2012, 00:00, -12.5, -13.8
23.12.2012, 03:00, -14.1, -14.1
23.12.2012, 06:00, -13.9, -13.8
23.12.2012, 09:00, -12.8, -11.9
23.12.2012, 12:00, -11.5, -10.7
23.12.2012, 15:00, -11.8, -12.9
23.12.2012, 18:00, -12.2, -14.3
23.12.2012, 21:00, -12.5, -14.9
24.12.2012, 00:00, -12.9, -15.5
24.12.2012, 03:00, -17.7, -17.1
24.12.2012, 06:00, -16.6, -16.3
24.12.2012, 09:00, -14.0, -14.4
24.12.2012, 12:00, -11.4, -13.1
24.12.2012, 15:00, -11.0, -12.8
24.12.2012, 18:00, -10.2, -12.1
24.12.2012, 21:00, -9.1, -10.9
25.12.2012, 00:00, -7.6, -10.1
25.12.2012, 03:00, -6.8, -9.6
25.12.2012, 06:00, -6.2, -8.8
25.12.2012, 09:00, -4.0, -6.8
25.12.2012, 12:00, -1.8, -4.5
25.12.2012, 15:00, -0.7, -5.8
25.12.2012, 18:00, -1.7, -4.5
25.12.2012, 21:00, -0.9,   -4
26.12.2012, 00:00, -0.4, -2.7
26.12.2012, 03:00,  0.6, -1.7
26.12.2012, 06:00,  0.6, -0.8
26.12.2012, 09:00,  0.9,  1.7
26.12.2012, 12:00,  1.0,    3
26.12.2012, 15:00,  1.1,  1.5
26.12.2012, 18:00,  1.2,  1.4
26.12.2012, 21:00,  1.2,  0.7
27.12.2012, 00:00,  1.1,  0.5
27.12.2012, 03:00,  1.0,  0.4
27.12.2012, 06:00,  0.8,  2.2
27.12.2012, 09:00,  0.9,  3.1
27.12.2012, 12:00,  0.7,  3.2
27.12.2012, 15:00, -0.3,  2.5
27.12.2012, 18:00, -0.6,  1.2
27.12.2012, 21:00, -0.4,    0
28.12.2012, 00:00, -1.5,  0.3
28.12.2012, 03:00, -1.4,  0.6
28.12.2012, 06:00, -1.3, -0.4
28.12.2012, 09:00,  0.9,  2.1
28.12.2012, 12:00,  1.0,  4.3
28.12.2012, 15:00,  0.6,  2.9
28.12.2012, 18:00,  0.3,  1.2
28.12.2012, 21:00, -3.8, -1.2
29.12.2012, 00:00, -7.0, -2.7
29.12.2012, 03:00, -8.9, -4.8
29.12.2012, 06:00, -9.1, -5.7
29.12.2012, 09:00, -8.6, -3.7
29.12.2012, 12:00, -6.8, -1.7
29.12.2012, 15:00, -7.1, -4.7
29.12.2012, 18:00, -8.4, -6.4
29.12.2012, 21:00, -8.4, -6.7
30.12.2012, 00:00, -8.0,   -6
30.12.2012, 03:00, -6.7, -7.2
30.12.2012, 06:00, -6.3,   -6
30.12.2012, 09:00, -3.8, -0.9
30.12.2012, 12:00, -1.5,  0.7
30.12.2012, 15:00, -3.9, -1.9
30.12.2012, 18:00, -5.3, -2.7
30.12.2012, 21:00, -6.3, -4.3
31.12.2012, 00:00, -6.4,   -5
31.12.2012, 03:00, -7.4,   -5
31.12.2012, 06:00, -6.5, -4.2
31.12.2012, 09:00, -2.5, -0.9
31.12.2012, 12:00, -0.5,  2.2
31.12.2012, 15:00, -2.5,  1.3
31.12.2012, 18:00, -3.8,  0.6
31.12.2012, 21:00, -4.5,  0.4
01.01.2013, 00:00, -4.6,  0.8
01.01.2013, 03:00, -2.7,  0.8
01.01.2013, 06:00, -1.6,  0.8
01.01.2013, 09:00,  0.1,  2.7
01.01.2013, 12:00,  0.7,  4.5
01.01.2013, 15:00, -0.6,  0.1
01.01.2013, 18:00, -2.6, -0.9
01.01.2013, 21:00, -4.4, -1.9
02.01.2013, 00:00, -5.4, -3.1
02.01.2013, 03:00, -5.1, -3.9
02.01.2013, 06:00, -5.2, -4.6
02.01.2013, 09:00, -2.9, -2.6
02.01.2013, 12:00, -0.5,  0.2
02.01.2013, 15:00, -0.5,   -2
02.01.2013, 18:00, -1.1, -3.6
02.01.2013, 21:00, -1.7, -4.7
03.01.2013, 00:00, -3.6,    n
03.01.2013, 03:00, -4.1,    n
03.01.2013, 06:00, -1.8,  0.2
03.01.2013, 09:00, -0.3,    2
03.01.2013, 12:00,  0.4,    2
03.01.2013, 15:00,  0.4,  1.9
03.01.2013, 18:00,  0.5,  1.9
03.01.2013, 21:00,  0.0,  2.2
04.01.2013, 00:00, -1.1,  0.9
04.01.2013, 03:00, -1.8,  0.5
04.01.2013, 06:00, -1.1,  1.2
04.01.2013, 09:00,  0.6,  2.4
04.01.2013, 12:00,  0.5,  2.6
04.01.2013, 15:00,  0.4,    1
04.01.2013, 18:00,  0.4,  1.8
04.01.2013, 21:00,  0.3,  1.4
05.01.2013, 00:00, -0.2,  0.8
05.01.2013, 03:00,  0.0,  0.7
05.01.2013, 06:00, -0.2,  0.7
05.01.2013, 09:00,  0.1,  0.5
05.01.2013, 12:00,  0.1,  0.4
05.01.2013, 15:00, -0.2,  0.5
05.01.2013, 18:00, -0.6,  0.4
05.01.2013, 21:00, -0.5,  0.4
06.01.2013, 00:00, -0.3, -0.1
06.01.2013, 03:00, -1.7, -0.9
06.01.2013, 06:00, -2.7, -1.5
06.01.2013, 09:00, -4.3, -1.5
06.01.2013, 12:00, -3.8,   -3
06.01.2013, 15:00, -4.2, -3.1
06.01.2013, 18:00, -4.6, -3.5
06.01.2013, 21:00, -4.9, -3.7
07.01.2013, 00:00, -4.9, -5.2
07.01.2013, 03:00, -7.4, -5.6
07.01.2013, 06:00, -5.8,   -6
07.01.2013, 09:00, -5.3, -5.5
07.01.2013, 12:00, -5.2, -5.2
07.01.2013, 15:00, -5.2, -5.7
07.01.2013, 18:00, -5.7, -5.9
07.01.2013, 21:00, -5.9, -5.8
08.01.2013, 00:00, -6.2, -5.7
08.01.2013, 03:00, -7.0, -5.8
08.01.2013, 06:00, -7.3, -5.7
08.01.2013, 09:00, -6.5, -5.7
08.01.2013, 12:00, -6.5, -5.4
08.01.2013, 15:00, -7.1, -5.6
08.01.2013, 18:00, -8.6, -6.2
08.01.2013, 21:00, -10.1, -7.4
09.01.2013, 00:00, -11.9, -8.4
09.01.2013, 03:00, -14.7, -9.2
09.01.2013, 06:00, -14.0, -10.1
09.01.2013, 09:00, -12.3, -8.3
09.01.2013, 12:00, -10.1, -8.2
09.01.2013, 15:00, -11.0,   -9
09.01.2013, 18:00, -13.0, -9.4
09.01.2013, 21:00, -14.2, -11.1
10.01.2013, 00:00, -15.2, -11.8
10.01.2013, 03:00, -16.6, -11.9
10.01.2013, 06:00, -17.3, -12.7
10.01.2013, 09:00, -15.3, -12.2
10.01.2013, 12:00, -12.8, -12.5
10.01.2013, 15:00, -12.7, -12.3
10.01.2013, 18:00, -12.0, -11.4
10.01.2013, 21:00, -10.2, -9.7
11.01.2013, 00:00, -8.6, -8.1
11.01.2013, 03:00, -8.0, -6.7
11.01.2013, 06:00, -5.2, -4.6
11.01.2013, 09:00, -2.6, -2.3
11.01.2013, 12:00, -0.8,   -1
11.01.2013, 15:00, -1.1, -2.3
11.01.2013, 18:00, -2.1, -2.7
11.01.2013, 21:00, -2.8, -5.1
12.01.2013, 00:00, -3.2, -5.7
12.01.2013, 03:00, -6.0, -4.5
12.01.2013, 06:00, -4.8, -4.2
12.01.2013, 09:00, -3.2, -3.2
12.01.2013, 12:00, -1.4, -2.8
12.01.2013, 15:00, -2.0, -3.3
12.01.2013, 18:00, -3.4, -3.3
12.01.2013, 21:00, -5.8, -4.4
13.01.2013, 00:00, -6.3, -6.9
13.01.2013, 03:00, -5.4, -7.3
13.01.2013, 06:00, -6.5, -8.7
13.01.2013, 09:00, -5.2, -9.1
13.01.2013, 12:00, -3.6, -6.2
13.01.2013, 15:00, -4.0, -5.2
13.01.2013, 18:00, -4.0, -4.2
13.01.2013, 21:00, -4.0, -4.3
14.01.2013, 00:00, -4.3, -4.7
14.01.2013, 03:00, -8.3, -5.2
14.01.2013, 06:00, -8.3, -5.7
14.01.2013, 09:00, -7.3, -5.4
14.01.2013, 12:00, -5.9, -4.7
14.01.2013, 15:00, -8.2, -6.1
14.01.2013, 18:00, -10.7, -7.8
14.01.2013, 21:00, -12.1, -8.7
15.01.2013, 00:00, -11.9, -7.8
15.01.2013, 03:00, -7.6, -7.3
15.01.2013, 06:00, -5.3, -6.2
15.01.2013, 09:00, -2.7, -3.9
15.01.2013, 12:00, -0.4, -2.3
15.01.2013, 15:00,  0.3, -1.6
15.01.2013, 18:00,  0.5, -1.6
15.01.2013, 21:00,  0.6, -0.6
16.01.2013, 00:00,  0.6, -0.1
16.01.2013, 03:00,  0.3,  0.5
16.01.2013, 06:00,  0.4,  1.2
16.01.2013, 09:00,  0.5,  1.4
16.01.2013, 12:00,  0.6,  1.8
16.01.2013, 15:00,  0.5,  1.6
16.01.2013, 18:00,  0.5,  1.9
16.01.2013, 21:00,  0.5,  1.8
17.01.2013, 00:00,  0.6,  1.8
17.01.2013, 03:00,  0.7,  1.6
17.01.2013, 06:00,  0.7,  1.7
17.01.2013, 09:00,  0.8,  2.5
17.01.2013, 12:00,  0.7,  2.7
17.01.2013, 15:00,  0.6,  2.1
17.01.2013, 18:00,  0.5,  1.3
17.01.2013, 21:00,  0.3,  0.9
18.01.2013, 00:00, -0.4,  0.6
18.01.2013, 03:00, -2.3,  0.2
18.01.2013, 06:00, -4.6, -0.8
18.01.2013, 09:00, -5.4, -1.7
18.01.2013, 12:00, -4.9, -2.1
18.01.2013, 15:00, -6.0, -2.8
18.01.2013, 18:00, -6.4, -3.6
18.01.2013, 21:00, -7.3, -4.6
19.01.2013, 00:00, -8.2, -5.5
19.01.2013, 03:00, -5.9, -5.2
19.01.2013, 06:00, -3.6, -4.2
19.01.2013, 09:00, -0.9,   -2
19.01.2013, 12:00,  0.4,  0.2
19.01.2013, 15:00,  0.4,  0.3
19.01.2013, 18:00,  0.5,  0.5
19.01.2013, 21:00,  0.7,  0.5
20.01.2013, 00:00,  0.7,  0.5
20.01.2013, 03:00,  1.2,  0.7
20.01.2013, 06:00,  0.2,  0.4
20.01.2013, 09:00, -1.1, -1.2
20.01.2013, 12:00, -1.7, -2.4
20.01.2013, 15:00, -5.3, -3.2
20.01.2013, 18:00, -7.7, -3.1
20.01.2013, 21:00, -7.2, -2.5
21.01.2013, 00:00, -4.9, -2.3
21.01.2013, 03:00, -6.2, -1.6
21.01.2013, 06:00, -5.1, -1.6
21.01.2013, 09:00, -3.6, -0.2
21.01.2013, 12:00, -2.4, -0.2
21.01.2013, 15:00, -2.4, -0.8
21.01.2013, 18:00, -2.8, -2.1
21.01.2013, 21:00, -3.4, -3.1
22.01.2013, 00:00, -3.8, -4.9
22.01.2013, 03:00, -6.0, -5.5
22.01.2013, 06:00, -6.1, -6.7
22.01.2013, 09:00, -5.8, -6.4
22.01.2013, 12:00, -5.1, -5.9
22.01.2013, 15:00, -5.4, -6.4
22.01.2013, 18:00, -5.7, -6.4
22.01.2013, 21:00, -6.0, -6.6
23.01.2013, 00:00, -6.2,   -7
23.01.2013, 03:00, -7.5, -7.5
23.01.2013, 06:00, -7.8, -7.8
23.01.2013, 09:00, -6.5, -6.8
23.01.2013, 12:00, -4.4, -6.2
23.01.2013, 15:00, -4.9, -6.4
23.01.2013, 18:00, -5.5, -6.7
23.01.2013, 21:00, -5.8, -6.7
24.01.2013, 00:00, -6.2, -6.5
24.01.2013, 03:00, -9.0, -6.7
24.01.2013, 06:00, -8.7, -6.8
24.01.2013, 09:00, -7.8, -5.8
24.01.2013, 12:00, -6.7, -4.2
24.01.2013, 15:00, -7.5, -6.5
24.01.2013, 18:00, -10.4, -9.5
24.01.2013, 21:00, -11.5, -11.6
25.01.2013, 00:00, -11.4, -11.1
25.01.2013, 03:00, -12.5, -11.4
25.01.2013, 06:00, -12.2, -13.2
25.01.2013, 09:00, -9.6, -11.1
25.01.2013, 12:00, -7.2, -7.7
25.01.2013, 15:00, -7.8, -9.1
25.01.2013, 18:00, -8.4,   -9
25.01.2013, 21:00, -10.9, -10.7
26.01.2013, 00:00, -15.2,    n
26.01.2013, 03:00, -17.1,    n
26.01.2013, 06:00, -17.3,    n
26.01.2013, 09:00, -15.0, -11.2
26.01.2013, 12:00, -12.2, -8.8
26.01.2013, 15:00, -13.0, -10.4
26.01.2013, 18:00, -14.4, -11.5
26.01.2013, 21:00, -15.2, -12.2
27.01.2013, 00:00, -15.9, -13.4
27.01.2013, 03:00,    n, -14.2
27.01.2013, 06:00,    n, -14.3
27.01.2013, 09:00,    n, -11.9
27.01.2013, 12:00,    n, -10.5
27.01.2013, 15:00,    n, -10.3
27.01.2013, 18:00,    n, -10.1
27.01.2013, 21:00,    n, -9.6
28.01.2013, 00:00,    n, -9.3
28.01.2013, 03:00, -15.5, -9.1
28.01.2013, 06:00, -16.3, -8.7
28.01.2013, 09:00, -13.0, -7.3
28.01.2013, 12:00, -8.7, -6.2
28.01.2013, 15:00, -8.8,   -6
28.01.2013, 18:00, -8.4, -5.8
28.01.2013, 21:00, -7.2, -5.4
29.01.2013, 00:00, -6.5, -5.4
29.01.2013, 03:00, -7.0, -5.3
29.01.2013, 06:00, -6.9,   -5
29.01.2013, 09:00, -5.8, -3.9
29.01.2013, 12:00, -5.4, -3.8
29.01.2013, 15:00, -6.6, -4.2
29.01.2013, 18:00, -7.2,   -5
29.01.2013, 21:00, -7.1,   -5
30.01.2013, 00:00, -6.4, -5.2
30.01.2013, 03:00, -9.0, -4.6
30.01.2013, 06:00, -9.2, -4.5
30.01.2013, 09:00, -6.2, -3.2
30.01.2013, 12:00, -4.4, -1.7
30.01.2013, 15:00, -6.3, -2.5
30.01.2013, 18:00, -8.1, -3.8
30.01.2013, 21:00, -7.1, -2.7
31.01.2013, 00:00, -5.5, -1.6
31.01.2013, 03:00, -4.6, -2.7
31.01.2013, 06:00, -3.7, -2.8
31.01.2013, 09:00, -2.5, -2.4
31.01.2013, 12:00,  0.3,  0.1
31.01.2013, 15:00,  0.5,  2.1
31.01.2013, 18:00,  0.6,  2.1
31.01.2013, 21:00,  0.5,  2.2
01.02.2013, 00:00,  0.5,  2.1
01.02.2013, 03:00, -1.2,  1.7
01.02.2013, 06:00, -2.6,  1.2
01.02.2013, 09:00, -1.7,  2.6
01.02.2013, 12:00,  0.2,  2.1
01.02.2013, 15:00,  0.4,  2.2
01.02.2013, 18:00,  0.5,  1.8
01.02.2013, 21:00,  0.4,  1.8
02.02.2013, 00:00,  0.4,  1.6
02.02.2013, 03:00,  0.1,  1.4
02.02.2013, 06:00, -0.2,  1.1
02.02.2013, 09:00,  0.3,  2.7
02.02.2013, 12:00,  0.3,  4.1
02.02.2013, 15:00,  0.1,  2.4
02.02.2013, 18:00,  0.7,  2.3
02.02.2013, 21:00,  0.6,  2.1
03.02.2013, 00:00,  0.6,  2.7
03.02.2013, 03:00,  0.4,  2.3
03.02.2013, 06:00,  0.4,  1.8
03.02.2013, 09:00,  0.5,  2.3
03.02.2013, 12:00,  0.8,  2.8
03.02.2013, 15:00,  0.8,  2.6
03.02.2013, 18:00,  0.3,  2.2
03.02.2013, 21:00,  0.3,  0.4
04.02.2013, 00:00, -0.2,  0.2
04.02.2013, 03:00, -1.1,    0
04.02.2013, 06:00, -1.8, -0.5
04.02.2013, 09:00, -0.9,  0.2
04.02.2013, 12:00, -0.9, -0.7
04.02.2013, 15:00, -2.3, -1.7
04.02.2013, 18:00, -4.4, -3.7
04.02.2013, 21:00, -6.0, -3.3
05.02.2013, 00:00, -6.2, -2.9
05.02.2013, 03:00, -4.9, -2.3
05.02.2013, 06:00, -3.1, -1.5
05.02.2013, 09:00, -0.1,  1.2
05.02.2013, 12:00,  0.6,  4.2
05.02.2013, 15:00, -1.1,  2.2
05.02.2013, 18:00, -2.7,  1.4
05.02.2013, 21:00, -1.7,  0.2
06.02.2013, 00:00, -2.3,  0.6
06.02.2013, 03:00, -2.7,  2.2
06.02.2013, 06:00, -1.3,  1.6
06.02.2013, 09:00,  0.2,  2.4
06.02.2013, 12:00,  0.5,  3.1
06.02.2013, 15:00,  0.4,  2.3
06.02.2013, 18:00,  0.3,  1.7
06.02.2013, 21:00,  0.4,  1.4
07.02.2013, 00:00,  0.4,    1
07.02.2013, 03:00,  0.3,  0.2
07.02.2013, 06:00,  0.4,  0.1
07.02.2013, 09:00,  0.5,  0.3
07.02.2013, 12:00,  0.5,  0.7
07.02.2013, 15:00,  0.4,  0.6
07.02.2013, 18:00,  0.5,  0.8
07.02.2013, 21:00,  0.7,  0.9
08.02.2013, 00:00,  0.7,  1.1
08.02.2013, 03:00,  0.6,  1.5
08.02.2013, 06:00,  0.6,  1.6
08.02.2013, 09:00,  0.7,  2.5
08.02.2013, 12:00,  0.6,  2.7
08.02.2013, 15:00,  0.6,  2.7
08.02.2013, 18:00,  0.9,  3.1
08.02.2013, 21:00,  0.8,  3.7
09.02.2013, 00:00,  0.9,  4.1
09.02.2013, 03:00,  0.6,  2.7
09.02.2013, 06:00,  0.4,  1.1
09.02.2013, 09:00,  0.3,  1.4
09.02.2013, 12:00,  0.2,  0.2
09.02.2013, 15:00,  0.1,  0.2
09.02.2013, 18:00, -0.0,  0.2
09.02.2013, 21:00, -0.9,  0.2
10.02.2013, 00:00, -1.7,    0
10.02.2013, 03:00, -5.5, -0.2
10.02.2013, 06:00, -7.4, -0.4
10.02.2013, 09:00, -5.1,  0.4
10.02.2013, 12:00, -2.8,  1.1
10.02.2013, 15:00, -4.9,  0.6
10.02.2013, 18:00, -7.3, -0.2
10.02.2013, 21:00, -7.6, -0.1
11.02.2013, 00:00, -6.7, -0.1
11.02.2013, 03:00, -2.8,    0
11.02.2013, 06:00, -1.2,  0.1
11.02.2013, 09:00,  0.2,  0.7
11.02.2013, 12:00,  0.3,    1
11.02.2013, 15:00,  0.3,  0.3
11.02.2013, 18:00,  0.3,  0.2
11.02.2013, 21:00,  0.1,  0.2
12.02.2013, 00:00,  0.2,  0.2
12.02.2013, 03:00,  0.3,  0.1
12.02.2013, 06:00,  0.4,  0.2
12.02.2013, 09:00,  0.5,  1.7
12.02.2013, 12:00,  0.6,    2
12.02.2013, 15:00,  0.6,  1.4
12.02.2013, 18:00,  0.6,  0.7
12.02.2013, 21:00,  0.7,  0.5
13.02.2013, 00:00,  0.6,  0.5
13.02.2013, 03:00,  0.4,  0.5
13.02.2013, 06:00,  0.5,  0.4
13.02.2013, 09:00,  0.5,  0.6
13.02.2013, 12:00,  0.5,  1.1
13.02.2013, 15:00,  0.5,  0.8
13.02.2013, 18:00, -0.1,  0.5
13.02.2013, 21:00,  0.2,  0.1
14.02.2013, 00:00,  0.2,    0
14.02.2013, 03:00, -1.0,    0
14.02.2013, 06:00, -1.3, -0.2
14.02.2013, 09:00, -0.3, -0.1
14.02.2013, 12:00, -0.0, -0.4
14.02.2013, 15:00, -0.5, -0.7
14.02.2013, 18:00, -2.2,   -1
14.02.2013, 21:00, -4.4, -1.8
15.02.2013, 00:00, -4.0, -2.7
15.02.2013, 03:00, -7.5, -3.2
15.02.2013, 06:00, -7.7, -3.8
15.02.2013, 09:00, -4.7, -3.4
15.02.2013, 12:00, -3.3, -2.7
15.02.2013, 15:00, -5.1, -2.6
15.02.2013, 18:00, -7.6, -2.8
15.02.2013, 21:00, -6.7, -3.1
16.02.2013, 00:00, -5.5, -3.3
16.02.2013, 03:00, -7.0, -3.6
16.02.2013, 06:00, -6.1, -3.6
16.02.2013, 09:00, -2.6, -3.1
16.02.2013, 12:00, -0.8, -2.5
16.02.2013, 15:00, -1.3, -1.5
16.02.2013, 18:00, -2.5, -1.8
16.02.2013, 21:00, -3.4, -2.2
17.02.2013, 00:00, -3.7, -2.5
17.02.2013, 03:00, -8.3, -2.9
17.02.2013, 06:00, -7.1, -3.2
17.02.2013, 09:00, -4.3, -2.4
17.02.2013, 12:00, -4.2,   -2
17.02.2013, 15:00, -5.0, -3.6
17.02.2013, 18:00, -6.6,   -4
17.02.2013, 21:00, -7.4,   -5
18.02.2013, 00:00, -8.3, -6.2
18.02.2013, 03:00, -10.5, -6.1
18.02.2013, 06:00, -10.3,   -6
18.02.2013, 09:00, -6.4, -5.1
18.02.2013, 12:00, -3.8, -4.3
18.02.2013, 15:00, -4.1, -4.7
18.02.2013, 18:00, -6.2, -5.2
18.02.2013, 21:00, -7.4, -5.6
19.02.2013, 00:00, -8.2, -5.7
19.02.2013, 03:00, -10.7, -5.9
19.02.2013, 06:00, -10.4, -6.2
19.02.2013, 09:00, -7.9, -4.5
19.02.2013, 12:00, -5.0, -4.4
19.02.2013, 15:00, -5.1, -4.6
19.02.2013, 18:00, -8.3, -4.5
19.02.2013, 21:00, -10.8, -3.8
20.02.2013, 00:00, -11.2, -3.5
20.02.2013, 03:00, -9.5, -3.7
20.02.2013, 06:00, -7.1, -3.4
20.02.2013, 09:00, -2.3, -1.9
20.02.2013, 12:00,  0.3, -0.3
20.02.2013, 15:00,  0.3,  0.3
20.02.2013, 18:00, -0.1, -1.1
20.02.2013, 21:00, -0.3, -1.3
21.02.2013, 00:00, -0.6,   -1
21.02.2013, 03:00, -1.9, -0.7
21.02.2013, 06:00, -2.5, -0.9
21.02.2013, 09:00, -0.6, -0.3
21.02.2013, 12:00,  0.3, -0.3
21.02.2013, 15:00,  0.3, -0.4
21.02.2013, 18:00, -1.3,   -1
21.02.2013, 21:00, -1.4, -1.2
22.02.2013, 00:00, -2.6, -2.2
22.02.2013, 03:00, -2.0, -2.6
22.02.2013, 06:00, -1.1, -2.2
22.02.2013, 09:00, -0.1, -0.9
22.02.2013, 12:00,  0.1, -0.5
22.02.2013, 15:00, -0.1, -0.2
22.02.2013, 18:00, -1.7,   -1
22.02.2013, 21:00, -3.3,   -2
23.02.2013, 00:00, -4.3, -2.6
23.02.2013, 03:00, -5.6, -2.5
23.02.2013, 06:00, -5.5, -2.2
23.02.2013, 09:00, -3.3,  0.2
23.02.2013, 12:00, -1.4,  2.7
23.02.2013, 15:00, -2.0,  0.1
23.02.2013, 18:00, -3.7, -2.3
23.02.2013, 21:00, -5.1, -4.2
24.02.2013, 00:00, -7.3, -5.4
24.02.2013, 03:00, -10.7, -6.9
24.02.2013, 06:00, -10.9, -7.1
24.02.2013, 09:00, -7.6,   -2
24.02.2013, 12:00, -4.6,  1.4
24.02.2013, 15:00, -5.9, -0.3
24.02.2013, 18:00, -8.2, -2.5
24.02.2013, 21:00, -9.4, -4.1
25.02.2013, 00:00, -10.3, -4.5
25.02.2013, 03:00, -9.7, -5.5
25.02.2013, 06:00, -9.7, -5.4
25.02.2013, 09:00, -5.0,  0.2
25.02.2013, 12:00, -1.8,  2.8
25.02.2013, 15:00, -3.0,    1
25.02.2013, 18:00, -5.0, -1.2
25.02.2013, 21:00, -5.8, -2.2
26.02.2013, 00:00, -6.3, -3.4
26.02.2013, 03:00, -8.9,   -5
26.02.2013, 06:00, -9.7, -4.6
26.02.2013, 09:00, -5.5,    1
26.02.2013, 12:00, -2.5,    4
