      DATE,  TIME, Fcst,  Obs
07.12.2012, 00:00, -1.7, -2.7
07.12.2012, 03:00, -3.4, -4.1
07.12.2012, 06:00, -4.2, -3.7
07.12.2012, 09:00, -4.1, -3.1
07.12.2012, 12:00, -4.0, -3.9
07.12.2012, 15:00, -9.1, -4.7
07.12.2012, 18:00, -11.1, -5.2
07.12.2012, 21:00, -11.5, -5.7
08.12.2012, 00:00, -10.4, -5.1
08.12.2012, 03:00, -11.0, -7.5
08.12.2012, 06:00, -10.2, -11.4
08.12.2012, 09:00, -8.8, -7.5
08.12.2012, 12:00, -6.5, -5.5
08.12.2012, 15:00, -6.2, -6.2
08.12.2012, 18:00, -7.8, -7.2
08.12.2012, 21:00, -8.0, -5.3
09.12.2012, 00:00, -8.2, -5.5
09.12.2012, 03:00, -8.1, -8.0
09.12.2012, 06:00, -7.3, -6.1
09.12.2012, 09:00, -4.7, -3.6
09.12.2012, 12:00, -2.8, -2.9
09.12.2012, 15:00, -3.6, -2.9
09.12.2012, 18:00, -4.3, -2.9
09.12.2012, 21:00, -4.1, -2.6
10.12.2012, 00:00, -3.3, -2.5
10.12.2012, 03:00, -3.4, -2.8
10.12.2012, 06:00, -2.8, -2.6
10.12.2012, 09:00, -2.6, -2.3
10.12.2012, 12:00, -0.6, -0.8
10.12.2012, 15:00,  0.0,  0.3
10.12.2012, 18:00,  0.2,  0.6
10.12.2012, 21:00,  0.3,  0.8
11.12.2012, 00:00,  0.2,  0.4
11.12.2012, 03:00,  0.1,  0.2
11.12.2012, 06:00, -0.3,  0.2
11.12.2012, 09:00, -0.4,  0.4
11.12.2012, 12:00,  0.0,  0.3
11.12.2012, 15:00, -0.3,  0.2
11.12.2012, 18:00, -0.7,  0.2
11.12.2012, 21:00, -0.9,  0.1
12.12.2012, 00:00, -0.9,  0.0
12.12.2012, 03:00, -0.9, -1.0
12.12.2012, 06:00, -1.1, -2.0
12.12.2012, 09:00, -1.4, -2.7
12.12.2012, 12:00, -2.0, -2.8
12.12.2012, 15:00, -2.7, -4.2
12.12.2012, 18:00, -1.6, -3.7
12.12.2012, 21:00, -2.6, -1.8
13.12.2012, 00:00, -3.8, -2.4
13.12.2012, 03:00, -4.5, -2.8
13.12.2012, 06:00, -5.0, -4.4
13.12.2012, 09:00, -5.4, -3.9
13.12.2012, 12:00, -5.5, -4.3
13.12.2012, 15:00, -6.2, -4.3
13.12.2012, 18:00, -5.6, -3.7
13.12.2012, 21:00, -5.2, -4.3
14.12.2012, 00:00, -6.7, -4.9
14.12.2012, 03:00, -8.9, -6.3
14.12.2012, 06:00, -9.8, -11.5
14.12.2012, 09:00, -10.4, -10.1
14.12.2012, 12:00, -9.7, -9.4
14.12.2012, 15:00, -10.4, -16.0
14.12.2012, 18:00, -12.2, -8.8
14.12.2012, 21:00, -12.5, -14.1
15.12.2012, 00:00, -12.6, -15.1
15.12.2012, 03:00, -9.0, -8.4
15.12.2012, 06:00, -8.3, -6.5
15.12.2012, 09:00, -7.2, -5.4
15.12.2012, 12:00, -4.7, -6.0
15.12.2012, 15:00, -4.6, -5.9
15.12.2012, 18:00, -5.5, -4.9
15.12.2012, 21:00, -7.1, -6.5
16.12.2012, 00:00, -8.3, -6.6
16.12.2012, 03:00, -9.9, -7.3
16.12.2012, 06:00, -10.5, -7.0
16.12.2012, 09:00, -9.6, -7.1
16.12.2012, 12:00, -8.6, -8.8
16.12.2012, 15:00, -8.7, -9.9
16.12.2012, 18:00, -9.8, -10.4
16.12.2012, 21:00, -10.7, -10.3
17.12.2012, 00:00, -11.8, -11.5
17.12.2012, 03:00, -11.7, -13.1
17.12.2012, 06:00, -12.0, -14.2
17.12.2012, 09:00, -11.8, -13.9
17.12.2012, 12:00, -10.3, -12.5
17.12.2012, 15:00, -10.1, -13.6
17.12.2012, 18:00, -10.6, -14.4
17.12.2012, 21:00, -11.5, -15.2
18.12.2012, 00:00, -12.5, -16.9
18.12.2012, 03:00, -15.9, -15.8
18.12.2012, 06:00, -15.8, -15.7
18.12.2012, 09:00, -15.3, -14.9
18.12.2012, 12:00, -13.9, -12.8
18.12.2012, 15:00, -13.7, -12.3
18.12.2012, 18:00, -14.3, -13.8
18.12.2012, 21:00, -15.2, -13.7
19.12.2012, 00:00, -15.9, -12.1
19.12.2012, 03:00, -17.1, -11.7
19.12.2012, 06:00, -17.4, -12.0
19.12.2012, 09:00, -16.8, -13.1
19.12.2012, 12:00, -14.8, -11.4
19.12.2012, 15:00, -14.1, -10.6
19.12.2012, 18:00, -13.3, -10.4
19.12.2012, 21:00, -13.2, -10.6
20.12.2012, 00:00, -14.4, -11.3
20.12.2012, 03:00, -16.7, -15.0
20.12.2012, 06:00, -16.8, -15.3
20.12.2012, 09:00, -16.1, -14.3
20.12.2012, 12:00, -15.1, -13.8
20.12.2012, 15:00, -16.0, -13.8
20.12.2012, 18:00, -16.1, -13.5
20.12.2012, 21:00, -15.9, -12.6
21.12.2012, 00:00, -15.5, -11.9
21.12.2012, 03:00, -15.7, -11.3
21.12.2012, 06:00, -14.8, -11.3
21.12.2012, 09:00, -13.0, -10.2
21.12.2012, 12:00, -12.1, -8.9
21.12.2012, 15:00, -12.6, -9.2
21.12.2012, 18:00, -12.9, -9.3
21.12.2012, 21:00, -12.8, -10.5
22.12.2012, 00:00, -12.7, -10.8
22.12.2012, 03:00, -12.4, -12.1
22.12.2012, 06:00, -12.4, -11.8
22.12.2012, 09:00, -11.5, -11.3
22.12.2012, 12:00, -10.7, -13.9
22.12.2012, 15:00, -11.1, -17.4
22.12.2012, 18:00, -11.6, -15.8
22.12.2012, 21:00, -11.9, -17.2
23.12.2012, 00:00, -12.3, -18.7
23.12.2012, 03:00, -14.6, -17.0
23.12.2012, 06:00, -14.4, -17.3
23.12.2012, 09:00, -13.4, -17.0
23.12.2012, 12:00, -12.2, -15.4
23.12.2012, 15:00, -12.5, -17.5
23.12.2012, 18:00, -13.2, -18.2
23.12.2012, 21:00, -13.7, -20.3
24.12.2012, 00:00, -14.2, -22.2
24.12.2012, 03:00, -16.5, -18.8
24.12.2012, 06:00, -15.5, -17.2
24.12.2012, 09:00, -13.4, -14.5
24.12.2012, 12:00, -11.2, -13.2
24.12.2012, 15:00, -10.4, -12.3
24.12.2012, 18:00, -9.4, -11.6
24.12.2012, 21:00, -7.9, -10.3
25.12.2012, 00:00, -5.8, -9.6
25.12.2012, 03:00, -6.5, -8.1
25.12.2012, 06:00, -5.3, -6.5
25.12.2012, 09:00, -2.9, -4.2
25.12.2012, 12:00, -0.8, -3.0
25.12.2012, 15:00, -2.2, -5.7
25.12.2012, 18:00, -1.8, -3.9
25.12.2012, 21:00, -0.4, -2.6
26.12.2012, 00:00, -0.2, -1.5
26.12.2012, 03:00,  0.7, -0.8
26.12.2012, 06:00,  0.7, -0.6
26.12.2012, 09:00,  1.1,  0.7
26.12.2012, 12:00,  1.2,  1.2
26.12.2012, 15:00,  1.2,  1.5
26.12.2012, 18:00,  1.5,  1.5
26.12.2012, 21:00,  1.2,  1.8
27.12.2012, 00:00,  1.0,  1.3
27.12.2012, 03:00,  1.3,  2.1
27.12.2012, 06:00,  0.9,  1.6
27.12.2012, 09:00,  0.9,  3.1
27.12.2012, 12:00,  0.7,  3.0
27.12.2012, 15:00, -0.6,  2.2
27.12.2012, 18:00, -2.0,  0.3
27.12.2012, 21:00, -2.5,  0.1
28.12.2012, 00:00, -2.4,  0.4
28.12.2012, 03:00, -1.9,  0.1
28.12.2012, 06:00, -1.3,  0.2
28.12.2012, 09:00,  0.0,  1.8
28.12.2012, 12:00,  0.7,  2.8
28.12.2012, 15:00,  0.8,  2.8
28.12.2012, 18:00,  0.4,  2.2
28.12.2012, 21:00, -3.1, -2.8
29.12.2012, 00:00, -6.4, -4.5
29.12.2012, 03:00, -9.5, -7.9
29.12.2012, 06:00, -10.0, -8.7
29.12.2012, 09:00, -9.5, -6.3
29.12.2012, 12:00, -7.7, -3.0
29.12.2012, 15:00, -8.0, -6.2
29.12.2012, 18:00, -8.8, -8.2
29.12.2012, 21:00, -9.0, -8.0
30.12.2012, 00:00, -8.6, -8.7
30.12.2012, 03:00, -6.9, -7.7
30.12.2012, 06:00, -6.7, -4.8
30.12.2012, 09:00, -4.8, -2.9
30.12.2012, 12:00, -3.3, -1.1
30.12.2012, 15:00, -4.8, -2.2
30.12.2012, 18:00, -5.9, -4.0
30.12.2012, 21:00, -6.9, -5.4
31.12.2012, 00:00, -7.7, -8.8
31.12.2012, 03:00, -7.2, -8.7
31.12.2012, 06:00, -6.9, -6.1
31.12.2012, 09:00, -2.7, -1.1
31.12.2012, 12:00,  0.0,  1.6
31.12.2012, 15:00, -2.2, -1.1
31.12.2012, 18:00, -4.0, -1.7
31.12.2012, 21:00, -4.7, -2.6
01.01.2013, 00:00, -4.9, -3.6
01.01.2013, 03:00, -3.5, -2.8
01.01.2013, 06:00, -3.0, -2.9
01.01.2013, 09:00, -0.9, -0.6
01.01.2013, 12:00,  0.3,  2.2
01.01.2013, 15:00, -1.5,  0.4
01.01.2013, 18:00, -3.6, -1.1
01.01.2013, 21:00, -4.4, -2.9
02.01.2013, 00:00, -5.1, -2.9
02.01.2013, 03:00, -4.9, -4.0
02.01.2013, 06:00, -5.1, -3.0
02.01.2013, 09:00, -2.8, -2.2
02.01.2013, 12:00, -0.6, -0.1
02.01.2013, 15:00, -0.1, -2.6
02.01.2013, 18:00, -0.5, -3.1
02.01.2013, 21:00, -2.2, -5.6
03.01.2013, 00:00, -3.8, -4.5
03.01.2013, 03:00, -3.4, -2.1
03.01.2013, 06:00, -1.4,  0.4
03.01.2013, 09:00,  0.2,  1.5
03.01.2013, 12:00,  0.4,  1.7
03.01.2013, 15:00,  0.1,  1.8
03.01.2013, 18:00,  0.0,  1.8
03.01.2013, 21:00, -1.6,  2.2
04.01.2013, 00:00, -1.7,  0.5
04.01.2013, 03:00, -2.3,  0.4
04.01.2013, 06:00, -0.8,  1.2
04.01.2013, 09:00,  0.5,  1.8
04.01.2013, 12:00,  0.5,  1.7
04.01.2013, 15:00,  0.4,  0.6
04.01.2013, 18:00,  0.4,  1.6
04.01.2013, 21:00,  0.4,  1.6
05.01.2013, 00:00,  0.3,  1.3
05.01.2013, 03:00,  0.2,  0.4
05.01.2013, 06:00,  0.1,  0.2
05.01.2013, 09:00,  0.1,  0.4
05.01.2013, 12:00,  0.1,  0.5
05.01.2013, 15:00, -0.3,  0.2
05.01.2013, 18:00, -0.7,  0.1
05.01.2013, 21:00, -0.9, -0.2
06.01.2013, 00:00, -0.8, -0.6
06.01.2013, 03:00, -1.8, -0.9
06.01.2013, 06:00, -2.4, -1.5
06.01.2013, 09:00, -4.2, -2.9
06.01.2013, 12:00, -3.9, -2.6
06.01.2013, 15:00, -4.6, -3.9
06.01.2013, 18:00, -4.9, -4.5
06.01.2013, 21:00, -5.7, -5.8
07.01.2013, 00:00, -6.2, -7.4
07.01.2013, 03:00, -9.5, -7.5
07.01.2013, 06:00, -8.4, -6.2
07.01.2013, 09:00, -6.4, -6.4
07.01.2013, 12:00, -5.9, -5.2
07.01.2013, 15:00, -6.6, -5.6
07.01.2013, 18:00, -7.1, -6.5
07.01.2013, 21:00, -7.6, -6.6
08.01.2013, 00:00, -8.0, -6.1
08.01.2013, 03:00, -8.9, -6.2
08.01.2013, 06:00, -8.9, -6.4
08.01.2013, 09:00, -8.3, -6.0
08.01.2013, 12:00, -7.7, -6.0
08.01.2013, 15:00, -9.6, -6.5
08.01.2013, 18:00, -12.0, -7.1
08.01.2013, 21:00, -13.8, -8.3
09.01.2013, 00:00, -14.7, -8.3
09.01.2013, 03:00, -15.6, -13.4
09.01.2013, 06:00, -16.0, -14.3
09.01.2013, 09:00, -14.3, -13.4
09.01.2013, 12:00, -12.4, -11.4
09.01.2013, 15:00, -13.4, -11.9
09.01.2013, 18:00, -14.3, -14.7
09.01.2013, 21:00, -15.1, -11.8
10.01.2013, 00:00, -16.1, -11.1
10.01.2013, 03:00, -17.1, -12.2
10.01.2013, 06:00, -17.4, -12.6
10.01.2013, 09:00, -15.3, -12.7
10.01.2013, 12:00, -12.4, -12.3
10.01.2013, 15:00, -12.5, -12.0
10.01.2013, 18:00, -11.4, -10.3
10.01.2013, 21:00, -9.8, -8.6
11.01.2013, 00:00, -8.0, -7.5
11.01.2013, 03:00, -7.5, -6.3
11.01.2013, 06:00, -5.3, -4.8
11.01.2013, 09:00, -3.0, -1.7
11.01.2013, 12:00, -1.2, -2.0
11.01.2013, 15:00, -1.6, -2.8
11.01.2013, 18:00, -2.1, -4.7
11.01.2013, 21:00, -2.1, -13.1
12.01.2013, 00:00, -2.3, -7.3
12.01.2013, 03:00, -4.8, -6.2
12.01.2013, 06:00, -4.1, -5.4
12.01.2013, 09:00, -3.2, -4.2
12.01.2013, 12:00, -2.1, -3.4
12.01.2013, 15:00, -2.8, -4.6
12.01.2013, 18:00, -5.3, -8.7
12.01.2013, 21:00, -5.8, -8.8
13.01.2013, 00:00, -7.5, -9.8
13.01.2013, 03:00, -6.4, -9.8
13.01.2013, 06:00, -9.0, -11.1
13.01.2013, 09:00, -9.1, -9.1
13.01.2013, 12:00, -7.8, -7.3
13.01.2013, 15:00, -7.9, -7.7
13.01.2013, 18:00, -7.8, -6.4
13.01.2013, 21:00, -8.1, -6.0
14.01.2013, 00:00, -8.4, -6.2
14.01.2013, 03:00, -9.2, -6.0
14.01.2013, 06:00, -9.5, -6.9
14.01.2013, 09:00, -8.9, -6.4
14.01.2013, 12:00, -8.4, -6.5
14.01.2013, 15:00, -10.2, -7.6
14.01.2013, 18:00, -11.5, -8.0
14.01.2013, 21:00, -11.8, -8.6
15.01.2013, 00:00, -9.2, -7.8
15.01.2013, 03:00, -5.7, -6.1
15.01.2013, 06:00, -3.4, -3.8
15.01.2013, 09:00, -1.4, -1.8
15.01.2013, 12:00,  0.0, -1.1
15.01.2013, 15:00,  0.7, -1.1
15.01.2013, 18:00,  0.8,  0.0
15.01.2013, 21:00,  0.8,  1.2
16.01.2013, 00:00,  0.7,  1.7
16.01.2013, 03:00,  0.5,  1.7
16.01.2013, 06:00,  0.6,  1.5
16.01.2013, 09:00,  0.7,  1.9
16.01.2013, 12:00,  0.8,  2.0
16.01.2013, 15:00,  0.8,  2.6
16.01.2013, 18:00,  0.7,  2.9
16.01.2013, 21:00,  0.8,  2.4
17.01.2013, 00:00,  0.7,  1.9
17.01.2013, 03:00,  0.9,  1.7
17.01.2013, 06:00,  0.9,  1.3
17.01.2013, 09:00,  0.8,  1.2
17.01.2013, 12:00,  0.6,  1.6
17.01.2013, 15:00,  0.5,  1.0
17.01.2013, 18:00,  0.4,  0.9
17.01.2013, 21:00, -0.4,  0.8
18.01.2013, 00:00, -1.5,  0.6
18.01.2013, 03:00, -2.9,  0.0
18.01.2013, 06:00, -4.7, -0.9
18.01.2013, 09:00, -5.0, -1.1
18.01.2013, 12:00, -3.6, -0.7
18.01.2013, 15:00, -5.4, -1.2
18.01.2013, 18:00, -7.3, -1.7
18.01.2013, 21:00, -7.1, -2.8
19.01.2013, 00:00, -5.6, -3.1
19.01.2013, 03:00, -2.6, -2.0
19.01.2013, 06:00, -0.9, -0.5
19.01.2013, 09:00,  0.4,  0.4
19.01.2013, 12:00,  0.5,  0.9
19.01.2013, 15:00,  0.6,  1.0
19.01.2013, 18:00,  0.7,  1.0
19.01.2013, 21:00,  0.8,  0.8
20.01.2013, 00:00,  0.8,  0.6
20.01.2013, 03:00,  0.9,  0.8
20.01.2013, 06:00,  0.1,  0.1
20.01.2013, 09:00, -1.7, -2.0
20.01.2013, 12:00, -2.2, -2.1
20.01.2013, 15:00, -6.1, -2.2
20.01.2013, 18:00, -7.2, -2.1
20.01.2013, 21:00, -5.9, -1.5
21.01.2013, 00:00, -3.9, -0.7
21.01.2013, 03:00, -4.9,  0.2
21.01.2013, 06:00, -3.0,  0.4
21.01.2013, 09:00, -1.1,  0.9
21.01.2013, 12:00, -0.0,  0.9
21.01.2013, 15:00, -0.1,  0.4
21.01.2013, 18:00, -0.6,  0.1
21.01.2013, 21:00, -0.9, -0.6
22.01.2013, 00:00, -1.1, -1.5
22.01.2013, 03:00, -2.6, -3.5
22.01.2013, 06:00, -4.2, -4.0
22.01.2013, 09:00, -2.6, -5.2
22.01.2013, 12:00, -2.5, -4.8
22.01.2013, 15:00, -3.7, -5.3
22.01.2013, 18:00, -4.8, -5.7
22.01.2013, 21:00, -5.1, -5.9
23.01.2013, 00:00, -5.2, -6.4
23.01.2013, 03:00, -6.3, -6.4
23.01.2013, 06:00, -6.6, -6.9
23.01.2013, 09:00, -5.9, -6.1
23.01.2013, 12:00, -4.2, -6.1
23.01.2013, 15:00, -4.1, -6.3
23.01.2013, 18:00, -4.6, -6.2
23.01.2013, 21:00, -4.9, -6.4
24.01.2013, 00:00, -5.2, -6.6
24.01.2013, 03:00, -9.1, -6.8
24.01.2013, 06:00, -9.3, -7.5
24.01.2013, 09:00, -8.7, -6.7
24.01.2013, 12:00, -6.7, -5.5
24.01.2013, 15:00, -7.9, -7.3
24.01.2013, 18:00, -10.2, -9.2
24.01.2013, 21:00, -11.8, -10.3
25.01.2013, 00:00, -12.5, -9.5
25.01.2013, 03:00, -14.3, -9.8
25.01.2013, 06:00, -13.3, -12.2
25.01.2013, 09:00, -10.7, -12.4
25.01.2013, 12:00, -8.6, -11.5
25.01.2013, 15:00, -7.9, -9.8
25.01.2013, 18:00, -8.4, -10.3
25.01.2013, 21:00, -9.2, -9.6
26.01.2013, 00:00, -11.8, -12.3
26.01.2013, 03:00, -15.0, -13.1
26.01.2013, 06:00, -15.8, -14.5
26.01.2013, 09:00, -14.6, -12.6
26.01.2013, 12:00, -12.0, -10.1
26.01.2013, 15:00, -12.7, -11.5
26.01.2013, 18:00, -14.1, -12.6
26.01.2013, 21:00, -14.3, -14.0
27.01.2013, 00:00, -13.9, -13.6
27.01.2013, 03:00,    n, -15.2
27.01.2013, 06:00,    n, -13.6
27.01.2013, 09:00,    n, -12.0
27.01.2013, 12:00,    n, -10.6
27.01.2013, 15:00,    n, -10.2
27.01.2013, 18:00,    n, -10.1
27.01.2013, 21:00,    n, -9.7
28.01.2013, 00:00,    n, -9.4
28.01.2013, 03:00, -15.2, -9.2
28.01.2013, 06:00, -14.9, -8.7
28.01.2013, 09:00, -12.7, -8.0
28.01.2013, 12:00, -9.1, -6.3
28.01.2013, 15:00, -8.8, -6.3
28.01.2013, 18:00, -8.5, -6.2
28.01.2013, 21:00, -7.7, -6.3
29.01.2013, 00:00, -7.3, -6.3
29.01.2013, 03:00, -7.4, -6.2
29.01.2013, 06:00, -7.5, -6.1
29.01.2013, 09:00, -7.2, -4.5
29.01.2013, 12:00, -6.5, -4.1
29.01.2013, 15:00, -6.9, -4.7
29.01.2013, 18:00, -7.3, -4.7
29.01.2013, 21:00, -6.6, -4.1
30.01.2013, 00:00, -6.1, -4.0
30.01.2013, 03:00, -7.0, -4.2
30.01.2013, 06:00, -5.8, -3.9
30.01.2013, 09:00, -5.7, -2.7
30.01.2013, 12:00, -4.4, -0.6
30.01.2013, 15:00, -5.8, -1.2
30.01.2013, 18:00, -6.4, -1.1
30.01.2013, 21:00, -5.5, -0.9
31.01.2013, 00:00, -4.2, -0.8
31.01.2013, 03:00, -4.7, -2.7
31.01.2013, 06:00, -3.8, -2.7
31.01.2013, 09:00, -2.8, -2.2
31.01.2013, 12:00,  0.6,  1.0
31.01.2013, 15:00,  0.6,  2.3
31.01.2013, 18:00,  0.5,  1.6
31.01.2013, 21:00,  0.5,  2.3
01.02.2013, 00:00,  0.4,  2.0
01.02.2013, 03:00, -1.9,  2.2
01.02.2013, 06:00, -3.1,  1.3
01.02.2013, 09:00, -1.5,  1.8
01.02.2013, 12:00,  0.2,  2.2
01.02.2013, 15:00,  0.5,  2.4
01.02.2013, 18:00,  0.4,  2.0
01.02.2013, 21:00,  0.4,  1.7
02.02.2013, 00:00,  0.4,  1.6
02.02.2013, 03:00, -0.6,  1.4
02.02.2013, 06:00, -1.0,  0.2
02.02.2013, 09:00, -1.5,  2.0
02.02.2013, 12:00,  0.1,  3.3
02.02.2013, 15:00,  0.6,  3.2
02.02.2013, 18:00,  0.9,  2.5
02.02.2013, 21:00,  0.8,  2.5
03.02.2013, 00:00,  0.8,  2.4
03.02.2013, 03:00,  0.6,  2.0
03.02.2013, 06:00,  0.7,  1.7
03.02.2013, 09:00,  0.6,  2.0
03.02.2013, 12:00,  0.9,  2.8
03.02.2013, 15:00,  1.0,  1.7
03.02.2013, 18:00,  0.6,  0.8
03.02.2013, 21:00,  0.3,  0.2
04.02.2013, 00:00, -0.3,  0.2
04.02.2013, 03:00, -0.8, -0.3
04.02.2013, 06:00, -1.4, -0.4
04.02.2013, 09:00, -0.7,  0.0
04.02.2013, 12:00, -0.4, -1.0
04.02.2013, 15:00, -2.1, -2.6
04.02.2013, 18:00, -5.6, -3.6
04.02.2013, 21:00, -6.5, -4.5
05.02.2013, 00:00, -5.9, -3.6
05.02.2013, 03:00, -4.8, -3.2
05.02.2013, 06:00, -3.1, -1.5
05.02.2013, 09:00, -0.2,  1.3
05.02.2013, 12:00,  0.3,  3.2
05.02.2013, 15:00, -1.8,  1.6
05.02.2013, 18:00, -2.5,  1.2
05.02.2013, 21:00, -2.9,  1.4
06.02.2013, 00:00, -2.9,  0.9
06.02.2013, 03:00, -2.0,  2.1
06.02.2013, 06:00, -0.8,  1.4
06.02.2013, 09:00,  0.4,  1.9
06.02.2013, 12:00,  0.5,  2.6
06.02.2013, 15:00,  0.2,  2.4
06.02.2013, 18:00,  0.4,  2.4
06.02.2013, 21:00,  0.6,  2.1
07.02.2013, 00:00,  0.7,  0.8
07.02.2013, 03:00,  0.5,  0.6
07.02.2013, 06:00,  0.6,  0.8
07.02.2013, 09:00,  0.7,  1.0
07.02.2013, 12:00,  0.5,  1.2
07.02.2013, 15:00,  0.8,  1.2
07.02.2013, 18:00,  0.9,  1.4
07.02.2013, 21:00,  0.9,  1.8
08.02.2013, 00:00,  0.8,  1.8
08.02.2013, 03:00,  0.8,  2.0
08.02.2013, 06:00,  0.9,  2.5
08.02.2013, 09:00,  0.9,  3.2
08.02.2013, 12:00,  0.9,  4.4
08.02.2013, 15:00,  1.2,  3.8
08.02.2013, 18:00,  1.9,  5.2
08.02.2013, 21:00,  1.4,  5.8
09.02.2013, 00:00,  1.1,  3.1
09.02.2013, 03:00, -0.0,  0.9
09.02.2013, 06:00, -0.3,  0.4
09.02.2013, 09:00, -0.1,  0.4
09.02.2013, 12:00,  0.0,  0.3
09.02.2013, 15:00, -0.1,  0.3
09.02.2013, 18:00, -0.7, -0.2
09.02.2013, 21:00, -1.4, -0.4
10.02.2013, 00:00, -1.8, -0.4
10.02.2013, 03:00, -6.8, -0.7
10.02.2013, 06:00, -8.2, -0.7
10.02.2013, 09:00, -5.9,  0.2
10.02.2013, 12:00, -3.7,  0.9
10.02.2013, 15:00, -5.5,  0.6
10.02.2013, 18:00, -6.9,  0.3
10.02.2013, 21:00, -5.7,  0.0
11.02.2013, 00:00, -3.8,  0.1
11.02.2013, 03:00, -1.9,  0.2
11.02.2013, 06:00, -0.4,  0.3
11.02.2013, 09:00,  0.3,  0.9
11.02.2013, 12:00,  0.3,  0.8
11.02.2013, 15:00,  0.4,  0.4
11.02.2013, 18:00,  0.5,  0.4
11.02.2013, 21:00,  0.4,  0.3
12.02.2013, 00:00,  0.4,  0.2
12.02.2013, 03:00,  0.5, -0.2
12.02.2013, 06:00,  0.5, -0.2
12.02.2013, 09:00,  0.5,  0.7
12.02.2013, 12:00,  0.6,  1.1
12.02.2013, 15:00, -0.7,  1.2
12.02.2013, 18:00, -0.1,  0.7
12.02.2013, 21:00,  0.3,  0.7
13.02.2013, 00:00,  0.5,  0.6
13.02.2013, 03:00,  0.7,  0.4
13.02.2013, 06:00,  0.6,  0.4
13.02.2013, 09:00,  0.6,  0.8
13.02.2013, 12:00,  0.9,  1.7
13.02.2013, 15:00,  0.6,  0.8
13.02.2013, 18:00, -0.8,  0.6
13.02.2013, 21:00, -0.7,  0.5
14.02.2013, 00:00, -0.2,  0.4
14.02.2013, 03:00, -0.5,  0.1
14.02.2013, 06:00, -0.6,  0.0
14.02.2013, 09:00, -0.1,  0.3
14.02.2013, 12:00, -0.0,  0.6
14.02.2013, 15:00, -0.6, -0.2
14.02.2013, 18:00, -2.5, -0.8
14.02.2013, 21:00, -4.9, -1.4
15.02.2013, 00:00, -4.3, -1.9
15.02.2013, 03:00, -7.2, -3.1
15.02.2013, 06:00, -7.6, -3.4
15.02.2013, 09:00, -4.5, -2.6
15.02.2013, 12:00, -2.8, -2.4
15.02.2013, 15:00, -4.0, -2.5
15.02.2013, 18:00, -6.4, -2.9
15.02.2013, 21:00, -7.4, -3.2
16.02.2013, 00:00, -7.5, -3.5
16.02.2013, 03:00, -8.1, -3.8
16.02.2013, 06:00, -7.7, -3.9
16.02.2013, 09:00, -3.5, -3.1
16.02.2013, 12:00, -0.9, -2.5
16.02.2013, 15:00, -1.5, -2.5
16.02.2013, 18:00, -2.4, -2.4
16.02.2013, 21:00, -3.1, -2.6
17.02.2013, 00:00, -3.3, -2.9
17.02.2013, 03:00, -8.3, -3.1
17.02.2013, 06:00, -8.4, -3.4
17.02.2013, 09:00, -5.1, -2.4
17.02.2013, 12:00, -3.4, -1.4
17.02.2013, 15:00, -5.6, -2.4
17.02.2013, 18:00, -9.0, -4.0
17.02.2013, 21:00, -10.5, -4.3
18.02.2013, 00:00, -10.6, -5.9
18.02.2013, 03:00, -11.7, -7.0
18.02.2013, 06:00, -11.3, -6.4
18.02.2013, 09:00, -7.1, -4.6
18.02.2013, 12:00, -3.9, -4.4
18.02.2013, 15:00, -4.3, -4.8
18.02.2013, 18:00, -5.9, -6.9
18.02.2013, 21:00, -7.0, -7.5
19.02.2013, 00:00, -8.7, -7.4
19.02.2013, 03:00, -12.2, -8.5
19.02.2013, 06:00, -12.7, -6.7
19.02.2013, 09:00, -8.9, -5.2
19.02.2013, 12:00, -6.0, -4.5
19.02.2013, 15:00, -7.8, -3.6
19.02.2013, 18:00, -10.1, -3.2
19.02.2013, 21:00, -10.5, -3.3
20.02.2013, 00:00, -10.2, -2.8
20.02.2013, 03:00, -5.2, -2.5
20.02.2013, 06:00, -4.3, -2.2
20.02.2013, 09:00, -1.4, -0.2
20.02.2013, 12:00, -0.0,  2.5
20.02.2013, 15:00,  0.3,  1.6
20.02.2013, 18:00, -0.2,  0.4
20.02.2013, 21:00, -0.3,  0.2
21.02.2013, 00:00, -1.0,  0.2
21.02.2013, 03:00, -2.1,  0.0
21.02.2013, 06:00, -2.1, -0.8
21.02.2013, 09:00,  0.1, -0.2
21.02.2013, 12:00,  0.3,  0.2
21.02.2013, 15:00, -0.5, -0.1
21.02.2013, 18:00, -3.0, -0.7
21.02.2013, 21:00, -5.3, -1.5
22.02.2013, 00:00, -3.2, -5.8
22.02.2013, 03:00, -0.8, -3.1
22.02.2013, 06:00, -0.9, -2.5
22.02.2013, 09:00,  0.1, -2.1
22.02.2013, 12:00,  0.2, -1.3
22.02.2013, 15:00,  0.0, -0.6
22.02.2013, 18:00, -1.6, -1.0
22.02.2013, 21:00, -2.6, -0.3
23.02.2013, 00:00, -2.7, -1.3
23.02.2013, 03:00, -4.4, -1.9
23.02.2013, 06:00, -4.7, -2.2
23.02.2013, 09:00, -2.4, -0.9
23.02.2013, 12:00, -0.5,  0.9
23.02.2013, 15:00, -1.7, -0.4
23.02.2013, 18:00, -3.6, -3.5
23.02.2013, 21:00, -5.3, -5.2
24.02.2013, 00:00, -7.3, -8.0
24.02.2013, 03:00, -10.0, -7.8
24.02.2013, 06:00, -10.0, -8.4
24.02.2013, 09:00, -6.9, -4.6
